Seed:  0
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-9): 9 x GATv2Conv(384, 384, heads=1)
    (10): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 16.5687, Train: 0.1429, Val: 0.1620, Test: 0.1490
Epoch: 283, Loss: 1.6075, Train: 0.2643, Val: 0.1940, Test: 0.1790
Epoch: 284, Loss: 1.4732, Train: 0.2643, Val: 0.1940, Test: 0.1800
Epoch: 285, Loss: 1.4750, Train: 0.2643, Val: 0.1940, Test: 0.1830
Epoch: 286, Loss: 1.3979, Train: 0.2643, Val: 0.1960, Test: 0.1820
Epoch: 287, Loss: 1.4778, Train: 0.2786, Val: 0.2000, Test: 0.1840
Epoch: 288, Loss: 1.5040, Train: 0.2786, Val: 0.2000, Test: 0.1850
Epoch: 289, Loss: 1.4525, Train: 0.2714, Val: 0.2020, Test: 0.1860
Epoch: 290, Loss: 1.6770, Train: 0.2786, Val: 0.2040, Test: 0.1870
Epoch: 291, Loss: 1.4401, Train: 0.2786, Val: 0.2120, Test: 0.1940
Epoch: 292, Loss: 1.4045, Train: 0.2786, Val: 0.2220, Test: 0.1970
Epoch: 293, Loss: 1.2944, Train: 0.2857, Val: 0.2200, Test: 0.2000
Epoch: 294, Loss: 1.4458, Train: 0.2857, Val: 0.2240, Test: 0.2040
Epoch: 295, Loss: 1.3749, Train: 0.2857, Val: 0.2280, Test: 0.2090
Epoch: 296, Loss: 1.4540, Train: 0.2857, Val: 0.2240, Test: 0.2050
Epoch: 297, Loss: 1.4693, Train: 0.2714, Val: 0.2120, Test: 0.1930
Epoch: 298, Loss: 1.3591, Train: 0.2643, Val: 0.2080, Test: 0.1850
Epoch: 299, Loss: 1.3915, Train: 0.2571, Val: 0.2020, Test: 0.1790
Epoch: 300, Loss: 1.3301, Train: 0.2571, Val: 0.2020, Test: 0.1790
Epoch: 301, Loss: 1.3680, Train: 0.2571, Val: 0.2060, Test: 0.1820
Epoch: 302, Loss: 1.3835, Train: 0.2643, Val: 0.2100, Test: 0.1870
Epoch: 303, Loss: 1.4408, Train: 0.2571, Val: 0.2120, Test: 0.1880
Epoch: 304, Loss: 1.3970, Train: 0.2786, Val: 0.2120, Test: 0.1930
Epoch: 305, Loss: 1.3852, Train: 0.2929, Val: 0.2180, Test: 0.1960
Epoch: 306, Loss: 1.3607, Train: 0.3000, Val: 0.2260, Test: 0.2020
Epoch: 307, Loss: 1.3114, Train: 0.3143, Val: 0.2360, Test: 0.2050
Epoch: 308, Loss: 1.3328, Train: 0.3143, Val: 0.2380, Test: 0.2090
Epoch: 309, Loss: 1.4954, Train: 0.3000, Val: 0.2320, Test: 0.2090
Epoch: 310, Loss: 1.7600, Train: 0.2786, Val: 0.2180, Test: 0.1960
Epoch: 311, Loss: 1.4899, Train: 0.2714, Val: 0.2140, Test: 0.1930
Epoch: 312, Loss: 1.3525, Train: 0.2714, Val: 0.2120, Test: 0.1930
Epoch: 313, Loss: 1.2526, Train: 0.2714, Val: 0.2100, Test: 0.1910
Epoch: 314, Loss: 1.3043, Train: 0.2714, Val: 0.2120, Test: 0.1900
Epoch: 315, Loss: 1.6462, Train: 0.2643, Val: 0.2100, Test: 0.1910
Epoch: 316, Loss: 1.3073, Train: 0.2500, Val: 0.2140, Test: 0.1910
Epoch: 317, Loss: 1.2861, Train: 0.2500, Val: 0.2180, Test: 0.1930
Epoch: 318, Loss: 1.2825, Train: 0.2643, Val: 0.2220, Test: 0.1950
Epoch: 319, Loss: 1.3823, Train: 0.2857, Val: 0.2300, Test: 0.2060
Epoch: 320, Loss: 1.3465, Train: 0.3000, Val: 0.2540, Test: 0.2170
Epoch: 321, Loss: 1.2811, Train: 0.3000, Val: 0.2640, Test: 0.2230
Epoch: 322, Loss: 1.3221, Train: 0.3000, Val: 0.2600, Test: 0.2220
Epoch: 323, Loss: 1.3626, Train: 0.2929, Val: 0.2340, Test: 0.2150
Epoch: 324, Loss: 1.4532, Train: 0.2714, Val: 0.2260, Test: 0.2040
Epoch: 325, Loss: 1.3865, Train: 0.2643, Val: 0.2180, Test: 0.2000
Epoch: 326, Loss: 1.3479, Train: 0.2500, Val: 0.2220, Test: 0.2000
Epoch: 327, Loss: 1.2450, Train: 0.2571, Val: 0.2220, Test: 0.2020
Epoch: 328, Loss: 1.3150, Train: 0.2786, Val: 0.2260, Test: 0.2050
Epoch: 329, Loss: 1.2413, Train: 0.3000, Val: 0.2220, Test: 0.2130
Epoch: 330, Loss: 1.4453, Train: 0.3000, Val: 0.2280, Test: 0.2260
Epoch: 331, Loss: 1.3791, Train: 0.3357, Val: 0.2440, Test: 0.2330
Epoch: 332, Loss: 1.6277, Train: 0.3357, Val: 0.2560, Test: 0.2410
Epoch: 333, Loss: 1.2499, Train: 0.3214, Val: 0.2560, Test: 0.2400
Epoch: 334, Loss: 1.2557, Train: 0.3143, Val: 0.2520, Test: 0.2390
Epoch: 335, Loss: 1.2807, Train: 0.3071, Val: 0.2460, Test: 0.2300
Epoch: 336, Loss: 1.5939, Train: 0.3143, Val: 0.2440, Test: 0.2300
Epoch: 337, Loss: 1.3584, Train: 0.2929, Val: 0.2360, Test: 0.2250
Epoch: 338, Loss: 1.2782, Train: 0.2929, Val: 0.2360, Test: 0.2240
Epoch: 339, Loss: 1.1994, Train: 0.2929, Val: 0.2340, Test: 0.2230
Epoch: 340, Loss: 1.1838, Train: 0.2929, Val: 0.2360, Test: 0.2240
Epoch: 341, Loss: 1.2112, Train: 0.2857, Val: 0.2380, Test: 0.2240
Epoch: 342, Loss: 1.3044, Train: 0.2929, Val: 0.2360, Test: 0.2250
Epoch: 343, Loss: 1.2556, Train: 0.2929, Val: 0.2320, Test: 0.2220
Epoch: 344, Loss: 1.1365, Train: 0.3000, Val: 0.2340, Test: 0.2230
Epoch: 345, Loss: 1.3688, Train: 0.3000, Val: 0.2300, Test: 0.2200
Epoch: 346, Loss: 1.1519, Train: 0.3071, Val: 0.2320, Test: 0.2230
Epoch: 347, Loss: 1.0954, Train: 0.3143, Val: 0.2460, Test: 0.2310
Epoch: 348, Loss: 1.1305, Train: 0.3143, Val: 0.2720, Test: 0.2400
Epoch: 349, Loss: 1.2583, Train: 0.3357, Val: 0.2900, Test: 0.2620
Epoch: 350, Loss: 1.1600, Train: 0.3357, Val: 0.2900, Test: 0.2670
Epoch: 351, Loss: 1.2090, Train: 0.3357, Val: 0.2880, Test: 0.2650
Epoch: 352, Loss: 1.2060, Train: 0.3357, Val: 0.2880, Test: 0.2640
Epoch: 353, Loss: 1.0807, Train: 0.3357, Val: 0.2900, Test: 0.2630
Epoch: 354, Loss: 1.2521, Train: 0.3429, Val: 0.2800, Test: 0.2620
Epoch: 355, Loss: 1.1238, Train: 0.3429, Val: 0.2780, Test: 0.2640
Epoch: 356, Loss: 1.0695, Train: 0.3571, Val: 0.2860, Test: 0.2690
Epoch: 357, Loss: 1.2218, Train: 0.3643, Val: 0.2880, Test: 0.2740
Epoch: 358, Loss: 1.0808, Train: 0.3643, Val: 0.3000, Test: 0.2830
Epoch: 359, Loss: 1.1615, Train: 0.3571, Val: 0.2860, Test: 0.2720
Epoch: 360, Loss: 1.1551, Train: 0.3500, Val: 0.2760, Test: 0.2610
Epoch: 361, Loss: 1.0335, Train: 0.3214, Val: 0.2540, Test: 0.2450
Epoch: 362, Loss: 1.2156, Train: 0.3071, Val: 0.2460, Test: 0.2400
Epoch: 363, Loss: 1.2007, Train: 0.3143, Val: 0.2540, Test: 0.2480
Epoch: 364, Loss: 1.0459, Train: 0.3357, Val: 0.2620, Test: 0.2560
Epoch: 365, Loss: 1.1250, Train: 0.3643, Val: 0.3040, Test: 0.2760
Epoch: 366, Loss: 0.9924, Train: 0.3714, Val: 0.3280, Test: 0.3000
Epoch: 367, Loss: 1.0627, Train: 0.3786, Val: 0.3340, Test: 0.3010
Epoch: 368, Loss: 1.3385, Train: 0.3714, Val: 0.3200, Test: 0.2980
Epoch: 369, Loss: 1.0842, Train: 0.3571, Val: 0.3120, Test: 0.2860
Epoch: 370, Loss: 1.0682, Train: 0.3571, Val: 0.2980, Test: 0.2750
Epoch: 371, Loss: 1.0652, Train: 0.3500, Val: 0.2740, Test: 0.2630
Epoch: 372, Loss: 1.0081, Train: 0.3500, Val: 0.2800, Test: 0.2610
Epoch: 373, Loss: 1.1228, Train: 0.3500, Val: 0.2820, Test: 0.2630
Epoch: 374, Loss: 1.0584, Train: 0.3500, Val: 0.2920, Test: 0.2690
Epoch: 375, Loss: 1.0642, Train: 0.3500, Val: 0.2920, Test: 0.2710
Epoch: 376, Loss: 1.0141, Train: 0.3571, Val: 0.3040, Test: 0.2860
Epoch: 377, Loss: 1.0833, Train: 0.3786, Val: 0.3260, Test: 0.2930
Epoch: 378, Loss: 1.1458, Train: 0.3643, Val: 0.3060, Test: 0.2880
Epoch: 379, Loss: 1.0645, Train: 0.3571, Val: 0.3020, Test: 0.2850
Epoch: 380, Loss: 0.9657, Train: 0.3571, Val: 0.2920, Test: 0.2810
Epoch: 381, Loss: 1.1034, Train: 0.3857, Val: 0.3020, Test: 0.2870
Epoch: 382, Loss: 1.0212, Train: 0.4000, Val: 0.3140, Test: 0.2970
Epoch: 383, Loss: 0.9925, Train: 0.4214, Val: 0.3220, Test: 0.3060
Epoch: 384, Loss: 1.3658, Train: 0.4286, Val: 0.3440, Test: 0.3070
Epoch: 385, Loss: 0.9164, Train: 0.4357, Val: 0.3500, Test: 0.3160
Epoch: 386, Loss: 1.1059, Train: 0.4214, Val: 0.3440, Test: 0.3110
Epoch: 387, Loss: 1.0909, Train: 0.3857, Val: 0.3140, Test: 0.2970
Epoch: 388, Loss: 1.6246, Train: 0.3643, Val: 0.2980, Test: 0.2780
Epoch: 389, Loss: 0.9757, Train: 0.3500, Val: 0.2640, Test: 0.2540
Epoch: 390, Loss: 1.0007, Train: 0.3500, Val: 0.2600, Test: 0.2480
Epoch: 391, Loss: 1.0277, Train: 0.3500, Val: 0.2660, Test: 0.2560
Epoch: 392, Loss: 1.0041, Train: 0.3500, Val: 0.2760, Test: 0.2620
Epoch: 393, Loss: 0.9705, Train: 0.3571, Val: 0.3020, Test: 0.2880
Epoch: 394, Loss: 1.0854, Train: 0.4071, Val: 0.3460, Test: 0.3170
Epoch: 395, Loss: 1.0871, Train: 0.4429, Val: 0.3800, Test: 0.3540
Epoch: 396, Loss: 1.1405, Train: 0.4429, Val: 0.3840, Test: 0.3550
Epoch: 397, Loss: 0.9524, Train: 0.4429, Val: 0.3780, Test: 0.3460
Epoch: 398, Loss: 0.8784, Train: 0.4500, Val: 0.3580, Test: 0.3380
Epoch: 399, Loss: 0.8853, Train: 0.4429, Val: 0.3480, Test: 0.3360
Epoch: 400, Loss: 1.0268, Train: 0.4500, Val: 0.3480, Test: 0.3390
Epoch: 401, Loss: 0.9027, Train: 0.4500, Val: 0.3460, Test: 0.3370
Epoch: 402, Loss: 0.8864, Train: 0.4500, Val: 0.3580, Test: 0.3420
Epoch: 403, Loss: 0.8690, Train: 0.4357, Val: 0.3600, Test: 0.3370
Epoch: 404, Loss: 0.8218, Train: 0.4500, Val: 0.3680, Test: 0.3440
Epoch: 405, Loss: 0.9456, Train: 0.4714, Val: 0.3920, Test: 0.3590
Epoch: 406, Loss: 0.9871, Train: 0.4643, Val: 0.3980, Test: 0.3620
Epoch: 407, Loss: 0.8381, Train: 0.4786, Val: 0.4080, Test: 0.3730
Epoch: 408, Loss: 0.9216, Train: 0.4714, Val: 0.4140, Test: 0.3750
Epoch: 409, Loss: 0.9189, Train: 0.4857, Val: 0.4240, Test: 0.3930
Epoch: 410, Loss: 0.8185, Train: 0.4714, Val: 0.4160, Test: 0.3870
Epoch: 411, Loss: 0.8037, Train: 0.4286, Val: 0.3660, Test: 0.3320
Epoch: 412, Loss: 0.8477, Train: 0.4143, Val: 0.3380, Test: 0.3150
Epoch: 413, Loss: 0.7395, Train: 0.4143, Val: 0.3280, Test: 0.3090
Epoch: 414, Loss: 0.8212, Train: 0.4214, Val: 0.3340, Test: 0.3180
Epoch: 415, Loss: 0.9008, Train: 0.4214, Val: 0.3300, Test: 0.3230
Epoch: 416, Loss: 0.8522, Train: 0.4357, Val: 0.3460, Test: 0.3330
Epoch: 417, Loss: 0.9293, Train: 0.4571, Val: 0.3640, Test: 0.3480
Epoch: 418, Loss: 0.8387, Train: 0.4714, Val: 0.3680, Test: 0.3590
Epoch: 419, Loss: 0.7266, Train: 0.4786, Val: 0.3640, Test: 0.3500
Epoch: 420, Loss: 0.8901, Train: 0.4786, Val: 0.3520, Test: 0.3500
Epoch: 421, Loss: 0.9992, Train: 0.4857, Val: 0.3460, Test: 0.3500
Epoch: 422, Loss: 0.7100, Train: 0.4929, Val: 0.3680, Test: 0.3510
Epoch: 423, Loss: 0.8072, Train: 0.5000, Val: 0.4020, Test: 0.3830
Epoch: 424, Loss: 0.7371, Train: 0.5429, Val: 0.4440, Test: 0.4340
Epoch: 425, Loss: 0.8118, Train: 0.5500, Val: 0.4500, Test: 0.4430
Epoch: 426, Loss: 0.7990, Train: 0.5571, Val: 0.4640, Test: 0.4510
Epoch: 427, Loss: 0.7356, Train: 0.5214, Val: 0.4400, Test: 0.4270
Epoch: 428, Loss: 0.8108, Train: 0.5071, Val: 0.4180, Test: 0.4000
Epoch: 429, Loss: 1.1800, Train: 0.4929, Val: 0.4040, Test: 0.3860
Epoch: 430, Loss: 0.7019, Train: 0.5071, Val: 0.4120, Test: 0.3940
Epoch: 431, Loss: 0.8471, Train: 0.5143, Val: 0.4220, Test: 0.4080
Epoch: 432, Loss: 0.6928, Train: 0.5143, Val: 0.4360, Test: 0.4170
Epoch: 433, Loss: 0.7386, Train: 0.5286, Val: 0.4500, Test: 0.4330
Epoch: 434, Loss: 0.6854, Train: 0.5357, Val: 0.4440, Test: 0.4230
Epoch: 435, Loss: 0.7694, Train: 0.5357, Val: 0.4420, Test: 0.4260
Epoch: 436, Loss: 0.6968, Train: 0.5429, Val: 0.4420, Test: 0.4310
Epoch: 437, Loss: 0.8517, Train: 0.5500, Val: 0.4420, Test: 0.4250
Epoch: 438, Loss: 0.7291, Train: 0.5571, Val: 0.4380, Test: 0.4300
Epoch: 439, Loss: 0.7940, Train: 0.5500, Val: 0.4400, Test: 0.4330
Epoch: 440, Loss: 0.8247, Train: 0.5143, Val: 0.4080, Test: 0.3970
Epoch: 441, Loss: 0.7478, Train: 0.5071, Val: 0.4020, Test: 0.3930
Epoch: 442, Loss: 0.7793, Train: 0.5071, Val: 0.4120, Test: 0.4120
Epoch: 443, Loss: 0.7192, Train: 0.5643, Val: 0.4420, Test: 0.4380
Epoch: 444, Loss: 0.6771, Train: 0.6429, Val: 0.5020, Test: 0.4920
Epoch: 445, Loss: 0.7691, Train: 0.6929, Val: 0.5620, Test: 0.5510
Epoch: 446, Loss: 0.8052, Train: 0.6429, Val: 0.5360, Test: 0.5210
Epoch: 447, Loss: 0.6708, Train: 0.5714, Val: 0.4900, Test: 0.4790
Epoch: 448, Loss: 0.7395, Train: 0.5357, Val: 0.4540, Test: 0.4420
Epoch: 449, Loss: 0.8228, Train: 0.5214, Val: 0.4420, Test: 0.4260
Epoch: 450, Loss: 0.6464, Train: 0.5286, Val: 0.4400, Test: 0.4190
Epoch: 451, Loss: 0.6707, Train: 0.5500, Val: 0.4400, Test: 0.4190
Epoch: 452, Loss: 0.6065, Train: 0.5357, Val: 0.4340, Test: 0.4150
Epoch: 453, Loss: 0.7693, Train: 0.5357, Val: 0.4260, Test: 0.4140
Epoch: 454, Loss: 0.7272, Train: 0.5429, Val: 0.4420, Test: 0.4190
Epoch: 455, Loss: 0.6527, Train: 0.5643, Val: 0.4600, Test: 0.4510
Epoch: 456, Loss: 0.7147, Train: 0.5714, Val: 0.4640, Test: 0.4600
Epoch: 457, Loss: 0.6224, Train: 0.5571, Val: 0.4500, Test: 0.4540
Epoch: 458, Loss: 0.6130, Train: 0.5500, Val: 0.4460, Test: 0.4430
Epoch: 459, Loss: 0.7442, Train: 0.5286, Val: 0.4340, Test: 0.4310
Epoch: 460, Loss: 0.7078, Train: 0.5286, Val: 0.4300, Test: 0.4240
Epoch: 461, Loss: 0.6386, Train: 0.5429, Val: 0.4360, Test: 0.4430
Epoch: 462, Loss: 0.7223, Train: 0.5857, Val: 0.4580, Test: 0.4610
Epoch: 463, Loss: 0.7246, Train: 0.6000, Val: 0.4780, Test: 0.4780
Epoch: 464, Loss: 0.6287, Train: 0.6143, Val: 0.4840, Test: 0.4880
Epoch: 465, Loss: 0.7660, Train: 0.6143, Val: 0.4900, Test: 0.4910
Epoch: 466, Loss: 0.5718, Train: 0.5929, Val: 0.4840, Test: 0.4800
Epoch: 467, Loss: 0.6746, Train: 0.6000, Val: 0.4880, Test: 0.4770
Epoch: 468, Loss: 0.6057, Train: 0.5786, Val: 0.4820, Test: 0.4730
Epoch: 469, Loss: 0.5524, Train: 0.5857, Val: 0.4820, Test: 0.4580
Epoch: 470, Loss: 0.5751, Train: 0.5714, Val: 0.4660, Test: 0.4500
Epoch: 471, Loss: 0.6026, Train: 0.5429, Val: 0.4560, Test: 0.4480
Epoch: 472, Loss: 0.6372, Train: 0.5500, Val: 0.4640, Test: 0.4590
Epoch: 473, Loss: 0.5490, Train: 0.5714, Val: 0.4820, Test: 0.4720
Epoch: 474, Loss: 0.5431, Train: 0.5857, Val: 0.4740, Test: 0.4790
Epoch: 475, Loss: 0.6287, Train: 0.5929, Val: 0.4740, Test: 0.4790
Epoch: 476, Loss: 0.8032, Train: 0.6286, Val: 0.4820, Test: 0.4980
Epoch: 477, Loss: 0.7233, Train: 0.6143, Val: 0.4780, Test: 0.4980
Epoch: 478, Loss: 0.7243, Train: 0.6000, Val: 0.4740, Test: 0.4840
Epoch: 479, Loss: 0.5940, Train: 0.5929, Val: 0.4680, Test: 0.4600
Epoch: 480, Loss: 0.4968, Train: 0.5857, Val: 0.4740, Test: 0.4660
Epoch: 481, Loss: 0.6182, Train: 0.5929, Val: 0.4780, Test: 0.4770
Epoch: 482, Loss: 0.7353, Train: 0.6143, Val: 0.4660, Test: 0.4690
Epoch: 483, Loss: 0.7543, Train: 0.6000, Val: 0.4620, Test: 0.4630
Epoch: 484, Loss: 0.6585, Train: 0.5786, Val: 0.4400, Test: 0.4360
Epoch: 485, Loss: 0.6851, Train: 0.5643, Val: 0.4360, Test: 0.4400
Epoch: 486, Loss: 0.7424, Train: 0.5929, Val: 0.4500, Test: 0.4430
Epoch: 487, Loss: 0.5761, Train: 0.6357, Val: 0.5020, Test: 0.4960
Epoch: 488, Loss: 0.5393, Train: 0.7357, Val: 0.5760, Test: 0.5580
Epoch: 489, Loss: 0.5770, Train: 0.7500, Val: 0.6000, Test: 0.5890
Epoch: 490, Loss: 0.5546, Train: 0.7571, Val: 0.5840, Test: 0.5790
Epoch: 491, Loss: 0.5018, Train: 0.7286, Val: 0.5600, Test: 0.5450
Epoch: 492, Loss: 0.6293, Train: 0.6714, Val: 0.4840, Test: 0.4890
Epoch: 493, Loss: 0.6115, Train: 0.5714, Val: 0.4420, Test: 0.4400
Epoch: 494, Loss: 0.4766, Train: 0.5714, Val: 0.4260, Test: 0.4160
Epoch: 495, Loss: 0.5696, Train: 0.6071, Val: 0.4500, Test: 0.4460
Epoch: 496, Loss: 0.5563, Train: 0.6714, Val: 0.5140, Test: 0.5010
Epoch: 497, Loss: 0.5176, Train: 0.7000, Val: 0.5640, Test: 0.5540
Epoch: 498, Loss: 0.7832, Train: 0.7143, Val: 0.5800, Test: 0.5760
Epoch: 499, Loss: 0.5029, Train: 0.7214, Val: 0.5680, Test: 0.5730
Epoch: 500, Loss: 0.9835, Train: 0.6857, Val: 0.5480, Test: 0.5490
MAD:  0.6701
Best Test Accuracy: 0.5890, Val Accuracy: 0.6000, Train Accuracy: 0.7500
Training completed.
Seed:  9
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-9): 9 x GATv2Conv(384, 384, heads=1)
    (10): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 18.2720, Train: 0.1429, Val: 0.1600, Test: 0.1470
Epoch: 2, Loss: 17.7141, Train: 0.1429, Val: 0.1620, Test: 0.1490
Epoch: 3, Loss: 16.4499, Train: 0.1429, Val: 0.0740, Test: 0.0750
Epoch: 4, Loss: 19.0297, Train: 0.1571, Val: 0.0880, Test: 0.0950
Epoch: 5, Loss: 14.9703, Train: 0.1786, Val: 0.1920, Test: 0.2110
Epoch: 6, Loss: 16.5560, Train: 0.1714, Val: 0.1560, Test: 0.1790
Epoch: 7, Loss: 16.6775, Train: 0.1571, Val: 0.1000, Test: 0.1360
Epoch: 8, Loss: 12.6826, Train: 0.1071, Val: 0.0740, Test: 0.0770
Epoch: 9, Loss: 12.7457, Train: 0.1571, Val: 0.1420, Test: 0.1270
Epoch: 10, Loss: 12.0790, Train: 0.1214, Val: 0.1020, Test: 0.1070
Epoch: 11, Loss: 10.3459, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 12, Loss: 8.0394, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 13, Loss: 9.7258, Train: 0.0786, Val: 0.1040, Test: 0.1000
Epoch: 14, Loss: 7.9157, Train: 0.1071, Val: 0.1100, Test: 0.0840
Epoch: 15, Loss: 8.7315, Train: 0.1429, Val: 0.1140, Test: 0.1010
Epoch: 16, Loss: 6.6543, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 17, Loss: 5.9875, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 18, Loss: 7.4241, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 19, Loss: 6.0338, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 20, Loss: 4.8945, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 21, Loss: 7.1486, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 22, Loss: 6.1235, Train: 0.1643, Val: 0.1200, Test: 0.1080
Epoch: 23, Loss: 5.3122, Train: 0.1857, Val: 0.2120, Test: 0.1920
Epoch: 24, Loss: 5.1622, Train: 0.1929, Val: 0.3260, Test: 0.3290
Epoch: 25, Loss: 4.8399, Train: 0.1500, Val: 0.3160, Test: 0.3190
Epoch: 26, Loss: 3.9916, Train: 0.1500, Val: 0.3160, Test: 0.3200
Epoch: 27, Loss: 4.3775, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 28, Loss: 3.4748, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 29, Loss: 4.1738, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 30, Loss: 3.8985, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 31, Loss: 4.9267, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 32, Loss: 4.0590, Train: 0.1429, Val: 0.3160, Test: 0.3180
Epoch: 33, Loss: 3.8885, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 34, Loss: 4.2678, Train: 0.1357, Val: 0.3200, Test: 0.3190
Epoch: 35, Loss: 3.9309, Train: 0.1357, Val: 0.3320, Test: 0.3200
Epoch: 36, Loss: 4.5626, Train: 0.1571, Val: 0.3480, Test: 0.3520
Epoch: 37, Loss: 4.9368, Train: 0.1500, Val: 0.3380, Test: 0.3250
Epoch: 38, Loss: 2.8673, Train: 0.1714, Val: 0.2380, Test: 0.2200
Epoch: 39, Loss: 3.7232, Train: 0.1786, Val: 0.1880, Test: 0.1930
Epoch: 40, Loss: 3.5973, Train: 0.1643, Val: 0.1660, Test: 0.1530
Epoch: 41, Loss: 3.6696, Train: 0.1500, Val: 0.1320, Test: 0.1300
Epoch: 42, Loss: 2.6453, Train: 0.1571, Val: 0.1240, Test: 0.1070
Epoch: 43, Loss: 2.7231, Train: 0.1500, Val: 0.1140, Test: 0.1030
Epoch: 44, Loss: 2.9542, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 45, Loss: 3.1779, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 46, Loss: 3.2166, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 47, Loss: 2.7241, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 48, Loss: 2.8360, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 49, Loss: 2.6762, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 50, Loss: 2.6453, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 51, Loss: 2.9656, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 52, Loss: 2.3658, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 53, Loss: 2.4924, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 54, Loss: 3.4153, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 55, Loss: 2.2604, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 56, Loss: 2.5953, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 57, Loss: 2.5646, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 58, Loss: 2.2194, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 59, Loss: 2.2941, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 60, Loss: 2.4635, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 61, Loss: 2.3255, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 62, Loss: 2.5733, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 63, Loss: 2.3733, Train: 0.1500, Val: 0.1140, Test: 0.1030
Epoch: 64, Loss: 2.3150, Train: 0.1786, Val: 0.1140, Test: 0.1060
Epoch: 65, Loss: 2.1782, Train: 0.1786, Val: 0.1140, Test: 0.1060
Epoch: 66, Loss: 2.3011, Train: 0.1786, Val: 0.1140, Test: 0.1060
Epoch: 67, Loss: 2.1344, Train: 0.1786, Val: 0.1140, Test: 0.1060
Epoch: 68, Loss: 2.2919, Train: 0.1786, Val: 0.1140, Test: 0.1060
Epoch: 69, Loss: 2.9861, Train: 0.1786, Val: 0.1140, Test: 0.1060
Epoch: 70, Loss: 2.3864, Train: 0.1786, Val: 0.1140, Test: 0.1060
Epoch: 71, Loss: 2.1281, Train: 0.1786, Val: 0.1140, Test: 0.1060
Epoch: 72, Loss: 2.5976, Train: 0.1786, Val: 0.1140, Test: 0.1060
Epoch: 73, Loss: 2.3730, Train: 0.1786, Val: 0.1140, Test: 0.1060
Epoch: 74, Loss: 2.0832, Train: 0.1786, Val: 0.1140, Test: 0.1060
Epoch: 75, Loss: 2.1956, Train: 0.1786, Val: 0.1140, Test: 0.1060
Epoch: 76, Loss: 2.5157, Train: 0.1857, Val: 0.1140, Test: 0.1080
Epoch: 77, Loss: 2.5078, Train: 0.1857, Val: 0.1140, Test: 0.1080
Epoch: 78, Loss: 2.2518, Train: 0.1857, Val: 0.1140, Test: 0.1080
Epoch: 79, Loss: 2.0435, Train: 0.1857, Val: 0.1140, Test: 0.1080
Epoch: 80, Loss: 2.3085, Train: 0.1786, Val: 0.1120, Test: 0.1060
Epoch: 81, Loss: 2.1837, Train: 0.1786, Val: 0.1020, Test: 0.0960
Epoch: 82, Loss: 2.0992, Train: 0.1786, Val: 0.0760, Test: 0.0860
Epoch: 83, Loss: 2.2415, Train: 0.1714, Val: 0.0600, Test: 0.0690
Epoch: 84, Loss: 1.9309, Train: 0.1571, Val: 0.0540, Test: 0.0650
