Seed:  0
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-10): 10 x GATv2Conv(384, 384, heads=1)
    (11): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 31.9554, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 312, Loss: 3.1589, Train: 0.1500, Val: 0.1220, Test: 0.1310
Epoch: 313, Loss: 4.7288, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 314, Loss: 2.9095, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 315, Loss: 3.1894, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 316, Loss: 4.9328, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 317, Loss: 4.8611, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 318, Loss: 3.0827, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 319, Loss: 3.4287, Train: 0.1500, Val: 0.1220, Test: 0.1320
Epoch: 320, Loss: 3.3113, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 321, Loss: 3.6600, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 322, Loss: 4.2621, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 323, Loss: 3.7736, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 324, Loss: 2.6723, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 325, Loss: 3.4398, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 326, Loss: 2.9722, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 327, Loss: 3.5113, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 328, Loss: 4.7268, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 329, Loss: 3.7985, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 330, Loss: 4.6009, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 331, Loss: 3.1108, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 332, Loss: 2.7891, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 333, Loss: 5.1379, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 334, Loss: 3.1079, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 335, Loss: 2.7512, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 336, Loss: 3.8852, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 337, Loss: 3.3114, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 338, Loss: 3.3098, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 339, Loss: 4.4519, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 340, Loss: 3.6881, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 341, Loss: 4.4986, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 342, Loss: 3.7019, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 343, Loss: 5.4374, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 344, Loss: 2.9578, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 345, Loss: 5.4257, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 346, Loss: 3.1007, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 347, Loss: 3.6371, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 348, Loss: 2.6833, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 349, Loss: 3.0885, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 350, Loss: 3.2823, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 351, Loss: 3.2345, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 352, Loss: 3.2635, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 353, Loss: 2.6929, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 354, Loss: 3.3379, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 355, Loss: 2.8492, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 356, Loss: 3.5156, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 357, Loss: 2.2810, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 358, Loss: 2.3305, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 359, Loss: 3.9331, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 360, Loss: 2.8190, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 361, Loss: 2.7993, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 362, Loss: 2.8036, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 363, Loss: 2.7277, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 364, Loss: 2.6460, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 365, Loss: 2.9459, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 366, Loss: 2.2944, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 367, Loss: 2.3722, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 368, Loss: 3.0709, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 369, Loss: 3.6687, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 370, Loss: 3.6759, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 371, Loss: 2.3110, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 372, Loss: 3.2348, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 373, Loss: 3.2490, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 374, Loss: 2.6787, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 375, Loss: 2.4411, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 376, Loss: 2.4185, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 377, Loss: 4.4351, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 378, Loss: 2.7846, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 379, Loss: 2.2941, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 380, Loss: 2.4487, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 381, Loss: 2.4968, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 382, Loss: 3.2514, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 383, Loss: 3.7813, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 384, Loss: 2.3570, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 385, Loss: 3.8194, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 386, Loss: 2.8782, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 387, Loss: 3.0514, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 388, Loss: 2.6590, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 389, Loss: 2.5393, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 390, Loss: 2.7617, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 391, Loss: 2.8895, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 392, Loss: 2.6505, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 393, Loss: 3.1527, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 394, Loss: 3.0362, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 395, Loss: 2.5857, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 396, Loss: 2.7300, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 397, Loss: 2.8563, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 398, Loss: 3.3543, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 399, Loss: 3.0896, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 400, Loss: 3.1347, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 401, Loss: 3.3403, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 402, Loss: 7.0539, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 403, Loss: 4.3583, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 404, Loss: 5.4998, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 405, Loss: 6.7845, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 406, Loss: 5.3902, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 407, Loss: 8.9119, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 408, Loss: 8.0857, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 409, Loss: 10.4256, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 410, Loss: 12.2507, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 411, Loss: 9.9027, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 412, Loss: 12.5217, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 413, Loss: 14.1499, Train: 0.1929, Val: 0.0880, Test: 0.1060
Epoch: 414, Loss: 13.0506, Train: 0.1500, Val: 0.1120, Test: 0.1010
Epoch: 415, Loss: 12.1792, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 416, Loss: 10.4579, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 417, Loss: 11.9317, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 418, Loss: 20.1630, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 419, Loss: 11.8069, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 420, Loss: 15.2453, Train: 0.1429, Val: 0.1600, Test: 0.1480
Epoch: 421, Loss: 13.7764, Train: 0.1429, Val: 0.1600, Test: 0.1480
Epoch: 422, Loss: 14.8301, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 423, Loss: 11.1735, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 424, Loss: 16.0043, Train: 0.1643, Val: 0.1460, Test: 0.1220
Epoch: 425, Loss: 27.0834, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 426, Loss: 19.8261, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 427, Loss: 17.6075, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 428, Loss: 19.1789, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 429, Loss: 23.1616, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 430, Loss: 18.1406, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 431, Loss: 26.8281, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 432, Loss: 14.9080, Train: 0.2000, Val: 0.1380, Test: 0.1330
Epoch: 433, Loss: 31.1798, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 434, Loss: 21.8988, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 435, Loss: 14.1839, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 436, Loss: 21.1924, Train: 0.1286, Val: 0.1620, Test: 0.1470
Epoch: 437, Loss: 22.6988, Train: 0.1429, Val: 0.1620, Test: 0.1490
Epoch: 438, Loss: 21.3406, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 439, Loss: 19.1052, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 440, Loss: 17.5363, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 441, Loss: 16.9284, Train: 0.1857, Val: 0.1040, Test: 0.1300
Epoch: 442, Loss: 26.0631, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 443, Loss: 16.3386, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 444, Loss: 15.5680, Train: 0.1429, Val: 0.0760, Test: 0.0900
Epoch: 445, Loss: 12.9646, Train: 0.1429, Val: 0.1620, Test: 0.1490
Epoch: 446, Loss: 13.2205, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 447, Loss: 14.4682, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 448, Loss: 9.9761, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 449, Loss: 8.4813, Train: 0.1429, Val: 0.1140, Test: 0.1060
Epoch: 450, Loss: 11.9956, Train: 0.1429, Val: 0.1140, Test: 0.1020
Epoch: 451, Loss: 8.3013, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 452, Loss: 10.9981, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 453, Loss: 12.5921, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 454, Loss: 7.1330, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 455, Loss: 4.7922, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 456, Loss: 4.9959, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 457, Loss: 11.2181, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 458, Loss: 6.7947, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 459, Loss: 6.6845, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 460, Loss: 5.6198, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 461, Loss: 5.7658, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 462, Loss: 4.0323, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 463, Loss: 4.4331, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 464, Loss: 3.9587, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 465, Loss: 4.1993, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 466, Loss: 8.3627, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 467, Loss: 2.6199, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 468, Loss: 7.5829, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 469, Loss: 4.1919, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 470, Loss: 5.4897, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 471, Loss: 5.6175, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 472, Loss: 2.4079, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 473, Loss: 2.5067, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 474, Loss: 3.4823, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 475, Loss: 3.9688, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 476, Loss: 2.6735, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 477, Loss: 4.2161, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 478, Loss: 2.4733, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 479, Loss: 5.6732, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 480, Loss: 2.6840, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 481, Loss: 2.0005, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 482, Loss: 2.5514, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 483, Loss: 2.5631, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 484, Loss: 3.1717, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 485, Loss: 3.6058, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 486, Loss: 3.3500, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 487, Loss: 3.1470, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 488, Loss: 2.7911, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 489, Loss: 3.4798, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 490, Loss: 3.5680, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 491, Loss: 3.1916, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 492, Loss: 2.7999, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 493, Loss: 2.8098, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 494, Loss: 6.6597, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 495, Loss: 3.0554, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 496, Loss: 2.9648, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 497, Loss: 2.9086, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 498, Loss: 2.1301, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 499, Loss: 3.8333, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 500, Loss: 2.7573, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 501, Loss: 2.4808, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 502, Loss: 2.1656, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 503, Loss: 2.9034, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 504, Loss: 3.9763, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 505, Loss: 2.8560, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 506, Loss: 3.0730, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 507, Loss: 2.5449, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 508, Loss: 2.6572, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 509, Loss: 2.7981, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 510, Loss: 32.6374, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 511, Loss: 3.8047, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 512, Loss: 2.7629, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 513, Loss: 4.0218, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 514, Loss: 2.5871, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 515, Loss: 3.7308, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 516, Loss: 2.2482, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 517, Loss: 2.1784, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 518, Loss: 2.5760, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 519, Loss: 1.9665, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 520, Loss: 2.3076, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 521, Loss: 2.1792, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 522, Loss: 1.9368, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 523, Loss: 1.9261, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 524, Loss: 2.1860, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 525, Loss: 2.3025, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 526, Loss: 2.4955, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 527, Loss: 3.2479, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 528, Loss: 2.0767, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 529, Loss: 3.2182, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 530, Loss: 2.1211, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 531, Loss: 2.1737, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 532, Loss: 2.0157, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 533, Loss: 1.9206, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 534, Loss: 2.2362, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 535, Loss: 2.4206, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 536, Loss: 1.9867, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 537, Loss: 1.9393, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 538, Loss: 2.3144, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 539, Loss: 2.1399, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 540, Loss: 2.7151, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 541, Loss: 2.0294, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 542, Loss: 1.9345, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 543, Loss: 1.9629, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 544, Loss: 2.3164, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 545, Loss: 1.9471, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 546, Loss: 1.9663, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 547, Loss: 2.1597, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 548, Loss: 1.9534, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 549, Loss: 1.9803, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 550, Loss: 2.2959, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 551, Loss: 4.4262, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 552, Loss: 1.9565, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 553, Loss: 2.3139, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 554, Loss: 1.9472, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 555, Loss: 2.2931, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 556, Loss: 1.9344, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 557, Loss: 1.9479, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 558, Loss: 1.9795, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 559, Loss: 2.2782, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 560, Loss: 4.0809, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 561, Loss: 2.2989, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 562, Loss: 1.9698, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 563, Loss: 2.2781, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 564, Loss: 2.4962, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 565, Loss: 1.9460, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 566, Loss: 1.9475, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 567, Loss: 1.9482, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 568, Loss: 1.9482, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 569, Loss: 1.9454, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 570, Loss: 1.9470, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 571, Loss: 5.5840, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 572, Loss: 1.9936, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 573, Loss: 2.2788, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 574, Loss: 1.9461, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 575, Loss: 2.0015, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 576, Loss: 1.9850, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 577, Loss: 2.2579, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 578, Loss: 1.9701, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 579, Loss: 3.4546, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 580, Loss: 2.0282, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 581, Loss: 2.0603, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 582, Loss: 1.9255, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 583, Loss: 1.9329, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 584, Loss: 2.3663, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 585, Loss: 2.2944, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 586, Loss: 2.0028, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 587, Loss: 3.2628, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 588, Loss: 2.0958, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 589, Loss: 1.9603, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 590, Loss: 2.0823, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 591, Loss: 7.5817, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 592, Loss: 3.2170, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 593, Loss: 1.9462, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 594, Loss: 1.9361, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 595, Loss: 1.9442, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 596, Loss: 1.9753, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 597, Loss: 1.9925, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 598, Loss: 1.9383, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 599, Loss: 1.9422, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 600, Loss: 1.9434, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 601, Loss: 2.0205, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 602, Loss: 1.9496, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 603, Loss: 1.9397, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 604, Loss: 1.9829, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 605, Loss: 1.9480, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 606, Loss: 1.9556, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 607, Loss: 2.0031, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 608, Loss: 1.9461, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 609, Loss: 1.9484, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 610, Loss: 2.1418, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 611, Loss: 1.9461, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 612, Loss: 2.0886, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 613, Loss: 1.9440, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 614, Loss: 2.1580, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 615, Loss: 2.1311, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 616, Loss: 2.4464, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 617, Loss: 2.6513, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 618, Loss: 1.9435, Train: 0.1429, Val: 0.1140, Test: 0.1030
