Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-6): 6 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9932, Train: 0.1786, Val: 0.3460, Test: 0.3240
Epoch: 171, Loss: 0.0089, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 172, Loss: 0.0061, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 173, Loss: 0.0134, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 174, Loss: 0.0244, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 175, Loss: 0.0055, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 176, Loss: 0.0087, Train: 1.0000, Val: 0.7620, Test: 0.7670
Epoch: 177, Loss: 0.0603, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 178, Loss: 0.0076, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 179, Loss: 0.0040, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 180, Loss: 0.0072, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 181, Loss: 0.0113, Train: 1.0000, Val: 0.7400, Test: 0.7690
Epoch: 182, Loss: 0.0373, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 183, Loss: 0.0060, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 184, Loss: 0.0092, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 185, Loss: 0.0071, Train: 1.0000, Val: 0.7600, Test: 0.7640
Epoch: 186, Loss: 0.0261, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 187, Loss: 0.0461, Train: 1.0000, Val: 0.7580, Test: 0.7610
Epoch: 188, Loss: 0.0296, Train: 1.0000, Val: 0.7580, Test: 0.7630
Epoch: 189, Loss: 0.0097, Train: 1.0000, Val: 0.7540, Test: 0.7640
Epoch: 190, Loss: 0.0080, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 191, Loss: 0.0052, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 192, Loss: 0.0075, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 193, Loss: 0.0170, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 194, Loss: 0.0689, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 195, Loss: 0.0228, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 196, Loss: 0.0475, Train: 1.0000, Val: 0.7420, Test: 0.7650
Epoch: 197, Loss: 0.0133, Train: 1.0000, Val: 0.7380, Test: 0.7570
Epoch: 198, Loss: 0.0135, Train: 1.0000, Val: 0.7340, Test: 0.7470
Epoch: 199, Loss: 0.0101, Train: 1.0000, Val: 0.7240, Test: 0.7340
Epoch: 200, Loss: 0.0278, Train: 1.0000, Val: 0.7300, Test: 0.7300
MAD:  0.8859
Best Test Accuracy: 0.7940, Val Accuracy: 0.7620, Train Accuracy: 1.0000
Training completed.
Seed:  3
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-6): 6 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0042, Train: 0.1429, Val: 0.1660, Test: 0.1470
Epoch: 2, Loss: 1.9395, Train: 0.2429, Val: 0.1700, Test: 0.1550
Epoch: 3, Loss: 1.9787, Train: 0.3286, Val: 0.1920, Test: 0.2010
Epoch: 4, Loss: 1.9177, Train: 0.3857, Val: 0.2360, Test: 0.2250
Epoch: 5, Loss: 1.8784, Train: 0.4000, Val: 0.2420, Test: 0.2460
Epoch: 6, Loss: 1.9306, Train: 0.4714, Val: 0.2700, Test: 0.2850
Epoch: 7, Loss: 1.8881, Train: 0.4500, Val: 0.2860, Test: 0.3100
Epoch: 8, Loss: 1.9054, Train: 0.4571, Val: 0.3000, Test: 0.3130
Epoch: 9, Loss: 1.8755, Train: 0.4500, Val: 0.3020, Test: 0.3140
Epoch: 10, Loss: 1.8962, Train: 0.4857, Val: 0.3300, Test: 0.3330
Epoch: 11, Loss: 1.8418, Train: 0.5071, Val: 0.3820, Test: 0.3600
Epoch: 12, Loss: 1.8129, Train: 0.5429, Val: 0.4500, Test: 0.4280
Epoch: 13, Loss: 1.8012, Train: 0.5714, Val: 0.4960, Test: 0.4960
Epoch: 14, Loss: 1.7933, Train: 0.6714, Val: 0.5220, Test: 0.5490
Epoch: 15, Loss: 1.7668, Train: 0.7429, Val: 0.5760, Test: 0.5800
Epoch: 16, Loss: 1.7351, Train: 0.7714, Val: 0.6560, Test: 0.6460
Epoch: 17, Loss: 1.7371, Train: 0.8214, Val: 0.6780, Test: 0.6710
Epoch: 18, Loss: 1.6808, Train: 0.8214, Val: 0.6720, Test: 0.6630
Epoch: 19, Loss: 1.6440, Train: 0.8143, Val: 0.6540, Test: 0.6580
Epoch: 20, Loss: 1.5739, Train: 0.7929, Val: 0.6560, Test: 0.6390
Epoch: 21, Loss: 1.5194, Train: 0.8071, Val: 0.6200, Test: 0.6100
Epoch: 22, Loss: 1.5231, Train: 0.7786, Val: 0.5920, Test: 0.5900
Epoch: 23, Loss: 1.4691, Train: 0.7929, Val: 0.5780, Test: 0.5750
Epoch: 24, Loss: 1.4241, Train: 0.7714, Val: 0.5760, Test: 0.5740
Epoch: 25, Loss: 1.3438, Train: 0.7857, Val: 0.5720, Test: 0.5670
Epoch: 26, Loss: 1.3502, Train: 0.7786, Val: 0.5760, Test: 0.5650
Epoch: 27, Loss: 1.2579, Train: 0.7786, Val: 0.5780, Test: 0.5780
Epoch: 28, Loss: 1.2196, Train: 0.7857, Val: 0.5840, Test: 0.5930
Epoch: 29, Loss: 1.1679, Train: 0.7857, Val: 0.5920, Test: 0.6020
Epoch: 30, Loss: 1.1345, Train: 0.7929, Val: 0.6020, Test: 0.6140
Epoch: 31, Loss: 1.0410, Train: 0.8143, Val: 0.6100, Test: 0.6320
Epoch: 32, Loss: 0.9632, Train: 0.8286, Val: 0.6220, Test: 0.6290
Epoch: 33, Loss: 0.9342, Train: 0.8429, Val: 0.6180, Test: 0.6350
Epoch: 34, Loss: 0.8465, Train: 0.8571, Val: 0.6240, Test: 0.6530
Epoch: 35, Loss: 0.8618, Train: 0.8786, Val: 0.6700, Test: 0.6710
Epoch: 36, Loss: 0.7493, Train: 0.9500, Val: 0.7100, Test: 0.7390
Epoch: 37, Loss: 0.7531, Train: 0.9571, Val: 0.7400, Test: 0.7550
Epoch: 38, Loss: 0.6820, Train: 0.9786, Val: 0.7560, Test: 0.7680
Epoch: 39, Loss: 0.6563, Train: 0.9786, Val: 0.7520, Test: 0.7760
Epoch: 40, Loss: 0.6539, Train: 0.9714, Val: 0.7480, Test: 0.7750
Epoch: 41, Loss: 0.5324, Train: 0.9857, Val: 0.7460, Test: 0.7680
Epoch: 42, Loss: 0.5002, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 43, Loss: 0.4175, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 44, Loss: 0.4825, Train: 1.0000, Val: 0.7640, Test: 0.7860
Epoch: 45, Loss: 0.4177, Train: 1.0000, Val: 0.7640, Test: 0.7910
Epoch: 46, Loss: 0.3585, Train: 0.9929, Val: 0.7660, Test: 0.7890
Epoch: 47, Loss: 0.3065, Train: 0.9929, Val: 0.7600, Test: 0.7890
Epoch: 48, Loss: 0.3150, Train: 1.0000, Val: 0.7640, Test: 0.7920
Epoch: 49, Loss: 0.2739, Train: 1.0000, Val: 0.7640, Test: 0.7870
Epoch: 50, Loss: 0.2426, Train: 1.0000, Val: 0.7680, Test: 0.7910
Epoch: 51, Loss: 0.2156, Train: 1.0000, Val: 0.7680, Test: 0.7850
Epoch: 52, Loss: 0.2135, Train: 1.0000, Val: 0.7640, Test: 0.7830
Epoch: 53, Loss: 0.1956, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 54, Loss: 0.1806, Train: 1.0000, Val: 0.7700, Test: 0.7780
Epoch: 55, Loss: 0.1846, Train: 1.0000, Val: 0.7700, Test: 0.7800
Epoch: 56, Loss: 0.1423, Train: 1.0000, Val: 0.7720, Test: 0.7790
Epoch: 57, Loss: 0.1396, Train: 1.0000, Val: 0.7680, Test: 0.7860
Epoch: 58, Loss: 0.1447, Train: 1.0000, Val: 0.7720, Test: 0.7900
Epoch: 59, Loss: 0.1232, Train: 1.0000, Val: 0.7780, Test: 0.7980
Epoch: 60, Loss: 0.1105, Train: 1.0000, Val: 0.7780, Test: 0.8030
Epoch: 61, Loss: 0.1095, Train: 1.0000, Val: 0.7760, Test: 0.7940
Epoch: 62, Loss: 0.1110, Train: 1.0000, Val: 0.7660, Test: 0.7940
Epoch: 63, Loss: 0.1108, Train: 1.0000, Val: 0.7780, Test: 0.7950
Epoch: 64, Loss: 0.0820, Train: 0.9929, Val: 0.7800, Test: 0.7990
Epoch: 65, Loss: 0.1150, Train: 0.9929, Val: 0.7800, Test: 0.7930
Epoch: 66, Loss: 0.0795, Train: 0.9929, Val: 0.7820, Test: 0.7890
Epoch: 67, Loss: 0.0821, Train: 1.0000, Val: 0.7780, Test: 0.7870
Epoch: 68, Loss: 0.0816, Train: 1.0000, Val: 0.7780, Test: 0.7860
Epoch: 69, Loss: 0.0920, Train: 1.0000, Val: 0.7700, Test: 0.7850
Epoch: 70, Loss: 0.0591, Train: 1.0000, Val: 0.7740, Test: 0.7830
Epoch: 71, Loss: 0.1015, Train: 1.0000, Val: 0.7920, Test: 0.8050
Epoch: 72, Loss: 0.0564, Train: 1.0000, Val: 0.7960, Test: 0.8080
Epoch: 73, Loss: 0.0446, Train: 1.0000, Val: 0.7940, Test: 0.7970
Epoch: 74, Loss: 0.0630, Train: 1.0000, Val: 0.7880, Test: 0.7940
Epoch: 75, Loss: 0.0564, Train: 1.0000, Val: 0.7840, Test: 0.7870
Epoch: 76, Loss: 0.0433, Train: 1.0000, Val: 0.7740, Test: 0.7810
Epoch: 77, Loss: 0.1226, Train: 1.0000, Val: 0.7680, Test: 0.7770
Epoch: 78, Loss: 0.0568, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 79, Loss: 0.0473, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 80, Loss: 0.0406, Train: 1.0000, Val: 0.7460, Test: 0.7510
Epoch: 81, Loss: 0.0986, Train: 1.0000, Val: 0.7480, Test: 0.7510
Epoch: 82, Loss: 0.0250, Train: 1.0000, Val: 0.7540, Test: 0.7480
Epoch: 83, Loss: 0.0434, Train: 1.0000, Val: 0.7600, Test: 0.7560
Epoch: 84, Loss: 0.0415, Train: 1.0000, Val: 0.7680, Test: 0.7680
Epoch: 85, Loss: 0.0495, Train: 1.0000, Val: 0.7700, Test: 0.7760
Epoch: 86, Loss: 0.0502, Train: 1.0000, Val: 0.7820, Test: 0.7880
Epoch: 87, Loss: 0.0312, Train: 1.0000, Val: 0.7880, Test: 0.7850
Epoch: 88, Loss: 0.0283, Train: 1.0000, Val: 0.7980, Test: 0.7850
Epoch: 89, Loss: 0.0415, Train: 1.0000, Val: 0.7880, Test: 0.7890
Epoch: 90, Loss: 0.0368, Train: 1.0000, Val: 0.7800, Test: 0.7940
Epoch: 91, Loss: 0.0411, Train: 1.0000, Val: 0.7820, Test: 0.7900
Epoch: 92, Loss: 0.0316, Train: 1.0000, Val: 0.7700, Test: 0.7900
Epoch: 93, Loss: 0.0174, Train: 1.0000, Val: 0.7660, Test: 0.7860
Epoch: 94, Loss: 0.0218, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 95, Loss: 0.0244, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 96, Loss: 0.0237, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 97, Loss: 0.0302, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 98, Loss: 0.0412, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 99, Loss: 0.0486, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 100, Loss: 0.0130, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 101, Loss: 0.0364, Train: 1.0000, Val: 0.7760, Test: 0.7750
Epoch: 102, Loss: 0.0200, Train: 1.0000, Val: 0.7740, Test: 0.7770
Epoch: 103, Loss: 0.0468, Train: 1.0000, Val: 0.7780, Test: 0.7810
Epoch: 104, Loss: 0.0224, Train: 1.0000, Val: 0.7700, Test: 0.7820
Epoch: 105, Loss: 0.0397, Train: 1.0000, Val: 0.7640, Test: 0.7840
Epoch: 106, Loss: 0.0245, Train: 1.0000, Val: 0.7520, Test: 0.7880
Epoch: 107, Loss: 0.0176, Train: 1.0000, Val: 0.7500, Test: 0.7870
Epoch: 108, Loss: 0.0223, Train: 1.0000, Val: 0.7480, Test: 0.7830
Epoch: 109, Loss: 0.0211, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 110, Loss: 0.0259, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 111, Loss: 0.0289, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 112, Loss: 0.0149, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 113, Loss: 0.0170, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 114, Loss: 0.0154, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 115, Loss: 0.0244, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 116, Loss: 0.0213, Train: 1.0000, Val: 0.7680, Test: 0.7790
Epoch: 117, Loss: 0.0214, Train: 1.0000, Val: 0.7680, Test: 0.7800
Epoch: 118, Loss: 0.0132, Train: 1.0000, Val: 0.7700, Test: 0.7790
Epoch: 119, Loss: 0.0093, Train: 1.0000, Val: 0.7680, Test: 0.7730
Epoch: 120, Loss: 0.0214, Train: 1.0000, Val: 0.7680, Test: 0.7730
Epoch: 121, Loss: 0.0180, Train: 1.0000, Val: 0.7660, Test: 0.7720
Epoch: 122, Loss: 0.0144, Train: 1.0000, Val: 0.7680, Test: 0.7710
Epoch: 123, Loss: 0.0115, Train: 1.0000, Val: 0.7700, Test: 0.7720
Epoch: 124, Loss: 0.0185, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 125, Loss: 0.0187, Train: 1.0000, Val: 0.7760, Test: 0.7770
Epoch: 126, Loss: 0.0145, Train: 1.0000, Val: 0.7760, Test: 0.7800
Epoch: 127, Loss: 0.0151, Train: 1.0000, Val: 0.7760, Test: 0.7820
Epoch: 128, Loss: 0.0121, Train: 1.0000, Val: 0.7740, Test: 0.7810
Epoch: 129, Loss: 0.0186, Train: 1.0000, Val: 0.7860, Test: 0.7810
Epoch: 130, Loss: 0.0117, Train: 1.0000, Val: 0.7880, Test: 0.7810
Epoch: 131, Loss: 0.0397, Train: 1.0000, Val: 0.7840, Test: 0.7790
Epoch: 132, Loss: 0.0166, Train: 1.0000, Val: 0.7800, Test: 0.7810
Epoch: 133, Loss: 0.0276, Train: 1.0000, Val: 0.7820, Test: 0.7800
Epoch: 134, Loss: 0.0149, Train: 1.0000, Val: 0.7780, Test: 0.7780
Epoch: 135, Loss: 0.0161, Train: 1.0000, Val: 0.7740, Test: 0.7760
Epoch: 136, Loss: 0.0095, Train: 1.0000, Val: 0.7700, Test: 0.7740
Epoch: 137, Loss: 0.0333, Train: 1.0000, Val: 0.7740, Test: 0.7770
Epoch: 138, Loss: 0.0103, Train: 1.0000, Val: 0.7780, Test: 0.7760
Epoch: 139, Loss: 0.0097, Train: 1.0000, Val: 0.7760, Test: 0.7740
Epoch: 140, Loss: 0.0112, Train: 1.0000, Val: 0.7760, Test: 0.7740
Epoch: 141, Loss: 0.0225, Train: 1.0000, Val: 0.7760, Test: 0.7740
Epoch: 142, Loss: 0.0161, Train: 1.0000, Val: 0.7760, Test: 0.7730
Epoch: 143, Loss: 0.0158, Train: 1.0000, Val: 0.7740, Test: 0.7730
Epoch: 144, Loss: 0.0077, Train: 1.0000, Val: 0.7740, Test: 0.7740
Epoch: 145, Loss: 0.0080, Train: 1.0000, Val: 0.7740, Test: 0.7760
Epoch: 146, Loss: 0.0118, Train: 1.0000, Val: 0.7760, Test: 0.7740
Epoch: 147, Loss: 0.0105, Train: 1.0000, Val: 0.7740, Test: 0.7770
Epoch: 148, Loss: 0.0143, Train: 1.0000, Val: 0.7780, Test: 0.7780
Epoch: 149, Loss: 0.0107, Train: 1.0000, Val: 0.7740, Test: 0.7790
Epoch: 150, Loss: 0.0105, Train: 1.0000, Val: 0.7700, Test: 0.7780
Epoch: 151, Loss: 0.0084, Train: 1.0000, Val: 0.7720, Test: 0.7790
Epoch: 152, Loss: 0.0102, Train: 1.0000, Val: 0.7720, Test: 0.7810
Epoch: 153, Loss: 0.0132, Train: 1.0000, Val: 0.7720, Test: 0.7800
Epoch: 154, Loss: 0.0216, Train: 1.0000, Val: 0.7760, Test: 0.7780
Epoch: 155, Loss: 0.0067, Train: 1.0000, Val: 0.7740, Test: 0.7820
Epoch: 156, Loss: 0.0095, Train: 1.0000, Val: 0.7700, Test: 0.7830
Epoch: 157, Loss: 0.0128, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 158, Loss: 0.0335, Train: 1.0000, Val: 0.7740, Test: 0.7750
Epoch: 159, Loss: 0.0087, Train: 1.0000, Val: 0.7760, Test: 0.7760
Epoch: 160, Loss: 0.0043, Train: 1.0000, Val: 0.7780, Test: 0.7770
Epoch: 161, Loss: 0.0068, Train: 1.0000, Val: 0.7800, Test: 0.7750
Epoch: 162, Loss: 0.0091, Train: 1.0000, Val: 0.7800, Test: 0.7750
Epoch: 163, Loss: 0.0076, Train: 1.0000, Val: 0.7800, Test: 0.7740
Epoch: 164, Loss: 0.0074, Train: 1.0000, Val: 0.7800, Test: 0.7740
Epoch: 165, Loss: 0.0076, Train: 1.0000, Val: 0.7800, Test: 0.7740
Epoch: 166, Loss: 0.0102, Train: 1.0000, Val: 0.7800, Test: 0.7740
Epoch: 167, Loss: 0.0220, Train: 1.0000, Val: 0.7740, Test: 0.7820
Epoch: 168, Loss: 0.0053, Train: 1.0000, Val: 0.7760, Test: 0.7830
Epoch: 169, Loss: 0.0091, Train: 1.0000, Val: 0.7720, Test: 0.7750
Epoch: 170, Loss: 0.0060, Train: 1.0000, Val: 0.7660, Test: 0.7720
Epoch: 171, Loss: 0.0123, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 172, Loss: 0.0065, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 173, Loss: 0.0133, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 174, Loss: 0.0165, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 175, Loss: 0.0098, Train: 1.0000, Val: 0.7700, Test: 0.7830
Epoch: 176, Loss: 0.0669, Train: 1.0000, Val: 0.7760, Test: 0.7850
Epoch: 177, Loss: 0.0076, Train: 1.0000, Val: 0.7820, Test: 0.7840
Epoch: 178, Loss: 0.0095, Train: 1.0000, Val: 0.7800, Test: 0.7830
Epoch: 179, Loss: 0.0096, Train: 1.0000, Val: 0.7780, Test: 0.7900
Epoch: 180, Loss: 0.0093, Train: 1.0000, Val: 0.7780, Test: 0.7920
Epoch: 181, Loss: 0.0091, Train: 1.0000, Val: 0.7780, Test: 0.7940
Epoch: 182, Loss: 0.0097, Train: 1.0000, Val: 0.7740, Test: 0.7850
Epoch: 183, Loss: 0.0075, Train: 1.0000, Val: 0.7760, Test: 0.7800
Epoch: 184, Loss: 0.0088, Train: 1.0000, Val: 0.7760, Test: 0.7760
Epoch: 185, Loss: 0.0061, Train: 1.0000, Val: 0.7660, Test: 0.7720
Epoch: 186, Loss: 0.0073, Train: 1.0000, Val: 0.7660, Test: 0.7670
Epoch: 187, Loss: 0.0114, Train: 1.0000, Val: 0.7660, Test: 0.7690
Epoch: 188, Loss: 0.0101, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 189, Loss: 0.0160, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 190, Loss: 0.0100, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 191, Loss: 0.0149, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 192, Loss: 0.0183, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 193, Loss: 0.0110, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 194, Loss: 0.0068, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 195, Loss: 0.0102, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 196, Loss: 0.0134, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 197, Loss: 0.0304, Train: 1.0000, Val: 0.7700, Test: 0.7870
Epoch: 198, Loss: 0.0179, Train: 1.0000, Val: 0.7700, Test: 0.7950
Epoch: 199, Loss: 0.0071, Train: 1.0000, Val: 0.7660, Test: 0.7890
Epoch: 200, Loss: 0.0087, Train: 1.0000, Val: 0.7680, Test: 0.7910
MAD:  0.926
Best Test Accuracy: 0.8080, Val Accuracy: 0.7960, Train Accuracy: 1.0000
Training completed.
Seed:  4
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-6): 6 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9840, Train: 0.1643, Val: 0.1880, Test: 0.1760
Epoch: 2, Loss: 1.9546, Train: 0.1643, Val: 0.1660, Test: 0.1600
Epoch: 3, Loss: 1.9515, Train: 0.2214, Val: 0.1800, Test: 0.1850
Epoch: 4, Loss: 1.9275, Train: 0.2571, Val: 0.1600, Test: 0.1880
Epoch: 5, Loss: 1.9488, Train: 0.3000, Val: 0.1620, Test: 0.2150
Epoch: 6, Loss: 1.9475, Train: 0.3071, Val: 0.1800, Test: 0.2220
Epoch: 7, Loss: 1.8964, Train: 0.3000, Val: 0.1560, Test: 0.1860
Epoch: 8, Loss: 1.9104, Train: 0.3071, Val: 0.1360, Test: 0.1580
Epoch: 9, Loss: 1.8841, Train: 0.3714, Val: 0.1700, Test: 0.1930
Epoch: 10, Loss: 1.8841, Train: 0.4714, Val: 0.2420, Test: 0.2720
Epoch: 11, Loss: 1.8593, Train: 0.6000, Val: 0.3520, Test: 0.3860
Epoch: 12, Loss: 1.8746, Train: 0.7000, Val: 0.4920, Test: 0.5100
Epoch: 13, Loss: 1.8037, Train: 0.7429, Val: 0.5700, Test: 0.5710
Epoch: 14, Loss: 1.8242, Train: 0.7571, Val: 0.5980, Test: 0.5960
Epoch: 15, Loss: 1.8040, Train: 0.7714, Val: 0.6160, Test: 0.6020
Epoch: 16, Loss: 1.8035, Train: 0.7857, Val: 0.6260, Test: 0.6210
Epoch: 17, Loss: 1.7821, Train: 0.8286, Val: 0.6440, Test: 0.6360
Epoch: 18, Loss: 1.7281, Train: 0.8500, Val: 0.6700, Test: 0.6560
Epoch: 19, Loss: 1.6564, Train: 0.8643, Val: 0.6880, Test: 0.6720
Epoch: 20, Loss: 1.6880, Train: 0.8357, Val: 0.6780, Test: 0.6900
Epoch: 21, Loss: 1.6258, Train: 0.8357, Val: 0.6840, Test: 0.6950
Epoch: 22, Loss: 1.5939, Train: 0.8357, Val: 0.6760, Test: 0.6930
Epoch: 23, Loss: 1.5354, Train: 0.8357, Val: 0.6780, Test: 0.7040
Epoch: 24, Loss: 1.4879, Train: 0.8500, Val: 0.7080, Test: 0.7190
Epoch: 25, Loss: 1.4412, Train: 0.8714, Val: 0.7160, Test: 0.7340
Epoch: 26, Loss: 1.4176, Train: 0.9000, Val: 0.7300, Test: 0.7430
Epoch: 27, Loss: 1.3112, Train: 0.9286, Val: 0.7380, Test: 0.7510
Epoch: 28, Loss: 1.2511, Train: 0.9286, Val: 0.7560, Test: 0.7600
Epoch: 29, Loss: 1.2667, Train: 0.9357, Val: 0.7680, Test: 0.7710
Epoch: 30, Loss: 1.1775, Train: 0.9357, Val: 0.7720, Test: 0.7740
Epoch: 31, Loss: 1.1304, Train: 0.9357, Val: 0.7720, Test: 0.7790
Epoch: 32, Loss: 1.0145, Train: 0.9500, Val: 0.7660, Test: 0.7830
Epoch: 33, Loss: 1.0014, Train: 0.9500, Val: 0.7680, Test: 0.7840
Epoch: 34, Loss: 0.9345, Train: 0.9857, Val: 0.7700, Test: 0.7850
Epoch: 35, Loss: 0.8342, Train: 0.9929, Val: 0.7680, Test: 0.7900
Epoch: 36, Loss: 0.7858, Train: 0.9929, Val: 0.7740, Test: 0.7830
Epoch: 37, Loss: 0.7280, Train: 0.9929, Val: 0.7720, Test: 0.7820
Epoch: 38, Loss: 0.7060, Train: 0.9929, Val: 0.7840, Test: 0.7830
Epoch: 39, Loss: 0.6259, Train: 0.9929, Val: 0.7860, Test: 0.7850
Epoch: 40, Loss: 0.5145, Train: 0.9929, Val: 0.7900, Test: 0.7870
Epoch: 41, Loss: 0.4824, Train: 0.9929, Val: 0.7900, Test: 0.7860
Epoch: 42, Loss: 0.4798, Train: 0.9857, Val: 0.7900, Test: 0.7870
Epoch: 43, Loss: 0.3903, Train: 0.9857, Val: 0.7820, Test: 0.7880
Epoch: 44, Loss: 0.4213, Train: 0.9857, Val: 0.7780, Test: 0.7820
Epoch: 45, Loss: 0.3340, Train: 0.9857, Val: 0.7780, Test: 0.7800
Epoch: 46, Loss: 0.3135, Train: 0.9929, Val: 0.7780, Test: 0.7760
Epoch: 47, Loss: 0.3420, Train: 1.0000, Val: 0.7780, Test: 0.7740
Epoch: 48, Loss: 0.2608, Train: 1.0000, Val: 0.7800, Test: 0.7750
Epoch: 49, Loss: 0.2142, Train: 0.9929, Val: 0.7760, Test: 0.7790
