Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9861, Train: 0.2214, Val: 0.2740, Test: 0.2820
Epoch: 47, Loss: 0.0323, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 48, Loss: 0.0437, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 49, Loss: 0.0264, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 50, Loss: 0.0321, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 51, Loss: 0.0283, Train: 0.9929, Val: 0.7520, Test: 0.7620
Epoch: 52, Loss: 0.0596, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 53, Loss: 0.0222, Train: 1.0000, Val: 0.7560, Test: 0.7580
Epoch: 54, Loss: 0.0190, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 55, Loss: 0.0160, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 56, Loss: 0.0171, Train: 1.0000, Val: 0.7400, Test: 0.7560
Epoch: 57, Loss: 0.0178, Train: 1.0000, Val: 0.7380, Test: 0.7520
Epoch: 58, Loss: 0.0229, Train: 1.0000, Val: 0.7280, Test: 0.7500
Epoch: 59, Loss: 0.0187, Train: 1.0000, Val: 0.7300, Test: 0.7490
Epoch: 60, Loss: 0.0179, Train: 1.0000, Val: 0.7260, Test: 0.7470
Epoch: 61, Loss: 0.0179, Train: 1.0000, Val: 0.7300, Test: 0.7500
Epoch: 62, Loss: 0.0182, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 63, Loss: 0.0140, Train: 1.0000, Val: 0.7500, Test: 0.7490
Epoch: 64, Loss: 0.0127, Train: 1.0000, Val: 0.7500, Test: 0.7490
Epoch: 65, Loss: 0.0115, Train: 1.0000, Val: 0.7500, Test: 0.7470
Epoch: 66, Loss: 0.0105, Train: 1.0000, Val: 0.7500, Test: 0.7470
Epoch: 67, Loss: 0.0246, Train: 1.0000, Val: 0.7540, Test: 0.7490
Epoch: 68, Loss: 0.0126, Train: 1.0000, Val: 0.7580, Test: 0.7540
Epoch: 69, Loss: 0.0072, Train: 1.0000, Val: 0.7540, Test: 0.7560
Epoch: 70, Loss: 0.0085, Train: 1.0000, Val: 0.7540, Test: 0.7590
Epoch: 71, Loss: 0.0089, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 72, Loss: 0.0098, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 73, Loss: 0.0112, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 74, Loss: 0.0069, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 75, Loss: 0.0079, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 76, Loss: 0.0097, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 77, Loss: 0.0118, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 78, Loss: 0.0095, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 79, Loss: 0.0108, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 80, Loss: 0.0130, Train: 1.0000, Val: 0.7420, Test: 0.7640
Epoch: 81, Loss: 0.0133, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 82, Loss: 0.0063, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 83, Loss: 0.0062, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 84, Loss: 0.0064, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 85, Loss: 0.0069, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 86, Loss: 0.0082, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 87, Loss: 0.0121, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 88, Loss: 0.0072, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 89, Loss: 0.0080, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 90, Loss: 0.0066, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 91, Loss: 0.0076, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 92, Loss: 0.0063, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 93, Loss: 0.0146, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 94, Loss: 0.0114, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 95, Loss: 0.0049, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 96, Loss: 0.0076, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 97, Loss: 0.0079, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 98, Loss: 0.0069, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 99, Loss: 0.0138, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 100, Loss: 0.0084, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 101, Loss: 0.0066, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 102, Loss: 0.0090, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 103, Loss: 0.0077, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 104, Loss: 0.0066, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 105, Loss: 0.0065, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 106, Loss: 0.0093, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 107, Loss: 0.0063, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 108, Loss: 0.0057, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 109, Loss: 0.0077, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 110, Loss: 0.0067, Train: 1.0000, Val: 0.7520, Test: 0.7810
Epoch: 111, Loss: 0.0046, Train: 1.0000, Val: 0.7540, Test: 0.7810
Epoch: 112, Loss: 0.0058, Train: 1.0000, Val: 0.7560, Test: 0.7840
Epoch: 113, Loss: 0.0059, Train: 1.0000, Val: 0.7560, Test: 0.7840
Epoch: 114, Loss: 0.0063, Train: 1.0000, Val: 0.7560, Test: 0.7860
Epoch: 115, Loss: 0.0111, Train: 1.0000, Val: 0.7540, Test: 0.7880
Epoch: 116, Loss: 0.0048, Train: 1.0000, Val: 0.7480, Test: 0.7850
Epoch: 117, Loss: 0.0045, Train: 1.0000, Val: 0.7440, Test: 0.7850
Epoch: 118, Loss: 0.0032, Train: 1.0000, Val: 0.7400, Test: 0.7840
Epoch: 119, Loss: 0.0071, Train: 1.0000, Val: 0.7440, Test: 0.7880
Epoch: 120, Loss: 0.0046, Train: 1.0000, Val: 0.7440, Test: 0.7890
Epoch: 121, Loss: 0.0045, Train: 1.0000, Val: 0.7460, Test: 0.7880
Epoch: 122, Loss: 0.0069, Train: 1.0000, Val: 0.7480, Test: 0.7870
Epoch: 123, Loss: 0.0052, Train: 1.0000, Val: 0.7500, Test: 0.7870
Epoch: 124, Loss: 0.0089, Train: 1.0000, Val: 0.7500, Test: 0.7870
Epoch: 125, Loss: 0.0049, Train: 1.0000, Val: 0.7520, Test: 0.7860
Epoch: 126, Loss: 0.0055, Train: 1.0000, Val: 0.7500, Test: 0.7870
Epoch: 127, Loss: 0.0556, Train: 1.0000, Val: 0.7580, Test: 0.7850
Epoch: 128, Loss: 0.0056, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 129, Loss: 0.0085, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 130, Loss: 0.0038, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 131, Loss: 0.0451, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 132, Loss: 0.0083, Train: 1.0000, Val: 0.7640, Test: 0.7700
Epoch: 133, Loss: 0.0078, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 134, Loss: 0.0427, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 135, Loss: 0.0050, Train: 1.0000, Val: 0.7440, Test: 0.7600
Epoch: 136, Loss: 0.0077, Train: 1.0000, Val: 0.7340, Test: 0.7550
Epoch: 137, Loss: 0.0075, Train: 1.0000, Val: 0.7280, Test: 0.7460
Epoch: 138, Loss: 0.0102, Train: 1.0000, Val: 0.7200, Test: 0.7400
Epoch: 139, Loss: 0.0169, Train: 1.0000, Val: 0.7260, Test: 0.7490
Epoch: 140, Loss: 0.0384, Train: 1.0000, Val: 0.7280, Test: 0.7630
Epoch: 141, Loss: 0.0057, Train: 1.0000, Val: 0.7340, Test: 0.7710
Epoch: 142, Loss: 0.0106, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 143, Loss: 0.0143, Train: 1.0000, Val: 0.7440, Test: 0.7730
Epoch: 144, Loss: 0.0076, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 145, Loss: 0.0211, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 146, Loss: 0.0059, Train: 1.0000, Val: 0.7320, Test: 0.7350
Epoch: 147, Loss: 0.0253, Train: 1.0000, Val: 0.7200, Test: 0.7280
Epoch: 148, Loss: 0.0834, Train: 1.0000, Val: 0.7260, Test: 0.7260
Epoch: 149, Loss: 0.0215, Train: 1.0000, Val: 0.7260, Test: 0.7290
Epoch: 150, Loss: 0.0090, Train: 1.0000, Val: 0.7340, Test: 0.7330
Epoch: 151, Loss: 0.0039, Train: 1.0000, Val: 0.7420, Test: 0.7480
Epoch: 152, Loss: 0.0180, Train: 1.0000, Val: 0.7400, Test: 0.7510
Epoch: 153, Loss: 0.0128, Train: 1.0000, Val: 0.7400, Test: 0.7560
Epoch: 154, Loss: 0.0125, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 155, Loss: 0.0119, Train: 1.0000, Val: 0.7380, Test: 0.7610
Epoch: 156, Loss: 0.0112, Train: 1.0000, Val: 0.7440, Test: 0.7640
Epoch: 157, Loss: 0.0076, Train: 1.0000, Val: 0.7400, Test: 0.7650
Epoch: 158, Loss: 0.0075, Train: 1.0000, Val: 0.7400, Test: 0.7630
Epoch: 159, Loss: 0.0095, Train: 1.0000, Val: 0.7380, Test: 0.7640
Epoch: 160, Loss: 0.0097, Train: 1.0000, Val: 0.7340, Test: 0.7590
Epoch: 161, Loss: 0.0074, Train: 1.0000, Val: 0.7300, Test: 0.7600
Epoch: 162, Loss: 0.0082, Train: 1.0000, Val: 0.7320, Test: 0.7580
Epoch: 163, Loss: 0.0077, Train: 1.0000, Val: 0.7260, Test: 0.7570
Epoch: 164, Loss: 0.0082, Train: 1.0000, Val: 0.7240, Test: 0.7600
Epoch: 165, Loss: 0.0098, Train: 1.0000, Val: 0.7220, Test: 0.7550
Epoch: 166, Loss: 0.0071, Train: 1.0000, Val: 0.7240, Test: 0.7490
Epoch: 167, Loss: 0.0101, Train: 1.0000, Val: 0.7280, Test: 0.7510
Epoch: 168, Loss: 0.0071, Train: 1.0000, Val: 0.7320, Test: 0.7480
Epoch: 169, Loss: 0.0037, Train: 1.0000, Val: 0.7340, Test: 0.7480
Epoch: 170, Loss: 0.0061, Train: 1.0000, Val: 0.7360, Test: 0.7500
Epoch: 171, Loss: 0.0108, Train: 1.0000, Val: 0.7380, Test: 0.7450
Epoch: 172, Loss: 0.0043, Train: 1.0000, Val: 0.7400, Test: 0.7460
Epoch: 173, Loss: 0.0043, Train: 1.0000, Val: 0.7420, Test: 0.7450
Epoch: 174, Loss: 0.0049, Train: 1.0000, Val: 0.7420, Test: 0.7450
Epoch: 175, Loss: 0.0067, Train: 1.0000, Val: 0.7400, Test: 0.7450
Epoch: 176, Loss: 0.0050, Train: 1.0000, Val: 0.7380, Test: 0.7470
Epoch: 177, Loss: 0.0057, Train: 1.0000, Val: 0.7380, Test: 0.7520
Epoch: 178, Loss: 0.0071, Train: 1.0000, Val: 0.7420, Test: 0.7500
Epoch: 179, Loss: 0.0045, Train: 1.0000, Val: 0.7440, Test: 0.7500
Epoch: 180, Loss: 0.0050, Train: 1.0000, Val: 0.7440, Test: 0.7480
Epoch: 181, Loss: 0.0046, Train: 1.0000, Val: 0.7460, Test: 0.7530
Epoch: 182, Loss: 0.0052, Train: 1.0000, Val: 0.7500, Test: 0.7540
Epoch: 183, Loss: 0.0026, Train: 1.0000, Val: 0.7500, Test: 0.7550
Epoch: 184, Loss: 0.0058, Train: 1.0000, Val: 0.7500, Test: 0.7550
Epoch: 185, Loss: 0.0046, Train: 1.0000, Val: 0.7500, Test: 0.7560
Epoch: 186, Loss: 0.0062, Train: 1.0000, Val: 0.7480, Test: 0.7530
Epoch: 187, Loss: 0.0055, Train: 1.0000, Val: 0.7500, Test: 0.7550
Epoch: 188, Loss: 0.0051, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 189, Loss: 0.0086, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 190, Loss: 0.0038, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 191, Loss: 0.0045, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 192, Loss: 0.0047, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 193, Loss: 0.0032, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 194, Loss: 0.0047, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 195, Loss: 0.0055, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 196, Loss: 0.0029, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 197, Loss: 0.0063, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 198, Loss: 0.0053, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 199, Loss: 0.0060, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 200, Loss: 0.0044, Train: 1.0000, Val: 0.7420, Test: 0.7590
MAD:  0.895
Best Test Accuracy: 0.7940, Val Accuracy: 0.7800, Train Accuracy: 0.9786
Training completed.
Seed:  5
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9688, Train: 0.2571, Val: 0.1280, Test: 0.1460
Epoch: 2, Loss: 1.9401, Train: 0.3929, Val: 0.1860, Test: 0.2120
Epoch: 3, Loss: 1.8832, Train: 0.4786, Val: 0.2740, Test: 0.3010
Epoch: 4, Loss: 1.8363, Train: 0.7286, Val: 0.4780, Test: 0.4950
Epoch: 5, Loss: 1.8018, Train: 0.8429, Val: 0.6020, Test: 0.6220
Epoch: 6, Loss: 1.7559, Train: 0.8929, Val: 0.6540, Test: 0.6570
Epoch: 7, Loss: 1.7189, Train: 0.9143, Val: 0.6540, Test: 0.6610
Epoch: 8, Loss: 1.6526, Train: 0.9214, Val: 0.6660, Test: 0.6750
Epoch: 9, Loss: 1.6171, Train: 0.9286, Val: 0.6660, Test: 0.6950
Epoch: 10, Loss: 1.5095, Train: 0.9500, Val: 0.6800, Test: 0.6980
Epoch: 11, Loss: 1.4415, Train: 0.9071, Val: 0.6880, Test: 0.6890
Epoch: 12, Loss: 1.4333, Train: 0.9143, Val: 0.6780, Test: 0.7030
Epoch: 13, Loss: 1.3169, Train: 0.9214, Val: 0.6900, Test: 0.7080
Epoch: 14, Loss: 1.2262, Train: 0.9429, Val: 0.7080, Test: 0.7270
Epoch: 15, Loss: 1.1714, Train: 0.9857, Val: 0.7380, Test: 0.7520
Epoch: 16, Loss: 1.0641, Train: 0.9929, Val: 0.7500, Test: 0.7640
Epoch: 17, Loss: 1.0371, Train: 0.9929, Val: 0.7640, Test: 0.7750
Epoch: 18, Loss: 0.9626, Train: 0.9929, Val: 0.7660, Test: 0.7860
Epoch: 19, Loss: 0.8654, Train: 0.9929, Val: 0.7680, Test: 0.7860
Epoch: 20, Loss: 0.8157, Train: 0.9929, Val: 0.7720, Test: 0.7880
Epoch: 21, Loss: 0.7412, Train: 0.9929, Val: 0.7720, Test: 0.7830
Epoch: 22, Loss: 0.6219, Train: 0.9929, Val: 0.7740, Test: 0.7860
Epoch: 23, Loss: 0.6177, Train: 0.9929, Val: 0.7780, Test: 0.7850
Epoch: 24, Loss: 0.5266, Train: 0.9929, Val: 0.7740, Test: 0.7860
Epoch: 25, Loss: 0.4702, Train: 0.9929, Val: 0.7720, Test: 0.7770
Epoch: 26, Loss: 0.4062, Train: 0.9929, Val: 0.7700, Test: 0.7790
Epoch: 27, Loss: 0.3611, Train: 0.9929, Val: 0.7680, Test: 0.7760
Epoch: 28, Loss: 0.2924, Train: 0.9929, Val: 0.7680, Test: 0.7740
Epoch: 29, Loss: 0.2763, Train: 0.9929, Val: 0.7660, Test: 0.7780
Epoch: 30, Loss: 0.2250, Train: 1.0000, Val: 0.7760, Test: 0.7890
Epoch: 31, Loss: 0.2035, Train: 1.0000, Val: 0.7760, Test: 0.7930
Epoch: 32, Loss: 0.2167, Train: 1.0000, Val: 0.7820, Test: 0.7990
Epoch: 33, Loss: 0.1487, Train: 1.0000, Val: 0.7860, Test: 0.8010
Epoch: 34, Loss: 0.1415, Train: 1.0000, Val: 0.7840, Test: 0.8010
Epoch: 35, Loss: 0.1167, Train: 1.0000, Val: 0.7800, Test: 0.7980
Epoch: 36, Loss: 0.1072, Train: 1.0000, Val: 0.7660, Test: 0.7930
Epoch: 37, Loss: 0.1054, Train: 1.0000, Val: 0.7620, Test: 0.7900
Epoch: 38, Loss: 0.0720, Train: 1.0000, Val: 0.7620, Test: 0.7870
Epoch: 39, Loss: 0.0932, Train: 1.0000, Val: 0.7580, Test: 0.7870
Epoch: 40, Loss: 0.0737, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 41, Loss: 0.0482, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 42, Loss: 0.0498, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 43, Loss: 0.0532, Train: 1.0000, Val: 0.7540, Test: 0.7820
Epoch: 44, Loss: 0.0582, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 45, Loss: 0.0455, Train: 1.0000, Val: 0.7640, Test: 0.7670
Epoch: 46, Loss: 0.0371, Train: 1.0000, Val: 0.7660, Test: 0.7620
Epoch: 47, Loss: 0.0676, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 48, Loss: 0.0284, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 49, Loss: 0.0375, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 50, Loss: 0.0404, Train: 1.0000, Val: 0.7300, Test: 0.7470
Epoch: 51, Loss: 0.0345, Train: 1.0000, Val: 0.7300, Test: 0.7490
Epoch: 52, Loss: 0.0298, Train: 1.0000, Val: 0.7340, Test: 0.7560
Epoch: 53, Loss: 0.0173, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 54, Loss: 0.0209, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 55, Loss: 0.0169, Train: 1.0000, Val: 0.7360, Test: 0.7640
Epoch: 56, Loss: 0.0219, Train: 1.0000, Val: 0.7420, Test: 0.7720
Epoch: 57, Loss: 0.0140, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 58, Loss: 0.0131, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 59, Loss: 0.0115, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 60, Loss: 0.0177, Train: 1.0000, Val: 0.7500, Test: 0.7810
Epoch: 61, Loss: 0.0318, Train: 1.0000, Val: 0.7540, Test: 0.7890
Epoch: 62, Loss: 0.0107, Train: 1.0000, Val: 0.7500, Test: 0.7900
Epoch: 63, Loss: 0.0139, Train: 1.0000, Val: 0.7540, Test: 0.7930
Epoch: 64, Loss: 0.0160, Train: 1.0000, Val: 0.7580, Test: 0.7940
Epoch: 65, Loss: 0.0148, Train: 1.0000, Val: 0.7580, Test: 0.7950
Epoch: 66, Loss: 0.0117, Train: 1.0000, Val: 0.7600, Test: 0.7960
Epoch: 67, Loss: 0.0110, Train: 1.0000, Val: 0.7620, Test: 0.7930
Epoch: 68, Loss: 0.0113, Train: 1.0000, Val: 0.7580, Test: 0.7910
Epoch: 69, Loss: 0.0103, Train: 1.0000, Val: 0.7560, Test: 0.7880
Epoch: 70, Loss: 0.0102, Train: 1.0000, Val: 0.7540, Test: 0.7830
Epoch: 71, Loss: 0.0075, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 72, Loss: 0.0100, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 73, Loss: 0.0107, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 74, Loss: 0.0098, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 75, Loss: 0.0102, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 76, Loss: 0.0072, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 77, Loss: 0.0097, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 78, Loss: 0.0087, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 79, Loss: 0.0250, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 80, Loss: 0.0092, Train: 1.0000, Val: 0.7520, Test: 0.7810
Epoch: 81, Loss: 0.0107, Train: 1.0000, Val: 0.7580, Test: 0.7960
Epoch: 82, Loss: 0.0078, Train: 1.0000, Val: 0.7640, Test: 0.8030
Epoch: 83, Loss: 0.0191, Train: 1.0000, Val: 0.7640, Test: 0.7980
Epoch: 84, Loss: 0.0182, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 85, Loss: 0.0048, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 86, Loss: 0.0054, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 87, Loss: 0.0134, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 88, Loss: 0.0169, Train: 1.0000, Val: 0.7400, Test: 0.7550
Epoch: 89, Loss: 0.0064, Train: 1.0000, Val: 0.7300, Test: 0.7530
Epoch: 90, Loss: 0.0078, Train: 1.0000, Val: 0.7300, Test: 0.7510
Epoch: 91, Loss: 0.0082, Train: 1.0000, Val: 0.7300, Test: 0.7480
Epoch: 92, Loss: 0.0095, Train: 1.0000, Val: 0.7280, Test: 0.7470
Epoch: 93, Loss: 0.0107, Train: 1.0000, Val: 0.7320, Test: 0.7480
Epoch: 94, Loss: 0.0102, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 95, Loss: 0.0068, Train: 1.0000, Val: 0.7380, Test: 0.7500
Epoch: 96, Loss: 0.0059, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 97, Loss: 0.0070, Train: 1.0000, Val: 0.7440, Test: 0.7550
Epoch: 98, Loss: 0.0081, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 99, Loss: 0.0070, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 100, Loss: 0.0052, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 101, Loss: 0.0073, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 102, Loss: 0.0073, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 103, Loss: 0.0069, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 104, Loss: 0.0120, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 105, Loss: 0.0056, Train: 1.0000, Val: 0.7480, Test: 0.7610
Epoch: 106, Loss: 0.0078, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 107, Loss: 0.0056, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 108, Loss: 0.0056, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 109, Loss: 0.0117, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 110, Loss: 0.0063, Train: 1.0000, Val: 0.7440, Test: 0.7720
Epoch: 111, Loss: 0.0072, Train: 1.0000, Val: 0.7460, Test: 0.7730
Epoch: 112, Loss: 0.0046, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 113, Loss: 0.0046, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 114, Loss: 0.0044, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 115, Loss: 0.0064, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 116, Loss: 0.0055, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 117, Loss: 0.0050, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 118, Loss: 0.0061, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 119, Loss: 0.0065, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 120, Loss: 0.0046, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 121, Loss: 0.0035, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 122, Loss: 0.0050, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 123, Loss: 0.0044, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 124, Loss: 0.0069, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 125, Loss: 0.0033, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 126, Loss: 0.0066, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 127, Loss: 0.0062, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 128, Loss: 0.0082, Train: 1.0000, Val: 0.7460, Test: 0.7690
Epoch: 129, Loss: 0.0055, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 130, Loss: 0.0058, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 131, Loss: 0.0062, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 132, Loss: 0.0036, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 133, Loss: 0.0035, Train: 1.0000, Val: 0.7460, Test: 0.7690
Epoch: 134, Loss: 0.0043, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 135, Loss: 0.0063, Train: 1.0000, Val: 0.7460, Test: 0.7690
