Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0081, Train: 0.1571, Val: 0.2240, Test: 0.2280
Epoch: 171, Loss: 0.0051, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 172, Loss: 0.0053, Train: 1.0000, Val: 0.7560, Test: 0.7660
Epoch: 173, Loss: 0.0323, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 174, Loss: 0.0067, Train: 1.0000, Val: 0.7560, Test: 0.7790
Epoch: 175, Loss: 0.0433, Train: 1.0000, Val: 0.7560, Test: 0.7810
Epoch: 176, Loss: 0.0183, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 177, Loss: 0.0482, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 178, Loss: 0.0038, Train: 1.0000, Val: 0.7440, Test: 0.7740
Epoch: 179, Loss: 0.0049, Train: 1.0000, Val: 0.7280, Test: 0.7550
Epoch: 180, Loss: 0.0969, Train: 1.0000, Val: 0.7220, Test: 0.7420
Epoch: 181, Loss: 0.0294, Train: 1.0000, Val: 0.7160, Test: 0.7350
Epoch: 182, Loss: 0.0101, Train: 1.0000, Val: 0.7060, Test: 0.7320
Epoch: 183, Loss: 0.0170, Train: 1.0000, Val: 0.7020, Test: 0.7310
Epoch: 184, Loss: 0.0085, Train: 1.0000, Val: 0.7000, Test: 0.7300
Epoch: 185, Loss: 0.0084, Train: 1.0000, Val: 0.7020, Test: 0.7280
Epoch: 186, Loss: 0.0093, Train: 1.0000, Val: 0.7100, Test: 0.7270
Epoch: 187, Loss: 0.0093, Train: 1.0000, Val: 0.7160, Test: 0.7270
Epoch: 188, Loss: 0.0099, Train: 1.0000, Val: 0.7220, Test: 0.7300
Epoch: 189, Loss: 0.0055, Train: 1.0000, Val: 0.7260, Test: 0.7320
Epoch: 190, Loss: 0.0126, Train: 1.0000, Val: 0.7340, Test: 0.7440
Epoch: 191, Loss: 0.0060, Train: 1.0000, Val: 0.7400, Test: 0.7460
Epoch: 192, Loss: 0.0055, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 193, Loss: 0.0050, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 194, Loss: 0.0050, Train: 1.0000, Val: 0.7420, Test: 0.7690
Epoch: 195, Loss: 0.0074, Train: 1.0000, Val: 0.7400, Test: 0.7680
Epoch: 196, Loss: 0.0133, Train: 1.0000, Val: 0.7400, Test: 0.7690
Epoch: 197, Loss: 0.0108, Train: 1.0000, Val: 0.7380, Test: 0.7690
Epoch: 198, Loss: 0.0518, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 199, Loss: 0.0094, Train: 1.0000, Val: 0.7300, Test: 0.7560
Epoch: 200, Loss: 0.0046, Train: 1.0000, Val: 0.7220, Test: 0.7430
MAD:  0.9304
Best Test Accuracy: 0.7890, Val Accuracy: 0.7740, Train Accuracy: 1.0000
Training completed.
Seed:  3
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9839, Train: 0.1786, Val: 0.1760, Test: 0.1650
Epoch: 2, Loss: 1.9530, Train: 0.3143, Val: 0.2580, Test: 0.2500
Epoch: 3, Loss: 1.9195, Train: 0.4429, Val: 0.3500, Test: 0.3470
Epoch: 4, Loss: 1.8877, Train: 0.5429, Val: 0.4780, Test: 0.4510
Epoch: 5, Loss: 1.8924, Train: 0.5643, Val: 0.5360, Test: 0.5310
Epoch: 6, Loss: 1.8812, Train: 0.6214, Val: 0.5840, Test: 0.5920
Epoch: 7, Loss: 1.8538, Train: 0.6643, Val: 0.6100, Test: 0.6190
Epoch: 8, Loss: 1.7809, Train: 0.7143, Val: 0.6280, Test: 0.6560
Epoch: 9, Loss: 1.8161, Train: 0.7786, Val: 0.6620, Test: 0.6870
Epoch: 10, Loss: 1.7643, Train: 0.8571, Val: 0.6760, Test: 0.7000
Epoch: 11, Loss: 1.7484, Train: 0.8357, Val: 0.6560, Test: 0.6780
Epoch: 12, Loss: 1.6980, Train: 0.8643, Val: 0.6280, Test: 0.6480
Epoch: 13, Loss: 1.6350, Train: 0.8429, Val: 0.6040, Test: 0.6460
Epoch: 14, Loss: 1.5782, Train: 0.8429, Val: 0.6240, Test: 0.6550
Epoch: 15, Loss: 1.5275, Train: 0.8500, Val: 0.6420, Test: 0.6710
Epoch: 16, Loss: 1.4722, Train: 0.8714, Val: 0.6520, Test: 0.6860
Epoch: 17, Loss: 1.4068, Train: 0.9071, Val: 0.6680, Test: 0.6990
Epoch: 18, Loss: 1.3645, Train: 0.9143, Val: 0.6920, Test: 0.7250
Epoch: 19, Loss: 1.3164, Train: 0.9143, Val: 0.7140, Test: 0.7350
Epoch: 20, Loss: 1.2642, Train: 0.9143, Val: 0.7340, Test: 0.7440
Epoch: 21, Loss: 1.1513, Train: 0.9357, Val: 0.7560, Test: 0.7540
Epoch: 22, Loss: 1.1308, Train: 0.9500, Val: 0.7600, Test: 0.7620
Epoch: 23, Loss: 1.1370, Train: 0.9643, Val: 0.7520, Test: 0.7610
Epoch: 24, Loss: 0.9951, Train: 0.9714, Val: 0.7640, Test: 0.7630
Epoch: 25, Loss: 0.9861, Train: 0.9857, Val: 0.7620, Test: 0.7590
Epoch: 26, Loss: 0.9052, Train: 0.9857, Val: 0.7660, Test: 0.7570
Epoch: 27, Loss: 0.8019, Train: 0.9857, Val: 0.7660, Test: 0.7530
Epoch: 28, Loss: 0.7350, Train: 0.9857, Val: 0.7620, Test: 0.7540
Epoch: 29, Loss: 0.7174, Train: 0.9929, Val: 0.7680, Test: 0.7640
Epoch: 30, Loss: 0.6394, Train: 0.9929, Val: 0.7820, Test: 0.7730
Epoch: 31, Loss: 0.6278, Train: 1.0000, Val: 0.7820, Test: 0.7770
Epoch: 32, Loss: 0.6146, Train: 1.0000, Val: 0.7860, Test: 0.7900
Epoch: 33, Loss: 0.5232, Train: 1.0000, Val: 0.7940, Test: 0.7950
Epoch: 34, Loss: 0.4669, Train: 1.0000, Val: 0.7960, Test: 0.7960
Epoch: 35, Loss: 0.4458, Train: 1.0000, Val: 0.7900, Test: 0.7930
Epoch: 36, Loss: 0.3925, Train: 1.0000, Val: 0.7860, Test: 0.7890
Epoch: 37, Loss: 0.3823, Train: 1.0000, Val: 0.7680, Test: 0.7810
Epoch: 38, Loss: 0.3160, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 39, Loss: 0.3356, Train: 1.0000, Val: 0.7720, Test: 0.7820
Epoch: 40, Loss: 0.2827, Train: 1.0000, Val: 0.7740, Test: 0.7830
Epoch: 41, Loss: 0.2698, Train: 1.0000, Val: 0.7820, Test: 0.7850
Epoch: 42, Loss: 0.2292, Train: 1.0000, Val: 0.7800, Test: 0.7900
Epoch: 43, Loss: 0.2341, Train: 1.0000, Val: 0.7780, Test: 0.7950
Epoch: 44, Loss: 0.1646, Train: 1.0000, Val: 0.7760, Test: 0.7960
Epoch: 45, Loss: 0.1445, Train: 1.0000, Val: 0.7860, Test: 0.7960
Epoch: 46, Loss: 0.1416, Train: 1.0000, Val: 0.7900, Test: 0.7920
Epoch: 47, Loss: 0.1442, Train: 1.0000, Val: 0.7900, Test: 0.7980
Epoch: 48, Loss: 0.1516, Train: 1.0000, Val: 0.7820, Test: 0.7900
Epoch: 49, Loss: 0.1145, Train: 1.0000, Val: 0.7840, Test: 0.7860
Epoch: 50, Loss: 0.0982, Train: 0.9929, Val: 0.7720, Test: 0.7740
Epoch: 51, Loss: 0.1015, Train: 0.9929, Val: 0.7640, Test: 0.7740
Epoch: 52, Loss: 0.0793, Train: 1.0000, Val: 0.7560, Test: 0.7660
Epoch: 53, Loss: 0.0816, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 54, Loss: 0.0685, Train: 1.0000, Val: 0.7540, Test: 0.7560
Epoch: 55, Loss: 0.0634, Train: 1.0000, Val: 0.7560, Test: 0.7520
Epoch: 56, Loss: 0.0454, Train: 1.0000, Val: 0.7460, Test: 0.7470
Epoch: 57, Loss: 0.0540, Train: 1.0000, Val: 0.7440, Test: 0.7510
Epoch: 58, Loss: 0.0447, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 59, Loss: 0.0616, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 60, Loss: 0.0499, Train: 1.0000, Val: 0.7460, Test: 0.7530
Epoch: 61, Loss: 0.0437, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 62, Loss: 0.0413, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 63, Loss: 0.0491, Train: 1.0000, Val: 0.7560, Test: 0.7660
Epoch: 64, Loss: 0.0531, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 65, Loss: 0.0455, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 66, Loss: 0.0285, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 67, Loss: 0.0261, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 68, Loss: 0.0301, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 69, Loss: 0.0210, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 70, Loss: 0.0247, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 71, Loss: 0.0283, Train: 1.0000, Val: 0.7680, Test: 0.7750
Epoch: 72, Loss: 0.0201, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 73, Loss: 0.0270, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 74, Loss: 0.0180, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 75, Loss: 0.0206, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 76, Loss: 0.0272, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 77, Loss: 0.0260, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 78, Loss: 0.0203, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 79, Loss: 0.0215, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 80, Loss: 0.0219, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 81, Loss: 0.0192, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 82, Loss: 0.0207, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 83, Loss: 0.0295, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 84, Loss: 0.0168, Train: 1.0000, Val: 0.7420, Test: 0.7520
Epoch: 85, Loss: 0.0246, Train: 1.0000, Val: 0.7420, Test: 0.7380
Epoch: 86, Loss: 0.0246, Train: 1.0000, Val: 0.7400, Test: 0.7330
Epoch: 87, Loss: 0.0179, Train: 1.0000, Val: 0.7380, Test: 0.7310
Epoch: 88, Loss: 0.0373, Train: 1.0000, Val: 0.7360, Test: 0.7540
Epoch: 89, Loss: 0.0447, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 90, Loss: 0.0182, Train: 0.9929, Val: 0.7520, Test: 0.7850
Epoch: 91, Loss: 0.0791, Train: 0.9929, Val: 0.7500, Test: 0.7900
Epoch: 92, Loss: 0.0162, Train: 0.9929, Val: 0.7560, Test: 0.7880
Epoch: 93, Loss: 0.0184, Train: 1.0000, Val: 0.7580, Test: 0.7860
Epoch: 94, Loss: 0.0216, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 95, Loss: 0.0504, Train: 1.0000, Val: 0.7680, Test: 0.7770
Epoch: 96, Loss: 0.0111, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 97, Loss: 0.0146, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 98, Loss: 0.0145, Train: 1.0000, Val: 0.7440, Test: 0.7450
Epoch: 99, Loss: 0.0366, Train: 1.0000, Val: 0.7440, Test: 0.7410
Epoch: 100, Loss: 0.0178, Train: 1.0000, Val: 0.7420, Test: 0.7390
Epoch: 101, Loss: 0.0241, Train: 1.0000, Val: 0.7400, Test: 0.7380
Epoch: 102, Loss: 0.0307, Train: 1.0000, Val: 0.7440, Test: 0.7420
Epoch: 103, Loss: 0.0143, Train: 1.0000, Val: 0.7460, Test: 0.7530
Epoch: 104, Loss: 0.0184, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 105, Loss: 0.0185, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 106, Loss: 0.0202, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 107, Loss: 0.0105, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 108, Loss: 0.0199, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 109, Loss: 0.0100, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 110, Loss: 0.0280, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 111, Loss: 0.0094, Train: 1.0000, Val: 0.7380, Test: 0.7570
Epoch: 112, Loss: 0.0115, Train: 1.0000, Val: 0.7300, Test: 0.7390
Epoch: 113, Loss: 0.0127, Train: 1.0000, Val: 0.7280, Test: 0.7300
Epoch: 114, Loss: 0.0139, Train: 1.0000, Val: 0.7280, Test: 0.7240
Epoch: 115, Loss: 0.0174, Train: 1.0000, Val: 0.7240, Test: 0.7220
Epoch: 116, Loss: 0.0130, Train: 1.0000, Val: 0.7200, Test: 0.7180
Epoch: 117, Loss: 0.0503, Train: 1.0000, Val: 0.7260, Test: 0.7290
Epoch: 118, Loss: 0.0156, Train: 1.0000, Val: 0.7320, Test: 0.7440
Epoch: 119, Loss: 0.0116, Train: 1.0000, Val: 0.7400, Test: 0.7480
Epoch: 120, Loss: 0.0239, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 121, Loss: 0.0077, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 122, Loss: 0.0107, Train: 1.0000, Val: 0.7760, Test: 0.7830
Epoch: 123, Loss: 0.0099, Train: 1.0000, Val: 0.7700, Test: 0.7800
Epoch: 124, Loss: 0.0066, Train: 1.0000, Val: 0.7680, Test: 0.7850
Epoch: 125, Loss: 0.0209, Train: 1.0000, Val: 0.7700, Test: 0.7830
Epoch: 126, Loss: 0.0140, Train: 1.0000, Val: 0.7700, Test: 0.7830
Epoch: 127, Loss: 0.0217, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 128, Loss: 0.0077, Train: 1.0000, Val: 0.7700, Test: 0.7820
Epoch: 129, Loss: 0.0185, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 130, Loss: 0.0095, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 131, Loss: 0.0111, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 132, Loss: 0.0120, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 133, Loss: 0.0086, Train: 1.0000, Val: 0.7540, Test: 0.7540
Epoch: 134, Loss: 0.0088, Train: 1.0000, Val: 0.7520, Test: 0.7500
Epoch: 135, Loss: 0.0161, Train: 1.0000, Val: 0.7460, Test: 0.7460
Epoch: 136, Loss: 0.0073, Train: 1.0000, Val: 0.7360, Test: 0.7420
Epoch: 137, Loss: 0.0086, Train: 1.0000, Val: 0.7380, Test: 0.7420
Epoch: 138, Loss: 0.0097, Train: 1.0000, Val: 0.7320, Test: 0.7400
Epoch: 139, Loss: 0.0092, Train: 1.0000, Val: 0.7320, Test: 0.7380
Epoch: 140, Loss: 0.0045, Train: 1.0000, Val: 0.7300, Test: 0.7340
Epoch: 141, Loss: 0.0069, Train: 1.0000, Val: 0.7280, Test: 0.7330
Epoch: 142, Loss: 0.0103, Train: 1.0000, Val: 0.7280, Test: 0.7320
Epoch: 143, Loss: 0.0071, Train: 1.0000, Val: 0.7260, Test: 0.7330
Epoch: 144, Loss: 0.0088, Train: 1.0000, Val: 0.7260, Test: 0.7330
Epoch: 145, Loss: 0.0120, Train: 1.0000, Val: 0.7280, Test: 0.7320
Epoch: 146, Loss: 0.0068, Train: 1.0000, Val: 0.7300, Test: 0.7340
Epoch: 147, Loss: 0.0128, Train: 1.0000, Val: 0.7320, Test: 0.7340
Epoch: 148, Loss: 0.0081, Train: 1.0000, Val: 0.7340, Test: 0.7370
Epoch: 149, Loss: 0.0066, Train: 1.0000, Val: 0.7380, Test: 0.7470
Epoch: 150, Loss: 0.0436, Train: 1.0000, Val: 0.7400, Test: 0.7490
Epoch: 151, Loss: 0.0072, Train: 1.0000, Val: 0.7460, Test: 0.7490
Epoch: 152, Loss: 0.0106, Train: 1.0000, Val: 0.7520, Test: 0.7540
Epoch: 153, Loss: 0.0080, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 154, Loss: 0.0085, Train: 1.0000, Val: 0.7520, Test: 0.7600
Epoch: 155, Loss: 0.0053, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 156, Loss: 0.0056, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 157, Loss: 0.0083, Train: 1.0000, Val: 0.7600, Test: 0.7650
Epoch: 158, Loss: 0.0065, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 159, Loss: 0.0066, Train: 1.0000, Val: 0.7640, Test: 0.7690
Epoch: 160, Loss: 0.0077, Train: 1.0000, Val: 0.7640, Test: 0.7680
Epoch: 161, Loss: 0.0101, Train: 1.0000, Val: 0.7640, Test: 0.7670
Epoch: 162, Loss: 0.0140, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 163, Loss: 0.0093, Train: 1.0000, Val: 0.7520, Test: 0.7570
Epoch: 164, Loss: 0.0092, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 165, Loss: 0.0073, Train: 1.0000, Val: 0.7440, Test: 0.7560
Epoch: 166, Loss: 0.0052, Train: 1.0000, Val: 0.7420, Test: 0.7500
Epoch: 167, Loss: 0.0038, Train: 1.0000, Val: 0.7440, Test: 0.7490
Epoch: 168, Loss: 0.0211, Train: 1.0000, Val: 0.7480, Test: 0.7460
Epoch: 169, Loss: 0.0071, Train: 1.0000, Val: 0.7540, Test: 0.7430
Epoch: 170, Loss: 0.0086, Train: 1.0000, Val: 0.7540, Test: 0.7460
Epoch: 171, Loss: 0.0053, Train: 1.0000, Val: 0.7520, Test: 0.7450
Epoch: 172, Loss: 0.0037, Train: 1.0000, Val: 0.7480, Test: 0.7510
Epoch: 173, Loss: 0.0054, Train: 1.0000, Val: 0.7480, Test: 0.7510
Epoch: 174, Loss: 0.0050, Train: 1.0000, Val: 0.7480, Test: 0.7510
Epoch: 175, Loss: 0.0163, Train: 1.0000, Val: 0.7540, Test: 0.7500
Epoch: 176, Loss: 0.0046, Train: 1.0000, Val: 0.7500, Test: 0.7540
Epoch: 177, Loss: 0.0037, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 178, Loss: 0.0048, Train: 1.0000, Val: 0.7520, Test: 0.7550
Epoch: 179, Loss: 0.0051, Train: 1.0000, Val: 0.7500, Test: 0.7570
Epoch: 180, Loss: 0.0080, Train: 1.0000, Val: 0.7520, Test: 0.7590
Epoch: 181, Loss: 0.0084, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 182, Loss: 0.0059, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 183, Loss: 0.0076, Train: 1.0000, Val: 0.7540, Test: 0.7590
Epoch: 184, Loss: 0.0088, Train: 1.0000, Val: 0.7520, Test: 0.7600
Epoch: 185, Loss: 0.0045, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 186, Loss: 0.0042, Train: 1.0000, Val: 0.7520, Test: 0.7600
Epoch: 187, Loss: 0.0033, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 188, Loss: 0.0035, Train: 1.0000, Val: 0.7520, Test: 0.7590
Epoch: 189, Loss: 0.0073, Train: 1.0000, Val: 0.7480, Test: 0.7530
Epoch: 190, Loss: 0.0207, Train: 1.0000, Val: 0.7340, Test: 0.7420
Epoch: 191, Loss: 0.0056, Train: 1.0000, Val: 0.7340, Test: 0.7320
Epoch: 192, Loss: 0.0084, Train: 1.0000, Val: 0.7240, Test: 0.7280
Epoch: 193, Loss: 0.0072, Train: 1.0000, Val: 0.7120, Test: 0.7280
Epoch: 194, Loss: 0.0179, Train: 1.0000, Val: 0.7120, Test: 0.7280
Epoch: 195, Loss: 0.0068, Train: 1.0000, Val: 0.7140, Test: 0.7290
Epoch: 196, Loss: 0.0079, Train: 1.0000, Val: 0.7100, Test: 0.7250
Epoch: 197, Loss: 0.0068, Train: 1.0000, Val: 0.7000, Test: 0.7220
Epoch: 198, Loss: 0.0061, Train: 1.0000, Val: 0.6940, Test: 0.7190
Epoch: 199, Loss: 0.0060, Train: 1.0000, Val: 0.6940, Test: 0.7250
Epoch: 200, Loss: 0.0067, Train: 1.0000, Val: 0.7020, Test: 0.7280
MAD:  0.9505
Best Test Accuracy: 0.7980, Val Accuracy: 0.7900, Train Accuracy: 1.0000
Training completed.
Seed:  4
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9899, Train: 0.2357, Val: 0.3440, Test: 0.3460
Epoch: 2, Loss: 1.9485, Train: 0.4000, Val: 0.4320, Test: 0.4160
Epoch: 3, Loss: 1.9158, Train: 0.4857, Val: 0.4760, Test: 0.4810
Epoch: 4, Loss: 1.8853, Train: 0.6357, Val: 0.5060, Test: 0.5650
Epoch: 5, Loss: 1.8694, Train: 0.6929, Val: 0.5380, Test: 0.5850
Epoch: 6, Loss: 1.8444, Train: 0.7286, Val: 0.5740, Test: 0.6110
Epoch: 7, Loss: 1.8182, Train: 0.7714, Val: 0.6280, Test: 0.6460
Epoch: 8, Loss: 1.8313, Train: 0.8286, Val: 0.6680, Test: 0.6790
Epoch: 9, Loss: 1.7683, Train: 0.8786, Val: 0.6880, Test: 0.7080
Epoch: 10, Loss: 1.7580, Train: 0.9000, Val: 0.7220, Test: 0.7290
Epoch: 11, Loss: 1.6883, Train: 0.9143, Val: 0.7500, Test: 0.7430
Epoch: 12, Loss: 1.6343, Train: 0.9357, Val: 0.7500, Test: 0.7600
Epoch: 13, Loss: 1.5913, Train: 0.9429, Val: 0.7540, Test: 0.7720
Epoch: 14, Loss: 1.5713, Train: 0.9429, Val: 0.7640, Test: 0.7760
Epoch: 15, Loss: 1.5242, Train: 0.9500, Val: 0.7660, Test: 0.7760
Epoch: 16, Loss: 1.5143, Train: 0.9500, Val: 0.7820, Test: 0.7830
Epoch: 17, Loss: 1.4064, Train: 0.9429, Val: 0.7800, Test: 0.7810
Epoch: 18, Loss: 1.3736, Train: 0.9357, Val: 0.7740, Test: 0.7730
Epoch: 19, Loss: 1.3068, Train: 0.9429, Val: 0.7760, Test: 0.7720
Epoch: 20, Loss: 1.2331, Train: 0.9500, Val: 0.7800, Test: 0.7740
Epoch: 21, Loss: 1.2022, Train: 0.9500, Val: 0.7840, Test: 0.7750
Epoch: 22, Loss: 1.1174, Train: 0.9571, Val: 0.7880, Test: 0.7790
Epoch: 23, Loss: 1.0429, Train: 0.9643, Val: 0.7920, Test: 0.7810
Epoch: 24, Loss: 0.9546, Train: 0.9643, Val: 0.7920, Test: 0.7860
Epoch: 25, Loss: 0.9363, Train: 0.9643, Val: 0.7880, Test: 0.7850
Epoch: 26, Loss: 0.8639, Train: 0.9714, Val: 0.7880, Test: 0.7860
Epoch: 27, Loss: 0.7530, Train: 0.9714, Val: 0.7840, Test: 0.7840
Epoch: 28, Loss: 0.6843, Train: 0.9857, Val: 0.7800, Test: 0.7860
Epoch: 29, Loss: 0.6714, Train: 0.9929, Val: 0.7780, Test: 0.7830
Epoch: 30, Loss: 0.5979, Train: 0.9929, Val: 0.7760, Test: 0.7860
Epoch: 31, Loss: 0.5612, Train: 1.0000, Val: 0.7740, Test: 0.7880
Epoch: 32, Loss: 0.5510, Train: 1.0000, Val: 0.7680, Test: 0.7900
Epoch: 33, Loss: 0.4511, Train: 1.0000, Val: 0.7680, Test: 0.7890
Epoch: 34, Loss: 0.3978, Train: 1.0000, Val: 0.7700, Test: 0.7870
Epoch: 35, Loss: 0.3727, Train: 1.0000, Val: 0.7720, Test: 0.7880
Epoch: 36, Loss: 0.3204, Train: 1.0000, Val: 0.7720, Test: 0.7900
Epoch: 37, Loss: 0.2476, Train: 1.0000, Val: 0.7700, Test: 0.7900
Epoch: 38, Loss: 0.2611, Train: 1.0000, Val: 0.7700, Test: 0.7880
Epoch: 39, Loss: 0.2050, Train: 1.0000, Val: 0.7740, Test: 0.7860
Epoch: 40, Loss: 0.2065, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 41, Loss: 0.2062, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 42, Loss: 0.1710, Train: 1.0000, Val: 0.7620, Test: 0.7850
Epoch: 43, Loss: 0.1774, Train: 1.0000, Val: 0.7580, Test: 0.7860
Epoch: 44, Loss: 0.1405, Train: 1.0000, Val: 0.7620, Test: 0.7850
Epoch: 45, Loss: 0.1125, Train: 1.0000, Val: 0.7580, Test: 0.7850
Epoch: 46, Loss: 0.1019, Train: 1.0000, Val: 0.7560, Test: 0.7870
Epoch: 47, Loss: 0.1069, Train: 1.0000, Val: 0.7560, Test: 0.7830
Epoch: 48, Loss: 0.0871, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 49, Loss: 0.0774, Train: 1.0000, Val: 0.7620, Test: 0.7850
