Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9911, Train: 0.1429, Val: 0.3000, Test: 0.3090
Epoch: 169, Loss: 0.0079, Train: 1.0000, Val: 0.7360, Test: 0.7420
Epoch: 170, Loss: 0.0112, Train: 1.0000, Val: 0.7340, Test: 0.7360
Epoch: 171, Loss: 0.0040, Train: 1.0000, Val: 0.7320, Test: 0.7320
Epoch: 172, Loss: 0.0075, Train: 1.0000, Val: 0.7320, Test: 0.7290
Epoch: 173, Loss: 0.0065, Train: 1.0000, Val: 0.7280, Test: 0.7260
Epoch: 174, Loss: 0.0062, Train: 1.0000, Val: 0.7260, Test: 0.7260
Epoch: 175, Loss: 0.0114, Train: 1.0000, Val: 0.7260, Test: 0.7270
Epoch: 176, Loss: 0.0062, Train: 1.0000, Val: 0.7260, Test: 0.7280
Epoch: 177, Loss: 0.0120, Train: 1.0000, Val: 0.7300, Test: 0.7280
Epoch: 178, Loss: 0.0053, Train: 1.0000, Val: 0.7280, Test: 0.7290
Epoch: 179, Loss: 0.0048, Train: 1.0000, Val: 0.7240, Test: 0.7320
Epoch: 180, Loss: 0.0048, Train: 1.0000, Val: 0.7280, Test: 0.7370
Epoch: 181, Loss: 0.0036, Train: 1.0000, Val: 0.7280, Test: 0.7410
Epoch: 182, Loss: 0.0055, Train: 1.0000, Val: 0.7220, Test: 0.7390
Epoch: 183, Loss: 0.0061, Train: 1.0000, Val: 0.7240, Test: 0.7370
Epoch: 184, Loss: 0.0037, Train: 1.0000, Val: 0.7220, Test: 0.7350
Epoch: 185, Loss: 0.0035, Train: 1.0000, Val: 0.7200, Test: 0.7350
Epoch: 186, Loss: 0.0035, Train: 1.0000, Val: 0.7200, Test: 0.7350
Epoch: 187, Loss: 0.0047, Train: 1.0000, Val: 0.7180, Test: 0.7340
Epoch: 188, Loss: 0.0076, Train: 1.0000, Val: 0.7240, Test: 0.7360
Epoch: 189, Loss: 0.0047, Train: 1.0000, Val: 0.7240, Test: 0.7380
Epoch: 190, Loss: 0.0052, Train: 1.0000, Val: 0.7240, Test: 0.7390
Epoch: 191, Loss: 0.0042, Train: 1.0000, Val: 0.7280, Test: 0.7380
Epoch: 192, Loss: 0.0058, Train: 1.0000, Val: 0.7280, Test: 0.7400
Epoch: 193, Loss: 0.0042, Train: 1.0000, Val: 0.7280, Test: 0.7440
Epoch: 194, Loss: 0.0038, Train: 1.0000, Val: 0.7300, Test: 0.7450
Epoch: 195, Loss: 0.0049, Train: 1.0000, Val: 0.7300, Test: 0.7480
Epoch: 196, Loss: 0.0036, Train: 1.0000, Val: 0.7300, Test: 0.7500
Epoch: 197, Loss: 0.0032, Train: 1.0000, Val: 0.7300, Test: 0.7510
Epoch: 198, Loss: 0.0042, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 199, Loss: 0.0037, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 200, Loss: 0.0025, Train: 1.0000, Val: 0.7280, Test: 0.7540
MAD:  0.91
Best Test Accuracy: 0.7910, Val Accuracy: 0.7600, Train Accuracy: 1.0000
Training completed.
Seed:  3
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9704, Train: 0.2429, Val: 0.2700, Test: 0.2830
Epoch: 2, Loss: 1.9457, Train: 0.2714, Val: 0.1980, Test: 0.2120
Epoch: 3, Loss: 1.9322, Train: 0.3643, Val: 0.2360, Test: 0.2580
Epoch: 4, Loss: 1.9154, Train: 0.3714, Val: 0.2420, Test: 0.2570
Epoch: 5, Loss: 1.9093, Train: 0.4000, Val: 0.2560, Test: 0.2750
Epoch: 6, Loss: 1.8752, Train: 0.5286, Val: 0.3400, Test: 0.3330
Epoch: 7, Loss: 1.8533, Train: 0.7000, Val: 0.4800, Test: 0.5130
Epoch: 8, Loss: 1.8386, Train: 0.7643, Val: 0.5800, Test: 0.6230
Epoch: 9, Loss: 1.8216, Train: 0.7857, Val: 0.6340, Test: 0.6370
Epoch: 10, Loss: 1.7777, Train: 0.8143, Val: 0.6420, Test: 0.6530
Epoch: 11, Loss: 1.7210, Train: 0.8357, Val: 0.6420, Test: 0.6600
Epoch: 12, Loss: 1.7257, Train: 0.8357, Val: 0.6440, Test: 0.6620
Epoch: 13, Loss: 1.6607, Train: 0.8214, Val: 0.6320, Test: 0.6500
Epoch: 14, Loss: 1.5969, Train: 0.8500, Val: 0.6300, Test: 0.6540
Epoch: 15, Loss: 1.5396, Train: 0.8357, Val: 0.6360, Test: 0.6480
Epoch: 16, Loss: 1.4875, Train: 0.8571, Val: 0.6300, Test: 0.6490
Epoch: 17, Loss: 1.4449, Train: 0.8929, Val: 0.6620, Test: 0.6810
Epoch: 18, Loss: 1.3633, Train: 0.9071, Val: 0.7020, Test: 0.7180
Epoch: 19, Loss: 1.3375, Train: 0.9214, Val: 0.7260, Test: 0.7400
Epoch: 20, Loss: 1.2486, Train: 0.9429, Val: 0.7480, Test: 0.7580
Epoch: 21, Loss: 1.1496, Train: 0.9571, Val: 0.7620, Test: 0.7720
Epoch: 22, Loss: 1.1694, Train: 0.9571, Val: 0.7720, Test: 0.7780
Epoch: 23, Loss: 1.0964, Train: 0.9786, Val: 0.7700, Test: 0.7830
Epoch: 24, Loss: 0.9825, Train: 0.9786, Val: 0.7760, Test: 0.7830
Epoch: 25, Loss: 0.9000, Train: 0.9786, Val: 0.7700, Test: 0.7790
Epoch: 26, Loss: 0.8785, Train: 0.9714, Val: 0.7740, Test: 0.7760
Epoch: 27, Loss: 0.7580, Train: 0.9786, Val: 0.7700, Test: 0.7740
Epoch: 28, Loss: 0.7332, Train: 0.9857, Val: 0.7760, Test: 0.7730
Epoch: 29, Loss: 0.5906, Train: 0.9929, Val: 0.7740, Test: 0.7740
Epoch: 30, Loss: 0.5957, Train: 1.0000, Val: 0.7820, Test: 0.7770
Epoch: 31, Loss: 0.4806, Train: 1.0000, Val: 0.7920, Test: 0.7810
Epoch: 32, Loss: 0.4818, Train: 1.0000, Val: 0.7860, Test: 0.7810
Epoch: 33, Loss: 0.4353, Train: 1.0000, Val: 0.7860, Test: 0.7810
Epoch: 34, Loss: 0.3908, Train: 1.0000, Val: 0.7780, Test: 0.7780
Epoch: 35, Loss: 0.3419, Train: 1.0000, Val: 0.7820, Test: 0.7820
Epoch: 36, Loss: 0.3027, Train: 1.0000, Val: 0.7860, Test: 0.7890
Epoch: 37, Loss: 0.2947, Train: 1.0000, Val: 0.7820, Test: 0.7910
Epoch: 38, Loss: 0.2427, Train: 1.0000, Val: 0.7740, Test: 0.7770
Epoch: 39, Loss: 0.2037, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 40, Loss: 0.1925, Train: 1.0000, Val: 0.7600, Test: 0.7630
Epoch: 41, Loss: 0.2032, Train: 1.0000, Val: 0.7560, Test: 0.7590
Epoch: 42, Loss: 0.1665, Train: 1.0000, Val: 0.7580, Test: 0.7610
Epoch: 43, Loss: 0.1092, Train: 1.0000, Val: 0.7580, Test: 0.7620
Epoch: 44, Loss: 0.1460, Train: 1.0000, Val: 0.7660, Test: 0.7660
Epoch: 45, Loss: 0.1164, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 46, Loss: 0.1106, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 47, Loss: 0.0815, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 48, Loss: 0.0622, Train: 1.0000, Val: 0.7540, Test: 0.7660
Epoch: 49, Loss: 0.0643, Train: 1.0000, Val: 0.7460, Test: 0.7530
Epoch: 50, Loss: 0.0783, Train: 1.0000, Val: 0.7400, Test: 0.7480
Epoch: 51, Loss: 0.0764, Train: 1.0000, Val: 0.7500, Test: 0.7560
Epoch: 52, Loss: 0.0504, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 53, Loss: 0.0910, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 54, Loss: 0.0458, Train: 0.9857, Val: 0.7560, Test: 0.7730
Epoch: 55, Loss: 0.1125, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 56, Loss: 0.0712, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 57, Loss: 0.0690, Train: 1.0000, Val: 0.7460, Test: 0.7510
Epoch: 58, Loss: 0.0428, Train: 1.0000, Val: 0.7280, Test: 0.7330
Epoch: 59, Loss: 0.0637, Train: 1.0000, Val: 0.7260, Test: 0.7230
Epoch: 60, Loss: 0.0470, Train: 1.0000, Val: 0.7260, Test: 0.7220
Epoch: 61, Loss: 0.0472, Train: 1.0000, Val: 0.7360, Test: 0.7300
Epoch: 62, Loss: 0.0537, Train: 1.0000, Val: 0.7480, Test: 0.7390
Epoch: 63, Loss: 0.0416, Train: 1.0000, Val: 0.7440, Test: 0.7520
Epoch: 64, Loss: 0.0520, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 65, Loss: 0.0544, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 66, Loss: 0.0332, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 67, Loss: 0.0249, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 68, Loss: 0.0263, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 69, Loss: 0.0440, Train: 1.0000, Val: 0.7620, Test: 0.7660
Epoch: 70, Loss: 0.0554, Train: 1.0000, Val: 0.7560, Test: 0.7620
Epoch: 71, Loss: 0.0233, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 72, Loss: 0.0159, Train: 1.0000, Val: 0.7400, Test: 0.7510
Epoch: 73, Loss: 0.0190, Train: 1.0000, Val: 0.7380, Test: 0.7410
Epoch: 74, Loss: 0.0165, Train: 1.0000, Val: 0.7300, Test: 0.7330
Epoch: 75, Loss: 0.0229, Train: 1.0000, Val: 0.7240, Test: 0.7310
Epoch: 76, Loss: 0.0156, Train: 1.0000, Val: 0.7240, Test: 0.7310
Epoch: 77, Loss: 0.0430, Train: 1.0000, Val: 0.7220, Test: 0.7320
Epoch: 78, Loss: 0.0438, Train: 1.0000, Val: 0.7200, Test: 0.7390
Epoch: 79, Loss: 0.0244, Train: 1.0000, Val: 0.7220, Test: 0.7390
Epoch: 80, Loss: 0.0202, Train: 1.0000, Val: 0.7260, Test: 0.7440
Epoch: 81, Loss: 0.0208, Train: 0.9929, Val: 0.7280, Test: 0.7440
Epoch: 82, Loss: 0.0814, Train: 1.0000, Val: 0.7320, Test: 0.7480
Epoch: 83, Loss: 0.0359, Train: 1.0000, Val: 0.7380, Test: 0.7450
Epoch: 84, Loss: 0.0104, Train: 1.0000, Val: 0.7300, Test: 0.7290
Epoch: 85, Loss: 0.0361, Train: 1.0000, Val: 0.7220, Test: 0.7190
Epoch: 86, Loss: 0.0455, Train: 1.0000, Val: 0.7200, Test: 0.7160
Epoch: 87, Loss: 0.0295, Train: 1.0000, Val: 0.7200, Test: 0.7190
Epoch: 88, Loss: 0.0335, Train: 1.0000, Val: 0.7220, Test: 0.7270
Epoch: 89, Loss: 0.0195, Train: 1.0000, Val: 0.7340, Test: 0.7380
Epoch: 90, Loss: 0.0138, Train: 1.0000, Val: 0.7340, Test: 0.7410
Epoch: 91, Loss: 0.0189, Train: 0.9929, Val: 0.7380, Test: 0.7370
Epoch: 92, Loss: 0.0423, Train: 0.9929, Val: 0.7400, Test: 0.7440
Epoch: 93, Loss: 0.0220, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 94, Loss: 0.0236, Train: 1.0000, Val: 0.7360, Test: 0.7530
Epoch: 95, Loss: 0.0136, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 96, Loss: 0.0103, Train: 1.0000, Val: 0.7340, Test: 0.7590
Epoch: 97, Loss: 0.0227, Train: 1.0000, Val: 0.7360, Test: 0.7590
Epoch: 98, Loss: 0.0410, Train: 1.0000, Val: 0.7300, Test: 0.7570
Epoch: 99, Loss: 0.0384, Train: 1.0000, Val: 0.7240, Test: 0.7470
Epoch: 100, Loss: 0.0172, Train: 1.0000, Val: 0.7180, Test: 0.7460
Epoch: 101, Loss: 0.0165, Train: 1.0000, Val: 0.7120, Test: 0.7330
Epoch: 102, Loss: 0.0213, Train: 1.0000, Val: 0.7100, Test: 0.7210
Epoch: 103, Loss: 0.0128, Train: 1.0000, Val: 0.7060, Test: 0.7150
Epoch: 104, Loss: 0.0090, Train: 1.0000, Val: 0.7000, Test: 0.7080
Epoch: 105, Loss: 0.0214, Train: 1.0000, Val: 0.7040, Test: 0.7110
Epoch: 106, Loss: 0.0135, Train: 1.0000, Val: 0.7120, Test: 0.7140
Epoch: 107, Loss: 0.0175, Train: 1.0000, Val: 0.7200, Test: 0.7300
Epoch: 108, Loss: 0.0151, Train: 1.0000, Val: 0.7320, Test: 0.7420
Epoch: 109, Loss: 0.0082, Train: 1.0000, Val: 0.7360, Test: 0.7500
Epoch: 110, Loss: 0.0196, Train: 1.0000, Val: 0.7340, Test: 0.7550
Epoch: 111, Loss: 0.0153, Train: 1.0000, Val: 0.7380, Test: 0.7550
Epoch: 112, Loss: 0.0091, Train: 1.0000, Val: 0.7400, Test: 0.7560
Epoch: 113, Loss: 0.0095, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 114, Loss: 0.0142, Train: 1.0000, Val: 0.7380, Test: 0.7570
Epoch: 115, Loss: 0.0638, Train: 1.0000, Val: 0.7400, Test: 0.7610
Epoch: 116, Loss: 0.0073, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 117, Loss: 0.0140, Train: 0.9929, Val: 0.7360, Test: 0.7440
Epoch: 118, Loss: 0.0124, Train: 0.9929, Val: 0.7300, Test: 0.7320
Epoch: 119, Loss: 0.0206, Train: 0.9929, Val: 0.7280, Test: 0.7320
Epoch: 120, Loss: 0.0152, Train: 0.9929, Val: 0.7220, Test: 0.7410
Epoch: 121, Loss: 0.0190, Train: 1.0000, Val: 0.7280, Test: 0.7380
Epoch: 122, Loss: 0.0076, Train: 1.0000, Val: 0.7320, Test: 0.7400
Epoch: 123, Loss: 0.0069, Train: 1.0000, Val: 0.7280, Test: 0.7390
Epoch: 124, Loss: 0.0103, Train: 1.0000, Val: 0.7240, Test: 0.7340
Epoch: 125, Loss: 0.0102, Train: 1.0000, Val: 0.7200, Test: 0.7310
Epoch: 126, Loss: 0.0284, Train: 1.0000, Val: 0.7240, Test: 0.7350
Epoch: 127, Loss: 0.0076, Train: 1.0000, Val: 0.7240, Test: 0.7330
Epoch: 128, Loss: 0.0064, Train: 1.0000, Val: 0.7320, Test: 0.7300
Epoch: 129, Loss: 0.0077, Train: 1.0000, Val: 0.7320, Test: 0.7310
Epoch: 130, Loss: 0.0082, Train: 1.0000, Val: 0.7340, Test: 0.7340
Epoch: 131, Loss: 0.0121, Train: 1.0000, Val: 0.7300, Test: 0.7330
Epoch: 132, Loss: 0.0081, Train: 1.0000, Val: 0.7260, Test: 0.7330
Epoch: 133, Loss: 0.0134, Train: 1.0000, Val: 0.7200, Test: 0.7360
Epoch: 134, Loss: 0.0168, Train: 1.0000, Val: 0.7260, Test: 0.7350
Epoch: 135, Loss: 0.0170, Train: 1.0000, Val: 0.7280, Test: 0.7330
Epoch: 136, Loss: 0.0074, Train: 1.0000, Val: 0.7280, Test: 0.7350
Epoch: 137, Loss: 0.0080, Train: 1.0000, Val: 0.7260, Test: 0.7360
Epoch: 138, Loss: 0.0079, Train: 1.0000, Val: 0.7240, Test: 0.7360
Epoch: 139, Loss: 0.0189, Train: 1.0000, Val: 0.7300, Test: 0.7380
Epoch: 140, Loss: 0.0068, Train: 1.0000, Val: 0.7300, Test: 0.7410
Epoch: 141, Loss: 0.0188, Train: 1.0000, Val: 0.7300, Test: 0.7430
Epoch: 142, Loss: 0.0315, Train: 1.0000, Val: 0.7260, Test: 0.7400
Epoch: 143, Loss: 0.0297, Train: 1.0000, Val: 0.7360, Test: 0.7390
Epoch: 144, Loss: 0.0113, Train: 1.0000, Val: 0.7340, Test: 0.7420
Epoch: 145, Loss: 0.0077, Train: 1.0000, Val: 0.7220, Test: 0.7350
Epoch: 146, Loss: 0.0093, Train: 1.0000, Val: 0.7200, Test: 0.7350
Epoch: 147, Loss: 0.0132, Train: 1.0000, Val: 0.7220, Test: 0.7350
Epoch: 148, Loss: 0.0074, Train: 1.0000, Val: 0.7180, Test: 0.7400
Epoch: 149, Loss: 0.0088, Train: 1.0000, Val: 0.7200, Test: 0.7400
Epoch: 150, Loss: 0.0150, Train: 1.0000, Val: 0.7220, Test: 0.7400
Epoch: 151, Loss: 0.0115, Train: 1.0000, Val: 0.7360, Test: 0.7430
Epoch: 152, Loss: 0.0110, Train: 1.0000, Val: 0.7420, Test: 0.7490
Epoch: 153, Loss: 0.0105, Train: 1.0000, Val: 0.7420, Test: 0.7510
Epoch: 154, Loss: 0.0170, Train: 1.0000, Val: 0.7300, Test: 0.7440
Epoch: 155, Loss: 0.0093, Train: 1.0000, Val: 0.7380, Test: 0.7470
Epoch: 156, Loss: 0.0060, Train: 1.0000, Val: 0.7360, Test: 0.7440
Epoch: 157, Loss: 0.0063, Train: 1.0000, Val: 0.7380, Test: 0.7410
Epoch: 158, Loss: 0.0244, Train: 1.0000, Val: 0.7340, Test: 0.7400
Epoch: 159, Loss: 0.0084, Train: 1.0000, Val: 0.7340, Test: 0.7370
Epoch: 160, Loss: 0.0152, Train: 1.0000, Val: 0.7340, Test: 0.7440
Epoch: 161, Loss: 0.0049, Train: 1.0000, Val: 0.7320, Test: 0.7460
Epoch: 162, Loss: 0.0136, Train: 1.0000, Val: 0.7380, Test: 0.7400
Epoch: 163, Loss: 0.0178, Train: 1.0000, Val: 0.7200, Test: 0.7260
Epoch: 164, Loss: 0.0059, Train: 1.0000, Val: 0.7120, Test: 0.7180
Epoch: 165, Loss: 0.0123, Train: 1.0000, Val: 0.7140, Test: 0.7090
Epoch: 166, Loss: 0.0152, Train: 1.0000, Val: 0.7060, Test: 0.7060
Epoch: 167, Loss: 0.0449, Train: 1.0000, Val: 0.7000, Test: 0.6920
Epoch: 168, Loss: 0.0466, Train: 1.0000, Val: 0.7100, Test: 0.6990
Epoch: 169, Loss: 0.0143, Train: 1.0000, Val: 0.7060, Test: 0.7050
Epoch: 170, Loss: 0.0183, Train: 1.0000, Val: 0.7120, Test: 0.7170
Epoch: 171, Loss: 0.0059, Train: 1.0000, Val: 0.7280, Test: 0.7190
Epoch: 172, Loss: 0.0051, Train: 1.0000, Val: 0.7320, Test: 0.7240
Epoch: 173, Loss: 0.0113, Train: 1.0000, Val: 0.7240, Test: 0.7320
Epoch: 174, Loss: 0.0078, Train: 1.0000, Val: 0.7260, Test: 0.7360
Epoch: 175, Loss: 0.0140, Train: 1.0000, Val: 0.7260, Test: 0.7370
Epoch: 176, Loss: 0.0157, Train: 1.0000, Val: 0.7300, Test: 0.7400
Epoch: 177, Loss: 0.0330, Train: 1.0000, Val: 0.7380, Test: 0.7430
Epoch: 178, Loss: 0.0063, Train: 1.0000, Val: 0.7380, Test: 0.7500
Epoch: 179, Loss: 0.0091, Train: 1.0000, Val: 0.7400, Test: 0.7470
Epoch: 180, Loss: 0.0131, Train: 1.0000, Val: 0.7420, Test: 0.7480
Epoch: 181, Loss: 0.0144, Train: 1.0000, Val: 0.7400, Test: 0.7470
Epoch: 182, Loss: 0.0116, Train: 1.0000, Val: 0.7440, Test: 0.7460
Epoch: 183, Loss: 0.0228, Train: 1.0000, Val: 0.7420, Test: 0.7430
Epoch: 184, Loss: 0.0122, Train: 1.0000, Val: 0.7440, Test: 0.7450
Epoch: 185, Loss: 0.0046, Train: 1.0000, Val: 0.7440, Test: 0.7430
Epoch: 186, Loss: 0.0062, Train: 1.0000, Val: 0.7420, Test: 0.7390
Epoch: 187, Loss: 0.0172, Train: 1.0000, Val: 0.7420, Test: 0.7400
Epoch: 188, Loss: 0.0077, Train: 1.0000, Val: 0.7300, Test: 0.7370
Epoch: 189, Loss: 0.0155, Train: 1.0000, Val: 0.7280, Test: 0.7360
Epoch: 190, Loss: 0.0103, Train: 1.0000, Val: 0.7320, Test: 0.7390
Epoch: 191, Loss: 0.0068, Train: 1.0000, Val: 0.7340, Test: 0.7370
Epoch: 192, Loss: 0.0094, Train: 1.0000, Val: 0.7300, Test: 0.7370
Epoch: 193, Loss: 0.0077, Train: 1.0000, Val: 0.7320, Test: 0.7430
Epoch: 194, Loss: 0.0048, Train: 1.0000, Val: 0.7300, Test: 0.7410
Epoch: 195, Loss: 0.0313, Train: 1.0000, Val: 0.7500, Test: 0.7540
Epoch: 196, Loss: 0.0072, Train: 1.0000, Val: 0.7540, Test: 0.7550
Epoch: 197, Loss: 0.0082, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 198, Loss: 0.0086, Train: 0.9857, Val: 0.7560, Test: 0.7550
Epoch: 199, Loss: 0.0339, Train: 0.9857, Val: 0.7500, Test: 0.7550
Epoch: 200, Loss: 0.0559, Train: 1.0000, Val: 0.7380, Test: 0.7510
MAD:  0.9519
Best Test Accuracy: 0.7910, Val Accuracy: 0.7820, Train Accuracy: 1.0000
Training completed.
Seed:  4
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9934, Train: 0.1929, Val: 0.3040, Test: 0.3150
Epoch: 2, Loss: 1.9571, Train: 0.2214, Val: 0.3220, Test: 0.3490
Epoch: 3, Loss: 1.9705, Train: 0.3286, Val: 0.3680, Test: 0.3740
Epoch: 4, Loss: 1.9482, Train: 0.4214, Val: 0.3100, Test: 0.3470
Epoch: 5, Loss: 1.9229, Train: 0.5071, Val: 0.3220, Test: 0.3650
Epoch: 6, Loss: 1.9249, Train: 0.5857, Val: 0.3660, Test: 0.4030
Epoch: 7, Loss: 1.9295, Train: 0.5571, Val: 0.3740, Test: 0.3780
Epoch: 8, Loss: 1.8769, Train: 0.6143, Val: 0.4160, Test: 0.4160
Epoch: 9, Loss: 1.8828, Train: 0.6786, Val: 0.4580, Test: 0.4680
Epoch: 10, Loss: 1.8788, Train: 0.7357, Val: 0.5120, Test: 0.5140
Epoch: 11, Loss: 1.8243, Train: 0.7857, Val: 0.5600, Test: 0.5680
Epoch: 12, Loss: 1.7803, Train: 0.8143, Val: 0.6180, Test: 0.6460
Epoch: 13, Loss: 1.7529, Train: 0.8357, Val: 0.6500, Test: 0.6760
Epoch: 14, Loss: 1.7261, Train: 0.8714, Val: 0.6880, Test: 0.7030
Epoch: 15, Loss: 1.6553, Train: 0.8786, Val: 0.7100, Test: 0.7400
Epoch: 16, Loss: 1.6334, Train: 0.9071, Val: 0.7440, Test: 0.7540
Epoch: 17, Loss: 1.6128, Train: 0.9000, Val: 0.7600, Test: 0.7570
Epoch: 18, Loss: 1.5359, Train: 0.9071, Val: 0.7600, Test: 0.7520
Epoch: 19, Loss: 1.4760, Train: 0.9071, Val: 0.7580, Test: 0.7580
Epoch: 20, Loss: 1.4133, Train: 0.9143, Val: 0.7440, Test: 0.7590
Epoch: 21, Loss: 1.3568, Train: 0.9286, Val: 0.7380, Test: 0.7520
Epoch: 22, Loss: 1.3239, Train: 0.9214, Val: 0.7320, Test: 0.7470
Epoch: 23, Loss: 1.2405, Train: 0.9286, Val: 0.7380, Test: 0.7530
Epoch: 24, Loss: 1.1762, Train: 0.9357, Val: 0.7500, Test: 0.7560
Epoch: 25, Loss: 1.1195, Train: 0.9500, Val: 0.7560, Test: 0.7620
Epoch: 26, Loss: 1.0329, Train: 0.9571, Val: 0.7720, Test: 0.7700
Epoch: 27, Loss: 0.9597, Train: 0.9786, Val: 0.7740, Test: 0.7860
Epoch: 28, Loss: 0.8746, Train: 0.9643, Val: 0.7580, Test: 0.7870
Epoch: 29, Loss: 0.8073, Train: 0.9714, Val: 0.7660, Test: 0.7900
Epoch: 30, Loss: 0.7236, Train: 0.9857, Val: 0.7780, Test: 0.7910
Epoch: 31, Loss: 0.6884, Train: 0.9857, Val: 0.7840, Test: 0.7930
Epoch: 32, Loss: 0.6342, Train: 0.9786, Val: 0.7860, Test: 0.7960
Epoch: 33, Loss: 0.5300, Train: 0.9929, Val: 0.7840, Test: 0.7940
Epoch: 34, Loss: 0.5048, Train: 0.9857, Val: 0.7840, Test: 0.7900
Epoch: 35, Loss: 0.4551, Train: 0.9857, Val: 0.7860, Test: 0.7940
Epoch: 36, Loss: 0.4064, Train: 0.9857, Val: 0.7920, Test: 0.7940
Epoch: 37, Loss: 0.3552, Train: 0.9857, Val: 0.7860, Test: 0.7960
Epoch: 38, Loss: 0.3050, Train: 0.9929, Val: 0.7840, Test: 0.7970
Epoch: 39, Loss: 0.2958, Train: 1.0000, Val: 0.7820, Test: 0.7960
Epoch: 40, Loss: 0.2223, Train: 1.0000, Val: 0.7700, Test: 0.7890
Epoch: 41, Loss: 0.2429, Train: 0.9929, Val: 0.7680, Test: 0.7880
Epoch: 42, Loss: 0.2187, Train: 0.9929, Val: 0.7640, Test: 0.7840
Epoch: 43, Loss: 0.1698, Train: 0.9929, Val: 0.7700, Test: 0.7810
Epoch: 44, Loss: 0.1661, Train: 1.0000, Val: 0.7720, Test: 0.7800
Epoch: 45, Loss: 0.1431, Train: 1.0000, Val: 0.7720, Test: 0.7840
Epoch: 46, Loss: 0.1367, Train: 1.0000, Val: 0.7740, Test: 0.7880
