Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9950, Train: 0.1500, Val: 0.1600, Test: 0.1490
Epoch: 171, Loss: 0.0047, Train: 1.0000, Val: 0.7640, Test: 0.7850
Epoch: 172, Loss: 0.0057, Train: 1.0000, Val: 0.7640, Test: 0.7830
Epoch: 173, Loss: 0.0091, Train: 1.0000, Val: 0.7680, Test: 0.7800
Epoch: 174, Loss: 0.0085, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 175, Loss: 0.0045, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 176, Loss: 0.0050, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 177, Loss: 0.0235, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 178, Loss: 0.0089, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 179, Loss: 0.0065, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 180, Loss: 0.0247, Train: 1.0000, Val: 0.7360, Test: 0.7600
Epoch: 181, Loss: 0.0050, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 182, Loss: 0.0401, Train: 1.0000, Val: 0.7300, Test: 0.7550
Epoch: 183, Loss: 0.0322, Train: 1.0000, Val: 0.7340, Test: 0.7570
Epoch: 184, Loss: 0.0098, Train: 1.0000, Val: 0.7280, Test: 0.7600
Epoch: 185, Loss: 0.0053, Train: 1.0000, Val: 0.7280, Test: 0.7610
Epoch: 186, Loss: 0.0041, Train: 1.0000, Val: 0.7360, Test: 0.7650
Epoch: 187, Loss: 0.0095, Train: 1.0000, Val: 0.7260, Test: 0.7710
Epoch: 188, Loss: 0.0159, Train: 1.0000, Val: 0.7300, Test: 0.7710
Epoch: 189, Loss: 0.0064, Train: 1.0000, Val: 0.7240, Test: 0.7730
Epoch: 190, Loss: 0.0138, Train: 1.0000, Val: 0.7200, Test: 0.7730
Epoch: 191, Loss: 0.0062, Train: 1.0000, Val: 0.7260, Test: 0.7670
Epoch: 192, Loss: 0.0075, Train: 1.0000, Val: 0.7340, Test: 0.7710
Epoch: 193, Loss: 0.0060, Train: 1.0000, Val: 0.7260, Test: 0.7700
Epoch: 194, Loss: 0.0054, Train: 1.0000, Val: 0.7240, Test: 0.7650
Epoch: 195, Loss: 0.0075, Train: 1.0000, Val: 0.7200, Test: 0.7600
Epoch: 196, Loss: 0.0135, Train: 1.0000, Val: 0.7240, Test: 0.7580
Epoch: 197, Loss: 0.0070, Train: 1.0000, Val: 0.7220, Test: 0.7590
Epoch: 198, Loss: 0.0050, Train: 1.0000, Val: 0.7240, Test: 0.7620
Epoch: 199, Loss: 0.0074, Train: 1.0000, Val: 0.7280, Test: 0.7610
Epoch: 200, Loss: 0.0043, Train: 1.0000, Val: 0.7340, Test: 0.7650
MAD:  0.9067
Best Test Accuracy: 0.7980, Val Accuracy: 0.7540, Train Accuracy: 1.0000
Training completed.
Seed:  3
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9838, Train: 0.2000, Val: 0.1460, Test: 0.1540
Epoch: 2, Loss: 1.9596, Train: 0.2429, Val: 0.1440, Test: 0.1530
Epoch: 3, Loss: 1.9444, Train: 0.1857, Val: 0.1160, Test: 0.1270
Epoch: 4, Loss: 1.9433, Train: 0.1786, Val: 0.1180, Test: 0.1130
Epoch: 5, Loss: 1.9711, Train: 0.2000, Val: 0.1180, Test: 0.1210
Epoch: 6, Loss: 1.9110, Train: 0.2786, Val: 0.1400, Test: 0.1610
Epoch: 7, Loss: 1.8893, Train: 0.4143, Val: 0.2020, Test: 0.2370
Epoch: 8, Loss: 1.9058, Train: 0.6214, Val: 0.3360, Test: 0.3540
Epoch: 9, Loss: 1.8812, Train: 0.7714, Val: 0.5300, Test: 0.5460
Epoch: 10, Loss: 1.8429, Train: 0.7786, Val: 0.6000, Test: 0.6160
Epoch: 11, Loss: 1.8053, Train: 0.8000, Val: 0.6000, Test: 0.6140
Epoch: 12, Loss: 1.8199, Train: 0.8071, Val: 0.5800, Test: 0.6070
Epoch: 13, Loss: 1.7974, Train: 0.8143, Val: 0.5840, Test: 0.6010
Epoch: 14, Loss: 1.7487, Train: 0.7643, Val: 0.5640, Test: 0.5760
Epoch: 15, Loss: 1.7322, Train: 0.7071, Val: 0.5600, Test: 0.5500
Epoch: 16, Loss: 1.7041, Train: 0.7357, Val: 0.5360, Test: 0.5240
Epoch: 17, Loss: 1.6678, Train: 0.7214, Val: 0.5380, Test: 0.5250
Epoch: 18, Loss: 1.6401, Train: 0.7286, Val: 0.5620, Test: 0.5410
Epoch: 19, Loss: 1.5812, Train: 0.7786, Val: 0.6120, Test: 0.5790
Epoch: 20, Loss: 1.5261, Train: 0.7857, Val: 0.6420, Test: 0.6160
Epoch: 21, Loss: 1.4488, Train: 0.8000, Val: 0.6620, Test: 0.6360
Epoch: 22, Loss: 1.4274, Train: 0.8214, Val: 0.6820, Test: 0.6420
Epoch: 23, Loss: 1.4138, Train: 0.8429, Val: 0.6860, Test: 0.6570
Epoch: 24, Loss: 1.3371, Train: 0.8429, Val: 0.6880, Test: 0.6590
Epoch: 25, Loss: 1.2895, Train: 0.8500, Val: 0.6920, Test: 0.6730
Epoch: 26, Loss: 1.2423, Train: 0.8500, Val: 0.7000, Test: 0.6830
Epoch: 27, Loss: 1.1828, Train: 0.8571, Val: 0.7140, Test: 0.7120
Epoch: 28, Loss: 1.1614, Train: 0.9000, Val: 0.7260, Test: 0.7340
Epoch: 29, Loss: 1.0133, Train: 0.8929, Val: 0.7380, Test: 0.7530
Epoch: 30, Loss: 1.0286, Train: 0.9214, Val: 0.7500, Test: 0.7580
Epoch: 31, Loss: 0.9627, Train: 0.9500, Val: 0.7620, Test: 0.7650
Epoch: 32, Loss: 0.8989, Train: 0.9714, Val: 0.7680, Test: 0.7750
Epoch: 33, Loss: 0.8867, Train: 0.9786, Val: 0.7700, Test: 0.7900
Epoch: 34, Loss: 0.8250, Train: 0.9786, Val: 0.7640, Test: 0.7900
Epoch: 35, Loss: 0.7871, Train: 0.9857, Val: 0.7700, Test: 0.7910
Epoch: 36, Loss: 0.7312, Train: 0.9929, Val: 0.7720, Test: 0.7950
Epoch: 37, Loss: 0.6627, Train: 0.9929, Val: 0.7660, Test: 0.7960
Epoch: 38, Loss: 0.6341, Train: 0.9929, Val: 0.7660, Test: 0.7940
Epoch: 39, Loss: 0.5848, Train: 0.9857, Val: 0.7660, Test: 0.7980
Epoch: 40, Loss: 0.5553, Train: 0.9857, Val: 0.7680, Test: 0.7930
Epoch: 41, Loss: 0.5159, Train: 0.9929, Val: 0.7680, Test: 0.7840
Epoch: 42, Loss: 0.4773, Train: 0.9929, Val: 0.7540, Test: 0.7740
Epoch: 43, Loss: 0.3664, Train: 0.9929, Val: 0.7540, Test: 0.7720
Epoch: 44, Loss: 0.3722, Train: 0.9929, Val: 0.7580, Test: 0.7800
Epoch: 45, Loss: 0.3473, Train: 0.9929, Val: 0.7720, Test: 0.7800
Epoch: 46, Loss: 0.3176, Train: 0.9929, Val: 0.7640, Test: 0.7790
Epoch: 47, Loss: 0.3255, Train: 0.9929, Val: 0.7680, Test: 0.7830
Epoch: 48, Loss: 0.2546, Train: 0.9929, Val: 0.7680, Test: 0.7890
Epoch: 49, Loss: 0.2448, Train: 0.9929, Val: 0.7640, Test: 0.7920
Epoch: 50, Loss: 0.2843, Train: 0.9929, Val: 0.7640, Test: 0.7840
Epoch: 51, Loss: 0.2234, Train: 0.9929, Val: 0.7580, Test: 0.7850
Epoch: 52, Loss: 0.1848, Train: 0.9929, Val: 0.7600, Test: 0.7810
Epoch: 53, Loss: 0.1794, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 54, Loss: 0.1640, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 55, Loss: 0.1488, Train: 1.0000, Val: 0.7460, Test: 0.7500
Epoch: 56, Loss: 0.1519, Train: 1.0000, Val: 0.7380, Test: 0.7520
Epoch: 57, Loss: 0.1365, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 58, Loss: 0.1119, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 59, Loss: 0.1214, Train: 1.0000, Val: 0.7680, Test: 0.7850
Epoch: 60, Loss: 0.1170, Train: 1.0000, Val: 0.7700, Test: 0.7860
Epoch: 61, Loss: 0.1070, Train: 1.0000, Val: 0.7640, Test: 0.7900
Epoch: 62, Loss: 0.0898, Train: 1.0000, Val: 0.7760, Test: 0.7910
Epoch: 63, Loss: 0.1087, Train: 1.0000, Val: 0.7720, Test: 0.7940
Epoch: 64, Loss: 0.0669, Train: 1.0000, Val: 0.7540, Test: 0.7920
Epoch: 65, Loss: 0.0653, Train: 1.0000, Val: 0.7620, Test: 0.7930
Epoch: 66, Loss: 0.0866, Train: 1.0000, Val: 0.7620, Test: 0.7890
Epoch: 67, Loss: 0.0581, Train: 1.0000, Val: 0.7680, Test: 0.7640
Epoch: 68, Loss: 0.0670, Train: 1.0000, Val: 0.7600, Test: 0.7580
Epoch: 69, Loss: 0.0620, Train: 1.0000, Val: 0.7420, Test: 0.7510
Epoch: 70, Loss: 0.0662, Train: 0.9929, Val: 0.7380, Test: 0.7330
Epoch: 71, Loss: 0.0652, Train: 0.9929, Val: 0.7380, Test: 0.7370
Epoch: 72, Loss: 0.0500, Train: 1.0000, Val: 0.7360, Test: 0.7360
Epoch: 73, Loss: 0.0681, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 74, Loss: 0.0472, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 75, Loss: 0.0455, Train: 1.0000, Val: 0.7700, Test: 0.7880
Epoch: 76, Loss: 0.0394, Train: 1.0000, Val: 0.7800, Test: 0.7870
Epoch: 77, Loss: 0.0420, Train: 1.0000, Val: 0.7800, Test: 0.7890
Epoch: 78, Loss: 0.0711, Train: 1.0000, Val: 0.7680, Test: 0.7960
Epoch: 79, Loss: 0.0536, Train: 1.0000, Val: 0.7620, Test: 0.7850
Epoch: 80, Loss: 0.0278, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 81, Loss: 0.0361, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 82, Loss: 0.0357, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 83, Loss: 0.0275, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 84, Loss: 0.0280, Train: 1.0000, Val: 0.7440, Test: 0.7470
Epoch: 85, Loss: 0.0420, Train: 1.0000, Val: 0.7340, Test: 0.7400
Epoch: 86, Loss: 0.0311, Train: 1.0000, Val: 0.7340, Test: 0.7370
Epoch: 87, Loss: 0.0292, Train: 1.0000, Val: 0.7320, Test: 0.7350
Epoch: 88, Loss: 0.0365, Train: 1.0000, Val: 0.7300, Test: 0.7360
Epoch: 89, Loss: 0.0372, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 90, Loss: 0.0172, Train: 1.0000, Val: 0.7340, Test: 0.7560
Epoch: 91, Loss: 0.0614, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 92, Loss: 0.0316, Train: 1.0000, Val: 0.7440, Test: 0.7770
Epoch: 93, Loss: 0.0270, Train: 1.0000, Val: 0.7560, Test: 0.7790
Epoch: 94, Loss: 0.0301, Train: 1.0000, Val: 0.7560, Test: 0.7810
Epoch: 95, Loss: 0.0231, Train: 1.0000, Val: 0.7500, Test: 0.7820
Epoch: 96, Loss: 0.0349, Train: 1.0000, Val: 0.7500, Test: 0.7840
Epoch: 97, Loss: 0.0141, Train: 1.0000, Val: 0.7460, Test: 0.7790
Epoch: 98, Loss: 0.0259, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 99, Loss: 0.0235, Train: 1.0000, Val: 0.7480, Test: 0.7790
Epoch: 100, Loss: 0.0238, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 101, Loss: 0.0192, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 102, Loss: 0.0300, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 103, Loss: 0.0306, Train: 1.0000, Val: 0.7660, Test: 0.7690
Epoch: 104, Loss: 0.0207, Train: 1.0000, Val: 0.7640, Test: 0.7680
Epoch: 105, Loss: 0.0402, Train: 1.0000, Val: 0.7660, Test: 0.7620
Epoch: 106, Loss: 0.0142, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 107, Loss: 0.0220, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 108, Loss: 0.0187, Train: 1.0000, Val: 0.7380, Test: 0.7450
Epoch: 109, Loss: 0.0152, Train: 1.0000, Val: 0.7320, Test: 0.7370
Epoch: 110, Loss: 0.0159, Train: 1.0000, Val: 0.7220, Test: 0.7330
Epoch: 111, Loss: 0.0158, Train: 1.0000, Val: 0.7240, Test: 0.7270
Epoch: 112, Loss: 0.0200, Train: 1.0000, Val: 0.7280, Test: 0.7320
Epoch: 113, Loss: 0.0297, Train: 1.0000, Val: 0.7380, Test: 0.7420
Epoch: 114, Loss: 0.0091, Train: 1.0000, Val: 0.7420, Test: 0.7500
Epoch: 115, Loss: 0.0150, Train: 1.0000, Val: 0.7380, Test: 0.7480
Epoch: 116, Loss: 0.0164, Train: 1.0000, Val: 0.7440, Test: 0.7490
Epoch: 117, Loss: 0.0320, Train: 1.0000, Val: 0.7340, Test: 0.7540
Epoch: 118, Loss: 0.0190, Train: 1.0000, Val: 0.7380, Test: 0.7450
Epoch: 119, Loss: 0.0171, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 120, Loss: 0.0219, Train: 1.0000, Val: 0.7380, Test: 0.7500
Epoch: 121, Loss: 0.0522, Train: 1.0000, Val: 0.7420, Test: 0.7510
Epoch: 122, Loss: 0.0172, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 123, Loss: 0.0162, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 124, Loss: 0.0105, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 125, Loss: 0.0113, Train: 1.0000, Val: 0.7500, Test: 0.7570
Epoch: 126, Loss: 0.0143, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 127, Loss: 0.0132, Train: 1.0000, Val: 0.7520, Test: 0.7540
Epoch: 128, Loss: 0.0084, Train: 1.0000, Val: 0.7500, Test: 0.7540
Epoch: 129, Loss: 0.0113, Train: 1.0000, Val: 0.7460, Test: 0.7540
Epoch: 130, Loss: 0.0360, Train: 1.0000, Val: 0.7440, Test: 0.7490
Epoch: 131, Loss: 0.0118, Train: 1.0000, Val: 0.7380, Test: 0.7430
Epoch: 132, Loss: 0.0071, Train: 1.0000, Val: 0.7460, Test: 0.7390
Epoch: 133, Loss: 0.0131, Train: 1.0000, Val: 0.7440, Test: 0.7390
Epoch: 134, Loss: 0.0080, Train: 1.0000, Val: 0.7400, Test: 0.7390
Epoch: 135, Loss: 0.0302, Train: 1.0000, Val: 0.7340, Test: 0.7380
Epoch: 136, Loss: 0.0077, Train: 1.0000, Val: 0.7340, Test: 0.7360
Epoch: 137, Loss: 0.0118, Train: 1.0000, Val: 0.7280, Test: 0.7390
Epoch: 138, Loss: 0.0105, Train: 1.0000, Val: 0.7280, Test: 0.7340
Epoch: 139, Loss: 0.0111, Train: 1.0000, Val: 0.7300, Test: 0.7360
Epoch: 140, Loss: 0.0140, Train: 1.0000, Val: 0.7280, Test: 0.7380
Epoch: 141, Loss: 0.0102, Train: 1.0000, Val: 0.7260, Test: 0.7390
Epoch: 142, Loss: 0.0126, Train: 1.0000, Val: 0.7260, Test: 0.7390
Epoch: 143, Loss: 0.0177, Train: 1.0000, Val: 0.7240, Test: 0.7400
Epoch: 144, Loss: 0.0537, Train: 1.0000, Val: 0.7320, Test: 0.7450
Epoch: 145, Loss: 0.0126, Train: 1.0000, Val: 0.7480, Test: 0.7460
Epoch: 146, Loss: 0.0080, Train: 1.0000, Val: 0.7540, Test: 0.7510
Epoch: 147, Loss: 0.0092, Train: 1.0000, Val: 0.7560, Test: 0.7550
Epoch: 148, Loss: 0.0083, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 149, Loss: 0.0106, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 150, Loss: 0.0117, Train: 1.0000, Val: 0.7660, Test: 0.7690
Epoch: 151, Loss: 0.0075, Train: 1.0000, Val: 0.7700, Test: 0.7710
Epoch: 152, Loss: 0.0216, Train: 1.0000, Val: 0.7660, Test: 0.7700
Epoch: 153, Loss: 0.0117, Train: 1.0000, Val: 0.7660, Test: 0.7710
Epoch: 154, Loss: 0.0500, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 155, Loss: 0.0094, Train: 1.0000, Val: 0.7460, Test: 0.7530
Epoch: 156, Loss: 0.0072, Train: 1.0000, Val: 0.7420, Test: 0.7410
Epoch: 157, Loss: 0.0053, Train: 1.0000, Val: 0.7320, Test: 0.7360
Epoch: 158, Loss: 0.0102, Train: 1.0000, Val: 0.7300, Test: 0.7360
Epoch: 159, Loss: 0.0080, Train: 1.0000, Val: 0.7280, Test: 0.7330
Epoch: 160, Loss: 0.0069, Train: 1.0000, Val: 0.7260, Test: 0.7270
Epoch: 161, Loss: 0.0071, Train: 1.0000, Val: 0.7280, Test: 0.7270
Epoch: 162, Loss: 0.0252, Train: 1.0000, Val: 0.7300, Test: 0.7290
Epoch: 163, Loss: 0.0261, Train: 1.0000, Val: 0.7320, Test: 0.7370
Epoch: 164, Loss: 0.0144, Train: 1.0000, Val: 0.7280, Test: 0.7340
Epoch: 165, Loss: 0.0076, Train: 1.0000, Val: 0.7320, Test: 0.7400
Epoch: 166, Loss: 0.0067, Train: 1.0000, Val: 0.7340, Test: 0.7440
Epoch: 167, Loss: 0.0126, Train: 1.0000, Val: 0.7400, Test: 0.7510
Epoch: 168, Loss: 0.0179, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 169, Loss: 0.0053, Train: 1.0000, Val: 0.7520, Test: 0.7570
Epoch: 170, Loss: 0.0115, Train: 1.0000, Val: 0.7500, Test: 0.7550
Epoch: 171, Loss: 0.0089, Train: 1.0000, Val: 0.7540, Test: 0.7560
Epoch: 172, Loss: 0.0045, Train: 1.0000, Val: 0.7560, Test: 0.7570
Epoch: 173, Loss: 0.0052, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 174, Loss: 0.0081, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 175, Loss: 0.0077, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 176, Loss: 0.0078, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 177, Loss: 0.0068, Train: 1.0000, Val: 0.7540, Test: 0.7590
Epoch: 178, Loss: 0.0061, Train: 1.0000, Val: 0.7580, Test: 0.7590
Epoch: 179, Loss: 0.0071, Train: 1.0000, Val: 0.7580, Test: 0.7590
Epoch: 180, Loss: 0.0060, Train: 1.0000, Val: 0.7560, Test: 0.7580
Epoch: 181, Loss: 0.0083, Train: 1.0000, Val: 0.7580, Test: 0.7590
Epoch: 182, Loss: 0.0118, Train: 1.0000, Val: 0.7560, Test: 0.7590
Epoch: 183, Loss: 0.0066, Train: 1.0000, Val: 0.7560, Test: 0.7600
Epoch: 184, Loss: 0.0076, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 185, Loss: 0.0063, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 186, Loss: 0.0051, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 187, Loss: 0.0053, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 188, Loss: 0.0066, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 189, Loss: 0.0111, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 190, Loss: 0.0102, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 191, Loss: 0.0149, Train: 1.0000, Val: 0.7420, Test: 0.7500
Epoch: 192, Loss: 0.0063, Train: 1.0000, Val: 0.7380, Test: 0.7440
Epoch: 193, Loss: 0.0059, Train: 1.0000, Val: 0.7320, Test: 0.7430
Epoch: 194, Loss: 0.0060, Train: 1.0000, Val: 0.7320, Test: 0.7370
Epoch: 195, Loss: 0.0143, Train: 1.0000, Val: 0.7260, Test: 0.7390
Epoch: 196, Loss: 0.0053, Train: 1.0000, Val: 0.7300, Test: 0.7320
Epoch: 197, Loss: 0.0059, Train: 1.0000, Val: 0.7320, Test: 0.7320
Epoch: 198, Loss: 0.0059, Train: 1.0000, Val: 0.7280, Test: 0.7330
Epoch: 199, Loss: 0.0083, Train: 1.0000, Val: 0.7260, Test: 0.7350
Epoch: 200, Loss: 0.0066, Train: 1.0000, Val: 0.7280, Test: 0.7340
MAD:  0.9498
Best Test Accuracy: 0.7980, Val Accuracy: 0.7660, Train Accuracy: 0.9857
Training completed.
Seed:  4
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9921, Train: 0.1714, Val: 0.2480, Test: 0.2680
Epoch: 2, Loss: 1.9589, Train: 0.2214, Val: 0.2700, Test: 0.3060
Epoch: 3, Loss: 1.9878, Train: 0.2500, Val: 0.3060, Test: 0.3290
Epoch: 4, Loss: 1.9822, Train: 0.3429, Val: 0.3380, Test: 0.3510
Epoch: 5, Loss: 1.9410, Train: 0.4357, Val: 0.3380, Test: 0.3650
Epoch: 6, Loss: 1.9381, Train: 0.4929, Val: 0.4000, Test: 0.4000
Epoch: 7, Loss: 1.9186, Train: 0.5929, Val: 0.4620, Test: 0.4520
Epoch: 8, Loss: 1.8991, Train: 0.6429, Val: 0.5200, Test: 0.4990
Epoch: 9, Loss: 1.8534, Train: 0.7071, Val: 0.5700, Test: 0.5570
Epoch: 10, Loss: 1.8506, Train: 0.7857, Val: 0.6240, Test: 0.6090
Epoch: 11, Loss: 1.8339, Train: 0.8000, Val: 0.6660, Test: 0.6530
Epoch: 12, Loss: 1.7686, Train: 0.8429, Val: 0.6980, Test: 0.6930
Epoch: 13, Loss: 1.7370, Train: 0.8714, Val: 0.7100, Test: 0.7100
Epoch: 14, Loss: 1.7474, Train: 0.8643, Val: 0.7080, Test: 0.7060
Epoch: 15, Loss: 1.7108, Train: 0.8786, Val: 0.6800, Test: 0.7110
Epoch: 16, Loss: 1.6937, Train: 0.8786, Val: 0.6820, Test: 0.7150
Epoch: 17, Loss: 1.6429, Train: 0.8857, Val: 0.6940, Test: 0.7230
Epoch: 18, Loss: 1.6341, Train: 0.9000, Val: 0.7100, Test: 0.7350
Epoch: 19, Loss: 1.5384, Train: 0.9071, Val: 0.7240, Test: 0.7470
Epoch: 20, Loss: 1.5241, Train: 0.9214, Val: 0.7300, Test: 0.7590
Epoch: 21, Loss: 1.4407, Train: 0.9286, Val: 0.7380, Test: 0.7620
Epoch: 22, Loss: 1.4253, Train: 0.9357, Val: 0.7360, Test: 0.7560
Epoch: 23, Loss: 1.3878, Train: 0.9286, Val: 0.7440, Test: 0.7430
Epoch: 24, Loss: 1.2922, Train: 0.9214, Val: 0.7480, Test: 0.7360
Epoch: 25, Loss: 1.2587, Train: 0.9214, Val: 0.7420, Test: 0.7350
Epoch: 26, Loss: 1.2174, Train: 0.9286, Val: 0.7480, Test: 0.7450
Epoch: 27, Loss: 1.1413, Train: 0.9500, Val: 0.7440, Test: 0.7480
Epoch: 28, Loss: 1.0285, Train: 0.9571, Val: 0.7420, Test: 0.7490
Epoch: 29, Loss: 0.9698, Train: 0.9643, Val: 0.7440, Test: 0.7520
Epoch: 30, Loss: 0.9395, Train: 0.9643, Val: 0.7420, Test: 0.7580
Epoch: 31, Loss: 0.8748, Train: 0.9643, Val: 0.7460, Test: 0.7630
Epoch: 32, Loss: 0.8243, Train: 0.9643, Val: 0.7600, Test: 0.7690
Epoch: 33, Loss: 0.6916, Train: 0.9714, Val: 0.7640, Test: 0.7820
Epoch: 34, Loss: 0.6784, Train: 0.9857, Val: 0.7700, Test: 0.7860
Epoch: 35, Loss: 0.6138, Train: 0.9857, Val: 0.7720, Test: 0.7860
Epoch: 36, Loss: 0.5983, Train: 0.9857, Val: 0.7740, Test: 0.7850
Epoch: 37, Loss: 0.4803, Train: 0.9929, Val: 0.7800, Test: 0.7850
Epoch: 38, Loss: 0.5088, Train: 0.9929, Val: 0.7760, Test: 0.7790
Epoch: 39, Loss: 0.4661, Train: 0.9929, Val: 0.7780, Test: 0.7750
Epoch: 40, Loss: 0.3631, Train: 1.0000, Val: 0.7740, Test: 0.7700
Epoch: 41, Loss: 0.3750, Train: 1.0000, Val: 0.7660, Test: 0.7640
Epoch: 42, Loss: 0.3355, Train: 1.0000, Val: 0.7640, Test: 0.7600
Epoch: 43, Loss: 0.2601, Train: 1.0000, Val: 0.7600, Test: 0.7590
Epoch: 44, Loss: 0.2478, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 45, Loss: 0.2656, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 46, Loss: 0.2170, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 47, Loss: 0.1708, Train: 1.0000, Val: 0.7460, Test: 0.7710
Epoch: 48, Loss: 0.1488, Train: 0.9929, Val: 0.7480, Test: 0.7760
Epoch: 49, Loss: 0.1241, Train: 0.9929, Val: 0.7500, Test: 0.7770
