Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9692, Train: 0.1786, Val: 0.1860, Test: 0.1780
Epoch: 169, Loss: 0.0024, Train: 1.0000, Val: 0.7260, Test: 0.7450
Epoch: 170, Loss: 0.0077, Train: 1.0000, Val: 0.7300, Test: 0.7390
Epoch: 171, Loss: 0.0037, Train: 1.0000, Val: 0.7320, Test: 0.7390
Epoch: 172, Loss: 0.0131, Train: 1.0000, Val: 0.7420, Test: 0.7500
Epoch: 173, Loss: 0.0052, Train: 1.0000, Val: 0.7520, Test: 0.7540
Epoch: 174, Loss: 0.0024, Train: 1.0000, Val: 0.7460, Test: 0.7510
Epoch: 175, Loss: 0.0040, Train: 1.0000, Val: 0.7560, Test: 0.7480
Epoch: 176, Loss: 0.0031, Train: 1.0000, Val: 0.7560, Test: 0.7490
Epoch: 177, Loss: 0.0067, Train: 1.0000, Val: 0.7560, Test: 0.7500
Epoch: 178, Loss: 0.0036, Train: 1.0000, Val: 0.7540, Test: 0.7510
Epoch: 179, Loss: 0.0091, Train: 1.0000, Val: 0.7600, Test: 0.7570
Epoch: 180, Loss: 0.0044, Train: 1.0000, Val: 0.7660, Test: 0.7650
Epoch: 181, Loss: 0.0180, Train: 1.0000, Val: 0.7660, Test: 0.7640
Epoch: 182, Loss: 0.0029, Train: 1.0000, Val: 0.7600, Test: 0.7610
Epoch: 183, Loss: 0.0035, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 184, Loss: 0.0035, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 185, Loss: 0.0027, Train: 1.0000, Val: 0.7380, Test: 0.7570
Epoch: 186, Loss: 0.0036, Train: 0.9929, Val: 0.7400, Test: 0.7470
Epoch: 187, Loss: 0.0074, Train: 1.0000, Val: 0.7420, Test: 0.7430
Epoch: 188, Loss: 0.0141, Train: 1.0000, Val: 0.7420, Test: 0.7500
Epoch: 189, Loss: 0.0025, Train: 1.0000, Val: 0.7460, Test: 0.7540
Epoch: 190, Loss: 0.0020, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 191, Loss: 0.0035, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 192, Loss: 0.0026, Train: 1.0000, Val: 0.7580, Test: 0.7550
Epoch: 193, Loss: 0.0041, Train: 1.0000, Val: 0.7600, Test: 0.7590
Epoch: 194, Loss: 0.0037, Train: 1.0000, Val: 0.7700, Test: 0.7610
Epoch: 195, Loss: 0.0034, Train: 1.0000, Val: 0.7660, Test: 0.7650
Epoch: 196, Loss: 0.0106, Train: 1.0000, Val: 0.7640, Test: 0.7660
Epoch: 197, Loss: 0.0032, Train: 1.0000, Val: 0.7620, Test: 0.7630
Epoch: 198, Loss: 0.0044, Train: 1.0000, Val: 0.7580, Test: 0.7590
Epoch: 199, Loss: 0.0027, Train: 1.0000, Val: 0.7600, Test: 0.7590
Epoch: 200, Loss: 0.0030, Train: 1.0000, Val: 0.7520, Test: 0.7550
MAD:  0.913
Best Test Accuracy: 0.7910, Val Accuracy: 0.7800, Train Accuracy: 0.9929
Training completed.
Seed:  3
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0144, Train: 0.2357, Val: 0.1380, Test: 0.1430
Epoch: 2, Loss: 1.9819, Train: 0.3500, Val: 0.2460, Test: 0.2660
Epoch: 3, Loss: 1.9320, Train: 0.3500, Val: 0.3180, Test: 0.3240
Epoch: 4, Loss: 1.8996, Train: 0.4000, Val: 0.3500, Test: 0.3600
Epoch: 5, Loss: 1.8957, Train: 0.5714, Val: 0.3960, Test: 0.4130
Epoch: 6, Loss: 1.8597, Train: 0.5714, Val: 0.3860, Test: 0.3880
Epoch: 7, Loss: 1.8650, Train: 0.6357, Val: 0.4220, Test: 0.4240
Epoch: 8, Loss: 1.8665, Train: 0.7571, Val: 0.5560, Test: 0.5700
Epoch: 9, Loss: 1.8389, Train: 0.8429, Val: 0.6280, Test: 0.6380
Epoch: 10, Loss: 1.7952, Train: 0.8571, Val: 0.6500, Test: 0.6560
Epoch: 11, Loss: 1.6962, Train: 0.8429, Val: 0.6540, Test: 0.6660
Epoch: 12, Loss: 1.5938, Train: 0.8143, Val: 0.6340, Test: 0.6690
Epoch: 13, Loss: 1.5142, Train: 0.8286, Val: 0.6480, Test: 0.6720
Epoch: 14, Loss: 1.4296, Train: 0.8643, Val: 0.6540, Test: 0.6900
Epoch: 15, Loss: 1.3269, Train: 0.8929, Val: 0.6780, Test: 0.7130
Epoch: 16, Loss: 1.2459, Train: 0.9143, Val: 0.6980, Test: 0.7180
Epoch: 17, Loss: 1.0875, Train: 0.9214, Val: 0.7040, Test: 0.7310
Epoch: 18, Loss: 1.0305, Train: 0.9286, Val: 0.7160, Test: 0.7450
Epoch: 19, Loss: 0.9074, Train: 0.9643, Val: 0.7220, Test: 0.7600
Epoch: 20, Loss: 0.8331, Train: 0.9571, Val: 0.7220, Test: 0.7580
Epoch: 21, Loss: 0.7155, Train: 0.9571, Val: 0.7380, Test: 0.7760
Epoch: 22, Loss: 0.6131, Train: 0.9643, Val: 0.7440, Test: 0.7710
Epoch: 23, Loss: 0.5707, Train: 0.9714, Val: 0.7560, Test: 0.7770
Epoch: 24, Loss: 0.4429, Train: 0.9714, Val: 0.7620, Test: 0.7820
Epoch: 25, Loss: 0.4073, Train: 0.9714, Val: 0.7700, Test: 0.7820
Epoch: 26, Loss: 0.3439, Train: 0.9786, Val: 0.7660, Test: 0.7830
Epoch: 27, Loss: 0.2834, Train: 0.9929, Val: 0.7740, Test: 0.7890
Epoch: 28, Loss: 0.2344, Train: 1.0000, Val: 0.7740, Test: 0.7920
Epoch: 29, Loss: 0.1952, Train: 1.0000, Val: 0.7720, Test: 0.7910
Epoch: 30, Loss: 0.1803, Train: 1.0000, Val: 0.7760, Test: 0.7930
Epoch: 31, Loss: 0.1853, Train: 1.0000, Val: 0.7780, Test: 0.7910
Epoch: 32, Loss: 0.1205, Train: 1.0000, Val: 0.7780, Test: 0.7950
Epoch: 33, Loss: 0.1014, Train: 1.0000, Val: 0.7700, Test: 0.7880
Epoch: 34, Loss: 0.0843, Train: 1.0000, Val: 0.7720, Test: 0.7880
Epoch: 35, Loss: 0.0849, Train: 1.0000, Val: 0.7520, Test: 0.7830
Epoch: 36, Loss: 0.0550, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 37, Loss: 0.0457, Train: 0.9929, Val: 0.7580, Test: 0.7710
Epoch: 38, Loss: 0.0454, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 39, Loss: 0.0491, Train: 0.9929, Val: 0.7600, Test: 0.7770
Epoch: 40, Loss: 0.0767, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 41, Loss: 0.0351, Train: 1.0000, Val: 0.7640, Test: 0.7860
Epoch: 42, Loss: 0.0527, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 43, Loss: 0.0238, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 44, Loss: 0.0416, Train: 1.0000, Val: 0.7480, Test: 0.7750
Epoch: 45, Loss: 0.0168, Train: 1.0000, Val: 0.7380, Test: 0.7610
Epoch: 46, Loss: 0.0277, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 47, Loss: 0.1535, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 48, Loss: 0.0178, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 49, Loss: 0.0132, Train: 0.9857, Val: 0.7480, Test: 0.7640
Epoch: 50, Loss: 0.0542, Train: 0.9857, Val: 0.7480, Test: 0.7690
Epoch: 51, Loss: 0.0750, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 52, Loss: 0.0266, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 53, Loss: 0.0239, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 54, Loss: 0.0128, Train: 1.0000, Val: 0.7420, Test: 0.7650
Epoch: 55, Loss: 0.0378, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 56, Loss: 0.0238, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 57, Loss: 0.0182, Train: 1.0000, Val: 0.7500, Test: 0.7810
Epoch: 58, Loss: 0.0171, Train: 1.0000, Val: 0.7460, Test: 0.7790
Epoch: 59, Loss: 0.0213, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 60, Loss: 0.0096, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 61, Loss: 0.0093, Train: 1.0000, Val: 0.7360, Test: 0.7600
Epoch: 62, Loss: 0.0102, Train: 1.0000, Val: 0.7240, Test: 0.7520
Epoch: 63, Loss: 0.0134, Train: 1.0000, Val: 0.7200, Test: 0.7470
Epoch: 64, Loss: 0.0115, Train: 1.0000, Val: 0.7160, Test: 0.7470
Epoch: 65, Loss: 0.0157, Train: 1.0000, Val: 0.7200, Test: 0.7460
Epoch: 66, Loss: 0.0126, Train: 1.0000, Val: 0.7200, Test: 0.7440
Epoch: 67, Loss: 0.0195, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 68, Loss: 0.0095, Train: 1.0000, Val: 0.7420, Test: 0.7790
Epoch: 69, Loss: 0.0059, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 70, Loss: 0.0056, Train: 1.0000, Val: 0.7500, Test: 0.7810
Epoch: 71, Loss: 0.0090, Train: 1.0000, Val: 0.7400, Test: 0.7870
Epoch: 72, Loss: 0.0123, Train: 1.0000, Val: 0.7380, Test: 0.7870
Epoch: 73, Loss: 0.0094, Train: 1.0000, Val: 0.7500, Test: 0.7830
Epoch: 74, Loss: 0.0164, Train: 1.0000, Val: 0.7560, Test: 0.7800
Epoch: 75, Loss: 0.0055, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 76, Loss: 0.0039, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 77, Loss: 0.0112, Train: 1.0000, Val: 0.7400, Test: 0.7570
Epoch: 78, Loss: 0.0056, Train: 1.0000, Val: 0.7260, Test: 0.7410
Epoch: 79, Loss: 0.0087, Train: 1.0000, Val: 0.7140, Test: 0.7350
Epoch: 80, Loss: 0.0062, Train: 1.0000, Val: 0.7100, Test: 0.7310
Epoch: 81, Loss: 0.0201, Train: 1.0000, Val: 0.6980, Test: 0.7350
Epoch: 82, Loss: 0.0150, Train: 1.0000, Val: 0.7000, Test: 0.7370
Epoch: 83, Loss: 0.0088, Train: 1.0000, Val: 0.7000, Test: 0.7350
Epoch: 84, Loss: 0.0062, Train: 1.0000, Val: 0.7060, Test: 0.7360
Epoch: 85, Loss: 0.0110, Train: 1.0000, Val: 0.7080, Test: 0.7370
Epoch: 86, Loss: 0.0089, Train: 1.0000, Val: 0.7180, Test: 0.7430
Epoch: 87, Loss: 0.0104, Train: 1.0000, Val: 0.7180, Test: 0.7430
Epoch: 88, Loss: 0.0044, Train: 1.0000, Val: 0.7200, Test: 0.7430
Epoch: 89, Loss: 0.0067, Train: 1.0000, Val: 0.7260, Test: 0.7550
Epoch: 90, Loss: 0.0049, Train: 1.0000, Val: 0.7260, Test: 0.7620
Epoch: 91, Loss: 0.0057, Train: 1.0000, Val: 0.7340, Test: 0.7690
Epoch: 92, Loss: 0.0272, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 93, Loss: 0.0056, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 94, Loss: 0.0047, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 95, Loss: 0.0054, Train: 1.0000, Val: 0.7480, Test: 0.7740
Epoch: 96, Loss: 0.0086, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 97, Loss: 0.0126, Train: 1.0000, Val: 0.7500, Test: 0.7820
Epoch: 98, Loss: 0.0050, Train: 1.0000, Val: 0.7480, Test: 0.7820
Epoch: 99, Loss: 0.0028, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 100, Loss: 0.0045, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 101, Loss: 0.0066, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 102, Loss: 0.0050, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 103, Loss: 0.0035, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 104, Loss: 0.0049, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 105, Loss: 0.0053, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 106, Loss: 0.0039, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 107, Loss: 0.0036, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 108, Loss: 0.0054, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 109, Loss: 0.0328, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 110, Loss: 0.0035, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 111, Loss: 0.0060, Train: 1.0000, Val: 0.7740, Test: 0.7850
Epoch: 112, Loss: 0.0080, Train: 1.0000, Val: 0.7680, Test: 0.7810
Epoch: 113, Loss: 0.0043, Train: 0.9929, Val: 0.7680, Test: 0.7820
Epoch: 114, Loss: 0.0136, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 115, Loss: 0.0060, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 116, Loss: 0.0048, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 117, Loss: 0.0053, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 118, Loss: 0.0056, Train: 1.0000, Val: 0.7380, Test: 0.7700
Epoch: 119, Loss: 0.0050, Train: 1.0000, Val: 0.7380, Test: 0.7680
Epoch: 120, Loss: 0.0050, Train: 1.0000, Val: 0.7340, Test: 0.7660
Epoch: 121, Loss: 0.0097, Train: 1.0000, Val: 0.7340, Test: 0.7620
Epoch: 122, Loss: 0.0040, Train: 1.0000, Val: 0.7300, Test: 0.7610
Epoch: 123, Loss: 0.0047, Train: 1.0000, Val: 0.7280, Test: 0.7570
Epoch: 124, Loss: 0.0031, Train: 1.0000, Val: 0.7280, Test: 0.7560
Epoch: 125, Loss: 0.0080, Train: 1.0000, Val: 0.7300, Test: 0.7590
Epoch: 126, Loss: 0.0081, Train: 1.0000, Val: 0.7300, Test: 0.7610
Epoch: 127, Loss: 0.0040, Train: 1.0000, Val: 0.7280, Test: 0.7570
Epoch: 128, Loss: 0.0035, Train: 1.0000, Val: 0.7320, Test: 0.7550
Epoch: 129, Loss: 0.0033, Train: 1.0000, Val: 0.7380, Test: 0.7570
Epoch: 130, Loss: 0.0076, Train: 1.0000, Val: 0.7340, Test: 0.7560
Epoch: 131, Loss: 0.0042, Train: 1.0000, Val: 0.7360, Test: 0.7510
Epoch: 132, Loss: 0.0061, Train: 1.0000, Val: 0.7360, Test: 0.7510
Epoch: 133, Loss: 0.0043, Train: 1.0000, Val: 0.7360, Test: 0.7480
Epoch: 134, Loss: 0.0054, Train: 1.0000, Val: 0.7360, Test: 0.7470
Epoch: 135, Loss: 0.0050, Train: 1.0000, Val: 0.7320, Test: 0.7460
Epoch: 136, Loss: 0.0036, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 137, Loss: 0.0048, Train: 1.0000, Val: 0.7340, Test: 0.7490
Epoch: 138, Loss: 0.0029, Train: 1.0000, Val: 0.7340, Test: 0.7500
Epoch: 139, Loss: 0.0033, Train: 1.0000, Val: 0.7340, Test: 0.7520
Epoch: 140, Loss: 0.0080, Train: 1.0000, Val: 0.7360, Test: 0.7540
Epoch: 141, Loss: 0.0046, Train: 1.0000, Val: 0.7340, Test: 0.7560
Epoch: 142, Loss: 0.0120, Train: 1.0000, Val: 0.7360, Test: 0.7580
Epoch: 143, Loss: 0.0192, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 144, Loss: 0.0028, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 145, Loss: 0.0039, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 146, Loss: 0.0027, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 147, Loss: 0.0056, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 148, Loss: 0.0034, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 149, Loss: 0.0037, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 150, Loss: 0.0228, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 151, Loss: 0.0051, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 152, Loss: 0.0032, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 153, Loss: 0.0029, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 154, Loss: 0.0049, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 155, Loss: 0.0040, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 156, Loss: 0.0060, Train: 1.0000, Val: 0.7360, Test: 0.7660
Epoch: 157, Loss: 0.0032, Train: 1.0000, Val: 0.7320, Test: 0.7630
Epoch: 158, Loss: 0.0027, Train: 1.0000, Val: 0.7300, Test: 0.7630
Epoch: 159, Loss: 0.0030, Train: 1.0000, Val: 0.7260, Test: 0.7600
Epoch: 160, Loss: 0.0044, Train: 1.0000, Val: 0.7280, Test: 0.7570
Epoch: 161, Loss: 0.0033, Train: 1.0000, Val: 0.7300, Test: 0.7590
Epoch: 162, Loss: 0.0029, Train: 1.0000, Val: 0.7300, Test: 0.7600
Epoch: 163, Loss: 0.0036, Train: 1.0000, Val: 0.7340, Test: 0.7620
Epoch: 164, Loss: 0.0026, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 165, Loss: 0.0039, Train: 1.0000, Val: 0.7380, Test: 0.7620
Epoch: 166, Loss: 0.0036, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 167, Loss: 0.0025, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 168, Loss: 0.0050, Train: 1.0000, Val: 0.7440, Test: 0.7600
Epoch: 169, Loss: 0.0030, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 170, Loss: 0.0055, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 171, Loss: 0.0030, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 172, Loss: 0.0053, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 173, Loss: 0.0026, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 174, Loss: 0.0029, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 175, Loss: 0.0022, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 176, Loss: 0.0027, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 177, Loss: 0.0032, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 178, Loss: 0.0034, Train: 1.0000, Val: 0.7600, Test: 0.7650
Epoch: 179, Loss: 0.0027, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 180, Loss: 0.0026, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 181, Loss: 0.0029, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 182, Loss: 0.0036, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 183, Loss: 0.0032, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 184, Loss: 0.0031, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 185, Loss: 0.0021, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 186, Loss: 0.0028, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 187, Loss: 0.0029, Train: 1.0000, Val: 0.7540, Test: 0.7660
Epoch: 188, Loss: 0.0023, Train: 1.0000, Val: 0.7540, Test: 0.7660
Epoch: 189, Loss: 0.0033, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 190, Loss: 0.0035, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 191, Loss: 0.0022, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 192, Loss: 0.0027, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 193, Loss: 0.0027, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 194, Loss: 0.0020, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 195, Loss: 0.0049, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 196, Loss: 0.0019, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 197, Loss: 0.0040, Train: 1.0000, Val: 0.7420, Test: 0.7720
Epoch: 198, Loss: 0.0046, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 199, Loss: 0.0020, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 200, Loss: 0.0039, Train: 1.0000, Val: 0.7440, Test: 0.7710
MAD:  0.9007
Best Test Accuracy: 0.7950, Val Accuracy: 0.7780, Train Accuracy: 1.0000
Training completed.
Seed:  4
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9838, Train: 0.1429, Val: 0.1160, Test: 0.1060
Epoch: 2, Loss: 1.9536, Train: 0.2357, Val: 0.1060, Test: 0.1140
Epoch: 3, Loss: 1.9244, Train: 0.2429, Val: 0.1040, Test: 0.1030
Epoch: 4, Loss: 1.9363, Train: 0.4786, Val: 0.2780, Test: 0.2900
Epoch: 5, Loss: 1.8891, Train: 0.5071, Val: 0.3060, Test: 0.3080
Epoch: 6, Loss: 1.8860, Train: 0.4571, Val: 0.2760, Test: 0.2800
Epoch: 7, Loss: 1.8869, Train: 0.5214, Val: 0.3020, Test: 0.3220
Epoch: 8, Loss: 1.8769, Train: 0.6214, Val: 0.3820, Test: 0.4290
Epoch: 9, Loss: 1.8288, Train: 0.8071, Val: 0.5340, Test: 0.5790
Epoch: 10, Loss: 1.7626, Train: 0.8643, Val: 0.6520, Test: 0.6710
Epoch: 11, Loss: 1.6765, Train: 0.9071, Val: 0.7240, Test: 0.7410
Epoch: 12, Loss: 1.6530, Train: 0.9286, Val: 0.7320, Test: 0.7580
Epoch: 13, Loss: 1.5546, Train: 0.9143, Val: 0.7140, Test: 0.7500
Epoch: 14, Loss: 1.4340, Train: 0.9214, Val: 0.7160, Test: 0.7430
Epoch: 15, Loss: 1.3874, Train: 0.9143, Val: 0.7260, Test: 0.7450
Epoch: 16, Loss: 1.2345, Train: 0.9214, Val: 0.7240, Test: 0.7340
Epoch: 17, Loss: 1.0870, Train: 0.9357, Val: 0.7180, Test: 0.7320
Epoch: 18, Loss: 1.0026, Train: 0.9429, Val: 0.7280, Test: 0.7390
Epoch: 19, Loss: 0.9532, Train: 0.9500, Val: 0.7500, Test: 0.7580
Epoch: 20, Loss: 0.7464, Train: 0.9500, Val: 0.7540, Test: 0.7640
Epoch: 21, Loss: 0.6155, Train: 0.9643, Val: 0.7620, Test: 0.7760
Epoch: 22, Loss: 0.5888, Train: 0.9643, Val: 0.7760, Test: 0.7860
Epoch: 23, Loss: 0.5347, Train: 0.9643, Val: 0.7780, Test: 0.7840
Epoch: 24, Loss: 0.3923, Train: 0.9643, Val: 0.7820, Test: 0.7900
Epoch: 25, Loss: 0.3399, Train: 0.9786, Val: 0.7900, Test: 0.7920
Epoch: 26, Loss: 0.2941, Train: 0.9857, Val: 0.7800, Test: 0.7840
Epoch: 27, Loss: 0.2434, Train: 0.9929, Val: 0.7740, Test: 0.7830
Epoch: 28, Loss: 0.1785, Train: 1.0000, Val: 0.7800, Test: 0.7820
Epoch: 29, Loss: 0.1905, Train: 0.9929, Val: 0.7720, Test: 0.7780
Epoch: 30, Loss: 0.1107, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 31, Loss: 0.1082, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 32, Loss: 0.0710, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 33, Loss: 0.0771, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 34, Loss: 0.0505, Train: 1.0000, Val: 0.7720, Test: 0.7780
Epoch: 35, Loss: 0.0654, Train: 1.0000, Val: 0.7700, Test: 0.7810
Epoch: 36, Loss: 0.0615, Train: 1.0000, Val: 0.7680, Test: 0.7790
Epoch: 37, Loss: 0.0349, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 38, Loss: 0.0285, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 39, Loss: 0.0245, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 40, Loss: 0.0401, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 41, Loss: 0.0154, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 42, Loss: 0.0277, Train: 0.9929, Val: 0.7440, Test: 0.7540
Epoch: 43, Loss: 0.0382, Train: 1.0000, Val: 0.7400, Test: 0.7510
Epoch: 44, Loss: 0.0109, Train: 1.0000, Val: 0.7320, Test: 0.7530
Epoch: 45, Loss: 0.0104, Train: 0.9929, Val: 0.7200, Test: 0.7400
Epoch: 46, Loss: 0.0470, Train: 1.0000, Val: 0.7220, Test: 0.7520
