Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0209, Train: 0.1286, Val: 0.1860, Test: 0.1940
Epoch: 169, Loss: 0.0248, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 170, Loss: 0.0061, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 171, Loss: 0.0043, Train: 1.0000, Val: 0.7400, Test: 0.7570
Epoch: 172, Loss: 0.0055, Train: 1.0000, Val: 0.7360, Test: 0.7540
Epoch: 173, Loss: 0.0049, Train: 1.0000, Val: 0.7260, Test: 0.7460
Epoch: 174, Loss: 0.0057, Train: 1.0000, Val: 0.7280, Test: 0.7400
Epoch: 175, Loss: 0.0084, Train: 1.0000, Val: 0.7220, Test: 0.7340
Epoch: 176, Loss: 0.0068, Train: 1.0000, Val: 0.7200, Test: 0.7320
Epoch: 177, Loss: 0.0093, Train: 1.0000, Val: 0.7200, Test: 0.7290
Epoch: 178, Loss: 0.0047, Train: 1.0000, Val: 0.7200, Test: 0.7300
Epoch: 179, Loss: 0.0042, Train: 1.0000, Val: 0.7220, Test: 0.7330
Epoch: 180, Loss: 0.0167, Train: 1.0000, Val: 0.7360, Test: 0.7480
Epoch: 181, Loss: 0.0044, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 182, Loss: 0.0055, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 183, Loss: 0.0050, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 184, Loss: 0.0070, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 185, Loss: 0.0053, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 186, Loss: 0.0048, Train: 1.0000, Val: 0.7600, Test: 0.7850
Epoch: 187, Loss: 0.0158, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 188, Loss: 0.0094, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 189, Loss: 0.0045, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 190, Loss: 0.0047, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 191, Loss: 0.0040, Train: 1.0000, Val: 0.7660, Test: 0.7720
Epoch: 192, Loss: 0.0036, Train: 1.0000, Val: 0.7660, Test: 0.7720
Epoch: 193, Loss: 0.0033, Train: 1.0000, Val: 0.7660, Test: 0.7700
Epoch: 194, Loss: 0.0044, Train: 1.0000, Val: 0.7640, Test: 0.7670
Epoch: 195, Loss: 0.0043, Train: 1.0000, Val: 0.7640, Test: 0.7680
Epoch: 196, Loss: 0.0064, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 197, Loss: 0.0044, Train: 1.0000, Val: 0.7420, Test: 0.7640
Epoch: 198, Loss: 0.0049, Train: 1.0000, Val: 0.7400, Test: 0.7610
Epoch: 199, Loss: 0.0068, Train: 1.0000, Val: 0.7380, Test: 0.7590
Epoch: 200, Loss: 0.0048, Train: 1.0000, Val: 0.7400, Test: 0.7600
MAD:  0.9348
Best Test Accuracy: 0.7960, Val Accuracy: 0.7640, Train Accuracy: 1.0000
Training completed.
Seed:  3
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9938, Train: 0.2500, Val: 0.1660, Test: 0.1980
Epoch: 2, Loss: 1.9652, Train: 0.3071, Val: 0.2000, Test: 0.2380
Epoch: 3, Loss: 1.9156, Train: 0.3571, Val: 0.2540, Test: 0.2620
Epoch: 4, Loss: 1.9121, Train: 0.4000, Val: 0.3180, Test: 0.3120
Epoch: 5, Loss: 1.9002, Train: 0.4714, Val: 0.3800, Test: 0.3800
Epoch: 6, Loss: 1.8967, Train: 0.5571, Val: 0.5120, Test: 0.4900
Epoch: 7, Loss: 1.8767, Train: 0.6143, Val: 0.5900, Test: 0.5720
Epoch: 8, Loss: 1.7984, Train: 0.7071, Val: 0.6460, Test: 0.6100
Epoch: 9, Loss: 1.7936, Train: 0.7929, Val: 0.6700, Test: 0.6540
Epoch: 10, Loss: 1.7652, Train: 0.8357, Val: 0.7180, Test: 0.7000
Epoch: 11, Loss: 1.7362, Train: 0.8643, Val: 0.7260, Test: 0.7270
Epoch: 12, Loss: 1.6692, Train: 0.8857, Val: 0.7200, Test: 0.7350
Epoch: 13, Loss: 1.6379, Train: 0.8857, Val: 0.7160, Test: 0.7390
Epoch: 14, Loss: 1.5849, Train: 0.9143, Val: 0.7160, Test: 0.7300
Epoch: 15, Loss: 1.5209, Train: 0.9214, Val: 0.7120, Test: 0.7340
Epoch: 16, Loss: 1.5005, Train: 0.9286, Val: 0.7140, Test: 0.7430
Epoch: 17, Loss: 1.4098, Train: 0.9357, Val: 0.7400, Test: 0.7620
Epoch: 18, Loss: 1.3566, Train: 0.9357, Val: 0.7660, Test: 0.7770
Epoch: 19, Loss: 1.2674, Train: 0.9571, Val: 0.7720, Test: 0.7850
Epoch: 20, Loss: 1.2035, Train: 0.9500, Val: 0.7680, Test: 0.7890
Epoch: 21, Loss: 1.1202, Train: 0.9500, Val: 0.7760, Test: 0.7940
Epoch: 22, Loss: 1.0176, Train: 0.9571, Val: 0.7720, Test: 0.7980
Epoch: 23, Loss: 1.0214, Train: 0.9571, Val: 0.7720, Test: 0.7950
Epoch: 24, Loss: 0.8958, Train: 0.9571, Val: 0.7740, Test: 0.7880
Epoch: 25, Loss: 0.8485, Train: 0.9571, Val: 0.7740, Test: 0.7830
Epoch: 26, Loss: 0.7841, Train: 0.9571, Val: 0.7880, Test: 0.7970
Epoch: 27, Loss: 0.6683, Train: 0.9643, Val: 0.7880, Test: 0.8050
Epoch: 28, Loss: 0.6317, Train: 0.9786, Val: 0.7940, Test: 0.8110
Epoch: 29, Loss: 0.5691, Train: 0.9857, Val: 0.8040, Test: 0.8060
Epoch: 30, Loss: 0.5094, Train: 0.9857, Val: 0.8040, Test: 0.8050
Epoch: 31, Loss: 0.4696, Train: 1.0000, Val: 0.8000, Test: 0.8060
Epoch: 32, Loss: 0.4241, Train: 1.0000, Val: 0.7860, Test: 0.7980
Epoch: 33, Loss: 0.3257, Train: 1.0000, Val: 0.7840, Test: 0.7920
Epoch: 34, Loss: 0.3150, Train: 1.0000, Val: 0.7740, Test: 0.7870
Epoch: 35, Loss: 0.2682, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 36, Loss: 0.2271, Train: 1.0000, Val: 0.7640, Test: 0.7860
Epoch: 37, Loss: 0.2128, Train: 1.0000, Val: 0.7700, Test: 0.7910
Epoch: 38, Loss: 0.1540, Train: 1.0000, Val: 0.7660, Test: 0.7920
Epoch: 39, Loss: 0.1951, Train: 1.0000, Val: 0.7660, Test: 0.7940
Epoch: 40, Loss: 0.1582, Train: 1.0000, Val: 0.7620, Test: 0.7940
Epoch: 41, Loss: 0.1410, Train: 1.0000, Val: 0.7580, Test: 0.7950
Epoch: 42, Loss: 0.1051, Train: 1.0000, Val: 0.7660, Test: 0.7940
Epoch: 43, Loss: 0.1225, Train: 1.0000, Val: 0.7700, Test: 0.7940
Epoch: 44, Loss: 0.0985, Train: 1.0000, Val: 0.7600, Test: 0.7930
Epoch: 45, Loss: 0.0662, Train: 1.0000, Val: 0.7560, Test: 0.7860
Epoch: 46, Loss: 0.0515, Train: 1.0000, Val: 0.7580, Test: 0.7850
Epoch: 47, Loss: 0.0714, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 48, Loss: 0.0771, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 49, Loss: 0.0516, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 50, Loss: 0.0373, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 51, Loss: 0.0505, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 52, Loss: 0.0314, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 53, Loss: 0.0884, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 54, Loss: 0.0283, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 55, Loss: 0.0379, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 56, Loss: 0.0262, Train: 1.0000, Val: 0.7580, Test: 0.7840
Epoch: 57, Loss: 0.0246, Train: 0.9929, Val: 0.7600, Test: 0.7800
Epoch: 58, Loss: 0.0616, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 59, Loss: 0.0265, Train: 1.0000, Val: 0.7600, Test: 0.7860
Epoch: 60, Loss: 0.0243, Train: 1.0000, Val: 0.7560, Test: 0.7860
Epoch: 61, Loss: 0.0231, Train: 1.0000, Val: 0.7620, Test: 0.7860
Epoch: 62, Loss: 0.0299, Train: 1.0000, Val: 0.7580, Test: 0.7800
Epoch: 63, Loss: 0.0183, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 64, Loss: 0.0232, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 65, Loss: 0.0372, Train: 1.0000, Val: 0.7420, Test: 0.7730
Epoch: 66, Loss: 0.0173, Train: 1.0000, Val: 0.7420, Test: 0.7720
Epoch: 67, Loss: 0.0333, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 68, Loss: 0.0529, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 69, Loss: 0.0119, Train: 1.0000, Val: 0.7580, Test: 0.7850
Epoch: 70, Loss: 0.0109, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 71, Loss: 0.0112, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 72, Loss: 0.0111, Train: 0.9929, Val: 0.7600, Test: 0.7800
Epoch: 73, Loss: 0.0173, Train: 0.9929, Val: 0.7600, Test: 0.7780
Epoch: 74, Loss: 0.0416, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 75, Loss: 0.0331, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 76, Loss: 0.0121, Train: 1.0000, Val: 0.7500, Test: 0.7840
Epoch: 77, Loss: 0.0135, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 78, Loss: 0.0082, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 79, Loss: 0.0249, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 80, Loss: 0.0116, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 81, Loss: 0.0105, Train: 1.0000, Val: 0.7420, Test: 0.7690
Epoch: 82, Loss: 0.0148, Train: 1.0000, Val: 0.7400, Test: 0.7690
Epoch: 83, Loss: 0.0091, Train: 1.0000, Val: 0.7440, Test: 0.7730
Epoch: 84, Loss: 0.0090, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 85, Loss: 0.0262, Train: 1.0000, Val: 0.7480, Test: 0.7740
Epoch: 86, Loss: 0.0464, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 87, Loss: 0.0088, Train: 1.0000, Val: 0.7580, Test: 0.7840
Epoch: 88, Loss: 0.0068, Train: 1.0000, Val: 0.7660, Test: 0.7860
Epoch: 89, Loss: 0.0081, Train: 1.0000, Val: 0.7680, Test: 0.7830
Epoch: 90, Loss: 0.0217, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 91, Loss: 0.0128, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 92, Loss: 0.0095, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 93, Loss: 0.0093, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 94, Loss: 0.0581, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 95, Loss: 0.0079, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 96, Loss: 0.0110, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 97, Loss: 0.0361, Train: 1.0000, Val: 0.7560, Test: 0.7850
Epoch: 98, Loss: 0.0229, Train: 1.0000, Val: 0.7660, Test: 0.7850
Epoch: 99, Loss: 0.0105, Train: 1.0000, Val: 0.7660, Test: 0.7860
Epoch: 100, Loss: 0.0082, Train: 1.0000, Val: 0.7660, Test: 0.7850
Epoch: 101, Loss: 0.0110, Train: 1.0000, Val: 0.7580, Test: 0.7800
Epoch: 102, Loss: 0.0079, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 103, Loss: 0.0043, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 104, Loss: 0.0176, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 105, Loss: 0.0115, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 106, Loss: 0.0395, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 107, Loss: 0.0101, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 108, Loss: 0.0086, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 109, Loss: 0.0043, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 110, Loss: 0.0072, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 111, Loss: 0.0083, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 112, Loss: 0.0085, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 113, Loss: 0.0071, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 114, Loss: 0.0076, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 115, Loss: 0.0079, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 116, Loss: 0.0071, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 117, Loss: 0.0067, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 118, Loss: 0.0093, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 119, Loss: 0.0153, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 120, Loss: 0.0075, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 121, Loss: 0.0139, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 122, Loss: 0.0078, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 123, Loss: 0.0066, Train: 1.0000, Val: 0.7480, Test: 0.7780
Epoch: 124, Loss: 0.0055, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 125, Loss: 0.0063, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 126, Loss: 0.0084, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 127, Loss: 0.0064, Train: 1.0000, Val: 0.7500, Test: 0.7800
Epoch: 128, Loss: 0.0056, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 129, Loss: 0.0415, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 130, Loss: 0.0096, Train: 1.0000, Val: 0.7380, Test: 0.7640
Epoch: 131, Loss: 0.0053, Train: 1.0000, Val: 0.7300, Test: 0.7430
Epoch: 132, Loss: 0.0093, Train: 1.0000, Val: 0.7180, Test: 0.7350
Epoch: 133, Loss: 0.0211, Train: 1.0000, Val: 0.7260, Test: 0.7370
Epoch: 134, Loss: 0.0060, Train: 1.0000, Val: 0.7300, Test: 0.7490
Epoch: 135, Loss: 0.0125, Train: 1.0000, Val: 0.7340, Test: 0.7500
Epoch: 136, Loss: 0.0085, Train: 1.0000, Val: 0.7500, Test: 0.7560
Epoch: 137, Loss: 0.0066, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 138, Loss: 0.0076, Train: 1.0000, Val: 0.7400, Test: 0.7580
Epoch: 139, Loss: 0.0057, Train: 1.0000, Val: 0.7220, Test: 0.7590
Epoch: 140, Loss: 0.0045, Train: 1.0000, Val: 0.7260, Test: 0.7610
Epoch: 141, Loss: 0.0171, Train: 1.0000, Val: 0.7260, Test: 0.7670
Epoch: 142, Loss: 0.0096, Train: 1.0000, Val: 0.7380, Test: 0.7680
Epoch: 143, Loss: 0.0074, Train: 1.0000, Val: 0.7380, Test: 0.7740
Epoch: 144, Loss: 0.0099, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 145, Loss: 0.0060, Train: 1.0000, Val: 0.7480, Test: 0.7800
Epoch: 146, Loss: 0.0033, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 147, Loss: 0.0093, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 148, Loss: 0.0085, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 149, Loss: 0.0053, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 150, Loss: 0.0204, Train: 1.0000, Val: 0.7380, Test: 0.7620
Epoch: 151, Loss: 0.0052, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 152, Loss: 0.0380, Train: 1.0000, Val: 0.7440, Test: 0.7500
Epoch: 153, Loss: 0.0050, Train: 1.0000, Val: 0.7280, Test: 0.7420
Epoch: 154, Loss: 0.0071, Train: 1.0000, Val: 0.7240, Test: 0.7460
Epoch: 155, Loss: 0.0076, Train: 1.0000, Val: 0.7220, Test: 0.7440
Epoch: 156, Loss: 0.0093, Train: 1.0000, Val: 0.7160, Test: 0.7410
Epoch: 157, Loss: 0.0092, Train: 1.0000, Val: 0.7140, Test: 0.7370
Epoch: 158, Loss: 0.0044, Train: 1.0000, Val: 0.7160, Test: 0.7400
Epoch: 159, Loss: 0.0084, Train: 1.0000, Val: 0.7180, Test: 0.7420
Epoch: 160, Loss: 0.0575, Train: 1.0000, Val: 0.7280, Test: 0.7390
Epoch: 161, Loss: 0.0068, Train: 1.0000, Val: 0.7380, Test: 0.7470
Epoch: 162, Loss: 0.0044, Train: 1.0000, Val: 0.7460, Test: 0.7520
Epoch: 163, Loss: 0.0075, Train: 1.0000, Val: 0.7600, Test: 0.7620
Epoch: 164, Loss: 0.0040, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 165, Loss: 0.0074, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 166, Loss: 0.0241, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 167, Loss: 0.0057, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 168, Loss: 0.0156, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 169, Loss: 0.0067, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 170, Loss: 0.0480, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 171, Loss: 0.0080, Train: 1.0000, Val: 0.7580, Test: 0.7610
Epoch: 172, Loss: 0.0042, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 173, Loss: 0.0096, Train: 1.0000, Val: 0.7200, Test: 0.7440
Epoch: 174, Loss: 0.0068, Train: 1.0000, Val: 0.7060, Test: 0.7300
Epoch: 175, Loss: 0.0398, Train: 1.0000, Val: 0.7080, Test: 0.7270
Epoch: 176, Loss: 0.0067, Train: 1.0000, Val: 0.7180, Test: 0.7320
Epoch: 177, Loss: 0.0036, Train: 1.0000, Val: 0.7200, Test: 0.7340
Epoch: 178, Loss: 0.0078, Train: 1.0000, Val: 0.7200, Test: 0.7340
Epoch: 179, Loss: 0.0058, Train: 1.0000, Val: 0.7200, Test: 0.7290
Epoch: 180, Loss: 0.0285, Train: 1.0000, Val: 0.7220, Test: 0.7320
Epoch: 181, Loss: 0.0048, Train: 1.0000, Val: 0.7300, Test: 0.7340
Epoch: 182, Loss: 0.0121, Train: 1.0000, Val: 0.7340, Test: 0.7320
Epoch: 183, Loss: 0.0153, Train: 1.0000, Val: 0.7360, Test: 0.7400
Epoch: 184, Loss: 0.0175, Train: 1.0000, Val: 0.7500, Test: 0.7490
Epoch: 185, Loss: 0.0044, Train: 1.0000, Val: 0.7560, Test: 0.7590
Epoch: 186, Loss: 0.0103, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 187, Loss: 0.0260, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 188, Loss: 0.0203, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 189, Loss: 0.0157, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 190, Loss: 0.0096, Train: 1.0000, Val: 0.7380, Test: 0.7560
Epoch: 191, Loss: 0.0087, Train: 1.0000, Val: 0.7300, Test: 0.7540
Epoch: 192, Loss: 0.0072, Train: 1.0000, Val: 0.7200, Test: 0.7490
Epoch: 193, Loss: 0.0172, Train: 1.0000, Val: 0.7200, Test: 0.7460
Epoch: 194, Loss: 0.0077, Train: 1.0000, Val: 0.7200, Test: 0.7430
Epoch: 195, Loss: 0.0060, Train: 1.0000, Val: 0.7180, Test: 0.7390
Epoch: 196, Loss: 0.0073, Train: 1.0000, Val: 0.7140, Test: 0.7370
Epoch: 197, Loss: 0.0084, Train: 1.0000, Val: 0.7140, Test: 0.7410
Epoch: 198, Loss: 0.0120, Train: 1.0000, Val: 0.7220, Test: 0.7420
Epoch: 199, Loss: 0.0058, Train: 1.0000, Val: 0.7300, Test: 0.7400
Epoch: 200, Loss: 0.0066, Train: 1.0000, Val: 0.7260, Test: 0.7360
MAD:  0.9589
Best Test Accuracy: 0.8110, Val Accuracy: 0.7940, Train Accuracy: 0.9786
Training completed.
Seed:  4
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9908, Train: 0.2071, Val: 0.3160, Test: 0.3160
Epoch: 2, Loss: 1.9376, Train: 0.3357, Val: 0.3840, Test: 0.3930
Epoch: 3, Loss: 1.9322, Train: 0.4714, Val: 0.4380, Test: 0.4160
Epoch: 4, Loss: 1.8943, Train: 0.6571, Val: 0.4820, Test: 0.5000
Epoch: 5, Loss: 1.8650, Train: 0.7571, Val: 0.5400, Test: 0.5330
Epoch: 6, Loss: 1.8719, Train: 0.7357, Val: 0.5540, Test: 0.5640
Epoch: 7, Loss: 1.8422, Train: 0.7500, Val: 0.5720, Test: 0.5730
Epoch: 8, Loss: 1.8340, Train: 0.7929, Val: 0.5960, Test: 0.6180
Epoch: 9, Loss: 1.7438, Train: 0.8357, Val: 0.6600, Test: 0.6650
Epoch: 10, Loss: 1.7170, Train: 0.8643, Val: 0.6980, Test: 0.7050
Epoch: 11, Loss: 1.6827, Train: 0.8786, Val: 0.7120, Test: 0.7220
Epoch: 12, Loss: 1.6224, Train: 0.8929, Val: 0.7220, Test: 0.7370
Epoch: 13, Loss: 1.5850, Train: 0.9000, Val: 0.7340, Test: 0.7440
Epoch: 14, Loss: 1.5206, Train: 0.9214, Val: 0.7340, Test: 0.7460
Epoch: 15, Loss: 1.4774, Train: 0.9214, Val: 0.7420, Test: 0.7540
Epoch: 16, Loss: 1.4381, Train: 0.9214, Val: 0.7560, Test: 0.7620
Epoch: 17, Loss: 1.3217, Train: 0.9286, Val: 0.7680, Test: 0.7680
Epoch: 18, Loss: 1.2547, Train: 0.9357, Val: 0.7740, Test: 0.7740
Epoch: 19, Loss: 1.1907, Train: 0.9429, Val: 0.7760, Test: 0.7800
Epoch: 20, Loss: 1.1353, Train: 0.9500, Val: 0.7740, Test: 0.7900
Epoch: 21, Loss: 1.0797, Train: 0.9571, Val: 0.7720, Test: 0.7990
Epoch: 22, Loss: 0.9946, Train: 0.9714, Val: 0.7840, Test: 0.8020
Epoch: 23, Loss: 0.8745, Train: 0.9786, Val: 0.7820, Test: 0.7980
Epoch: 24, Loss: 0.7728, Train: 0.9786, Val: 0.7800, Test: 0.7960
Epoch: 25, Loss: 0.7671, Train: 0.9929, Val: 0.7840, Test: 0.7920
Epoch: 26, Loss: 0.6790, Train: 0.9929, Val: 0.7860, Test: 0.7950
Epoch: 27, Loss: 0.5959, Train: 0.9929, Val: 0.7860, Test: 0.7980
Epoch: 28, Loss: 0.5244, Train: 0.9929, Val: 0.7860, Test: 0.7990
Epoch: 29, Loss: 0.4496, Train: 0.9929, Val: 0.7800, Test: 0.7960
Epoch: 30, Loss: 0.4093, Train: 0.9929, Val: 0.7780, Test: 0.7980
Epoch: 31, Loss: 0.3771, Train: 1.0000, Val: 0.7780, Test: 0.7930
Epoch: 32, Loss: 0.3492, Train: 1.0000, Val: 0.7740, Test: 0.7910
Epoch: 33, Loss: 0.2968, Train: 1.0000, Val: 0.7700, Test: 0.7820
Epoch: 34, Loss: 0.2476, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 35, Loss: 0.2251, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 36, Loss: 0.1904, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 37, Loss: 0.1529, Train: 1.0000, Val: 0.7500, Test: 0.7820
Epoch: 38, Loss: 0.1440, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 39, Loss: 0.1276, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 40, Loss: 0.1050, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 41, Loss: 0.1033, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 42, Loss: 0.0902, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 43, Loss: 0.0840, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 44, Loss: 0.0789, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 45, Loss: 0.0593, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 46, Loss: 0.0475, Train: 1.0000, Val: 0.7560, Test: 0.7790
