Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9786, Train: 0.1571, Val: 0.1340, Test: 0.1140
Epoch: 171, Loss: 0.0033, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 172, Loss: 0.0031, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 173, Loss: 0.0040, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 174, Loss: 0.0035, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 175, Loss: 0.0019, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 176, Loss: 0.0023, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 177, Loss: 0.0046, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 178, Loss: 0.0023, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 179, Loss: 0.0022, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 180, Loss: 0.0027, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 181, Loss: 0.0021, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 182, Loss: 0.0020, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 183, Loss: 0.0033, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 184, Loss: 0.0040, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 185, Loss: 0.0019, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 186, Loss: 0.0022, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 187, Loss: 0.0036, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 188, Loss: 0.0033, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 189, Loss: 0.0018, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 190, Loss: 0.0027, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 191, Loss: 0.0027, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 192, Loss: 0.0034, Train: 1.0000, Val: 0.7560, Test: 0.7800
Epoch: 193, Loss: 0.0028, Train: 1.0000, Val: 0.7560, Test: 0.7810
Epoch: 194, Loss: 0.0038, Train: 1.0000, Val: 0.7560, Test: 0.7810
Epoch: 195, Loss: 0.0030, Train: 1.0000, Val: 0.7540, Test: 0.7810
Epoch: 196, Loss: 0.0038, Train: 1.0000, Val: 0.7500, Test: 0.7820
Epoch: 197, Loss: 0.0033, Train: 1.0000, Val: 0.7500, Test: 0.7820
Epoch: 198, Loss: 0.0023, Train: 1.0000, Val: 0.7500, Test: 0.7820
Epoch: 199, Loss: 0.0035, Train: 1.0000, Val: 0.7500, Test: 0.7830
Epoch: 200, Loss: 0.0029, Train: 1.0000, Val: 0.7500, Test: 0.7840
MAD:  0.9094
Best Test Accuracy: 0.7950, Val Accuracy: 0.7720, Train Accuracy: 1.0000
Training completed.
Seed:  3
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0033, Train: 0.1857, Val: 0.1800, Test: 0.1720
Epoch: 2, Loss: 1.9686, Train: 0.2714, Val: 0.2200, Test: 0.2000
Epoch: 3, Loss: 1.9168, Train: 0.4000, Val: 0.2400, Test: 0.2180
Epoch: 4, Loss: 1.8871, Train: 0.5500, Val: 0.2940, Test: 0.2900
Epoch: 5, Loss: 1.8566, Train: 0.7286, Val: 0.4220, Test: 0.4070
Epoch: 6, Loss: 1.8522, Train: 0.8071, Val: 0.4960, Test: 0.5250
Epoch: 7, Loss: 1.8294, Train: 0.8214, Val: 0.5360, Test: 0.5700
Epoch: 8, Loss: 1.7189, Train: 0.8571, Val: 0.6020, Test: 0.6340
Epoch: 9, Loss: 1.6759, Train: 0.9286, Val: 0.6720, Test: 0.6980
Epoch: 10, Loss: 1.5902, Train: 0.9429, Val: 0.6980, Test: 0.7330
Epoch: 11, Loss: 1.5184, Train: 0.9500, Val: 0.6960, Test: 0.7530
Epoch: 12, Loss: 1.3890, Train: 0.9429, Val: 0.7020, Test: 0.7550
Epoch: 13, Loss: 1.3184, Train: 0.9500, Val: 0.7140, Test: 0.7540
Epoch: 14, Loss: 1.2180, Train: 0.9643, Val: 0.7140, Test: 0.7590
Epoch: 15, Loss: 1.1562, Train: 0.9786, Val: 0.7260, Test: 0.7770
Epoch: 16, Loss: 1.0007, Train: 0.9786, Val: 0.7380, Test: 0.7750
Epoch: 17, Loss: 0.9415, Train: 0.9786, Val: 0.7240, Test: 0.7820
Epoch: 18, Loss: 0.8399, Train: 0.9857, Val: 0.7440, Test: 0.7900
Epoch: 19, Loss: 0.7562, Train: 0.9857, Val: 0.7600, Test: 0.7950
Epoch: 20, Loss: 0.6402, Train: 0.9857, Val: 0.7640, Test: 0.7950
Epoch: 21, Loss: 0.6303, Train: 0.9929, Val: 0.7660, Test: 0.7960
Epoch: 22, Loss: 0.5243, Train: 0.9929, Val: 0.7620, Test: 0.7910
Epoch: 23, Loss: 0.4473, Train: 1.0000, Val: 0.7560, Test: 0.7920
Epoch: 24, Loss: 0.3472, Train: 1.0000, Val: 0.7560, Test: 0.7910
Epoch: 25, Loss: 0.3340, Train: 1.0000, Val: 0.7600, Test: 0.7860
Epoch: 26, Loss: 0.2829, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 27, Loss: 0.2458, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 28, Loss: 0.2164, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 29, Loss: 0.1600, Train: 0.9929, Val: 0.7620, Test: 0.7880
Epoch: 30, Loss: 0.1594, Train: 1.0000, Val: 0.7700, Test: 0.7930
Epoch: 31, Loss: 0.1088, Train: 1.0000, Val: 0.7680, Test: 0.7960
Epoch: 32, Loss: 0.0926, Train: 1.0000, Val: 0.7720, Test: 0.7940
Epoch: 33, Loss: 0.0979, Train: 1.0000, Val: 0.7680, Test: 0.7950
Epoch: 34, Loss: 0.0727, Train: 1.0000, Val: 0.7700, Test: 0.7950
Epoch: 35, Loss: 0.0662, Train: 1.0000, Val: 0.7720, Test: 0.7970
Epoch: 36, Loss: 0.0508, Train: 1.0000, Val: 0.7680, Test: 0.7940
Epoch: 37, Loss: 0.0519, Train: 1.0000, Val: 0.7700, Test: 0.7950
Epoch: 38, Loss: 0.0405, Train: 1.0000, Val: 0.7700, Test: 0.7960
Epoch: 39, Loss: 0.0310, Train: 1.0000, Val: 0.7660, Test: 0.7970
Epoch: 40, Loss: 0.0370, Train: 1.0000, Val: 0.7700, Test: 0.7990
Epoch: 41, Loss: 0.0351, Train: 1.0000, Val: 0.7760, Test: 0.7940
Epoch: 42, Loss: 0.0279, Train: 1.0000, Val: 0.7660, Test: 0.7930
Epoch: 43, Loss: 0.0216, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 44, Loss: 0.0255, Train: 1.0000, Val: 0.7560, Test: 0.7790
Epoch: 45, Loss: 0.0233, Train: 1.0000, Val: 0.7560, Test: 0.7810
Epoch: 46, Loss: 0.0202, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 47, Loss: 0.0168, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 48, Loss: 0.0117, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 49, Loss: 0.0193, Train: 1.0000, Val: 0.7460, Test: 0.7690
Epoch: 50, Loss: 0.0128, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 51, Loss: 0.0113, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 52, Loss: 0.0103, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 53, Loss: 0.0134, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 54, Loss: 0.0084, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 55, Loss: 0.0134, Train: 1.0000, Val: 0.7400, Test: 0.7720
Epoch: 56, Loss: 0.0077, Train: 1.0000, Val: 0.7420, Test: 0.7710
Epoch: 57, Loss: 0.0103, Train: 1.0000, Val: 0.7440, Test: 0.7720
Epoch: 58, Loss: 0.0077, Train: 1.0000, Val: 0.7420, Test: 0.7720
Epoch: 59, Loss: 0.0146, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 60, Loss: 0.0063, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 61, Loss: 0.0167, Train: 1.0000, Val: 0.7680, Test: 0.7850
Epoch: 62, Loss: 0.0085, Train: 1.0000, Val: 0.7740, Test: 0.7870
Epoch: 63, Loss: 0.0068, Train: 1.0000, Val: 0.7720, Test: 0.7890
Epoch: 64, Loss: 0.0072, Train: 1.0000, Val: 0.7700, Test: 0.7870
Epoch: 65, Loss: 0.0056, Train: 1.0000, Val: 0.7660, Test: 0.7880
Epoch: 66, Loss: 0.0067, Train: 1.0000, Val: 0.7660, Test: 0.7910
Epoch: 67, Loss: 0.0080, Train: 1.0000, Val: 0.7680, Test: 0.7890
Epoch: 68, Loss: 0.0075, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 69, Loss: 0.0265, Train: 1.0000, Val: 0.7640, Test: 0.7840
Epoch: 70, Loss: 0.0071, Train: 1.0000, Val: 0.7600, Test: 0.7790
Epoch: 71, Loss: 0.0182, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 72, Loss: 0.0067, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 73, Loss: 0.0052, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 74, Loss: 0.0076, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 75, Loss: 0.0053, Train: 1.0000, Val: 0.7400, Test: 0.7630
Epoch: 76, Loss: 0.0044, Train: 1.0000, Val: 0.7340, Test: 0.7570
Epoch: 77, Loss: 0.0051, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 78, Loss: 0.0237, Train: 1.0000, Val: 0.7380, Test: 0.7550
Epoch: 79, Loss: 0.0170, Train: 1.0000, Val: 0.7320, Test: 0.7550
Epoch: 80, Loss: 0.0110, Train: 1.0000, Val: 0.7400, Test: 0.7610
Epoch: 81, Loss: 0.0065, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 82, Loss: 0.0310, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 83, Loss: 0.0566, Train: 1.0000, Val: 0.7700, Test: 0.7820
Epoch: 84, Loss: 0.0059, Train: 0.9786, Val: 0.7800, Test: 0.7890
Epoch: 85, Loss: 0.1148, Train: 0.9929, Val: 0.7640, Test: 0.7760
Epoch: 86, Loss: 0.0363, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 87, Loss: 0.0044, Train: 1.0000, Val: 0.7340, Test: 0.7510
Epoch: 88, Loss: 0.0077, Train: 1.0000, Val: 0.7060, Test: 0.7220
Epoch: 89, Loss: 0.0231, Train: 0.9929, Val: 0.6940, Test: 0.7030
Epoch: 90, Loss: 0.0887, Train: 1.0000, Val: 0.7260, Test: 0.7370
Epoch: 91, Loss: 0.0199, Train: 1.0000, Val: 0.7300, Test: 0.7590
Epoch: 92, Loss: 0.0054, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 93, Loss: 0.0080, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 94, Loss: 0.0129, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 95, Loss: 0.0160, Train: 1.0000, Val: 0.7520, Test: 0.7830
Epoch: 96, Loss: 0.0159, Train: 1.0000, Val: 0.7500, Test: 0.7860
Epoch: 97, Loss: 0.0228, Train: 1.0000, Val: 0.7460, Test: 0.7860
Epoch: 98, Loss: 0.0173, Train: 1.0000, Val: 0.7400, Test: 0.7860
Epoch: 99, Loss: 0.0070, Train: 1.0000, Val: 0.7300, Test: 0.7880
Epoch: 100, Loss: 0.0093, Train: 1.0000, Val: 0.7280, Test: 0.7920
Epoch: 101, Loss: 0.0043, Train: 1.0000, Val: 0.7320, Test: 0.7830
Epoch: 102, Loss: 0.0052, Train: 1.0000, Val: 0.7300, Test: 0.7780
Epoch: 103, Loss: 0.0104, Train: 1.0000, Val: 0.7240, Test: 0.7720
Epoch: 104, Loss: 0.0298, Train: 1.0000, Val: 0.7260, Test: 0.7640
Epoch: 105, Loss: 0.0059, Train: 1.0000, Val: 0.7320, Test: 0.7580
Epoch: 106, Loss: 0.0040, Train: 1.0000, Val: 0.7320, Test: 0.7490
Epoch: 107, Loss: 0.0057, Train: 1.0000, Val: 0.7260, Test: 0.7430
Epoch: 108, Loss: 0.0087, Train: 1.0000, Val: 0.7200, Test: 0.7440
Epoch: 109, Loss: 0.0066, Train: 1.0000, Val: 0.7160, Test: 0.7430
Epoch: 110, Loss: 0.0123, Train: 1.0000, Val: 0.7180, Test: 0.7450
Epoch: 111, Loss: 0.0066, Train: 1.0000, Val: 0.7220, Test: 0.7450
Epoch: 112, Loss: 0.0068, Train: 1.0000, Val: 0.7140, Test: 0.7440
Epoch: 113, Loss: 0.0050, Train: 1.0000, Val: 0.7080, Test: 0.7430
Epoch: 114, Loss: 0.0057, Train: 1.0000, Val: 0.7120, Test: 0.7430
Epoch: 115, Loss: 0.0258, Train: 1.0000, Val: 0.7440, Test: 0.7600
Epoch: 116, Loss: 0.0042, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 117, Loss: 0.0052, Train: 1.0000, Val: 0.7460, Test: 0.7900
Epoch: 118, Loss: 0.0039, Train: 1.0000, Val: 0.7300, Test: 0.7900
Epoch: 119, Loss: 0.0100, Train: 1.0000, Val: 0.7300, Test: 0.7880
Epoch: 120, Loss: 0.0140, Train: 1.0000, Val: 0.7440, Test: 0.7880
Epoch: 121, Loss: 0.0038, Train: 1.0000, Val: 0.7480, Test: 0.7880
Epoch: 122, Loss: 0.0052, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 123, Loss: 0.0033, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 124, Loss: 0.0053, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 125, Loss: 0.0034, Train: 1.0000, Val: 0.7340, Test: 0.7600
Epoch: 126, Loss: 0.0030, Train: 1.0000, Val: 0.7300, Test: 0.7600
Epoch: 127, Loss: 0.0064, Train: 1.0000, Val: 0.7300, Test: 0.7540
Epoch: 128, Loss: 0.0044, Train: 1.0000, Val: 0.7280, Test: 0.7540
Epoch: 129, Loss: 0.0055, Train: 1.0000, Val: 0.7320, Test: 0.7530
Epoch: 130, Loss: 0.0046, Train: 1.0000, Val: 0.7300, Test: 0.7540
Epoch: 131, Loss: 0.0041, Train: 1.0000, Val: 0.7340, Test: 0.7540
Epoch: 132, Loss: 0.0064, Train: 1.0000, Val: 0.7320, Test: 0.7550
Epoch: 133, Loss: 0.0038, Train: 1.0000, Val: 0.7340, Test: 0.7560
Epoch: 134, Loss: 0.0043, Train: 1.0000, Val: 0.7260, Test: 0.7560
Epoch: 135, Loss: 0.0043, Train: 1.0000, Val: 0.7200, Test: 0.7530
Epoch: 136, Loss: 0.0046, Train: 1.0000, Val: 0.7240, Test: 0.7520
Epoch: 137, Loss: 0.0044, Train: 1.0000, Val: 0.7220, Test: 0.7520
Epoch: 138, Loss: 0.0073, Train: 1.0000, Val: 0.7280, Test: 0.7590
Epoch: 139, Loss: 0.0051, Train: 1.0000, Val: 0.7300, Test: 0.7600
Epoch: 140, Loss: 0.0038, Train: 1.0000, Val: 0.7320, Test: 0.7610
Epoch: 141, Loss: 0.0018, Train: 1.0000, Val: 0.7360, Test: 0.7650
Epoch: 142, Loss: 0.0029, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 143, Loss: 0.0025, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 144, Loss: 0.0022, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 145, Loss: 0.0031, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 146, Loss: 0.0061, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 147, Loss: 0.0030, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 148, Loss: 0.0030, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 149, Loss: 0.0028, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 150, Loss: 0.0039, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 151, Loss: 0.0045, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 152, Loss: 0.0031, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 153, Loss: 0.0028, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 154, Loss: 0.0054, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 155, Loss: 0.0030, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 156, Loss: 0.0018, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 157, Loss: 0.0033, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 158, Loss: 0.0036, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 159, Loss: 0.0044, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 160, Loss: 0.0090, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 161, Loss: 0.0023, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 162, Loss: 0.0031, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 163, Loss: 0.0020, Train: 1.0000, Val: 0.7420, Test: 0.7720
Epoch: 164, Loss: 0.0017, Train: 1.0000, Val: 0.7380, Test: 0.7710
Epoch: 165, Loss: 0.0044, Train: 1.0000, Val: 0.7320, Test: 0.7720
Epoch: 166, Loss: 0.0021, Train: 1.0000, Val: 0.7320, Test: 0.7750
Epoch: 167, Loss: 0.0042, Train: 1.0000, Val: 0.7320, Test: 0.7750
Epoch: 168, Loss: 0.0020, Train: 1.0000, Val: 0.7300, Test: 0.7740
Epoch: 169, Loss: 0.0024, Train: 1.0000, Val: 0.7300, Test: 0.7740
Epoch: 170, Loss: 0.0026, Train: 1.0000, Val: 0.7300, Test: 0.7760
Epoch: 171, Loss: 0.0025, Train: 1.0000, Val: 0.7300, Test: 0.7740
Epoch: 172, Loss: 0.0047, Train: 1.0000, Val: 0.7300, Test: 0.7750
Epoch: 173, Loss: 0.0039, Train: 1.0000, Val: 0.7300, Test: 0.7750
Epoch: 174, Loss: 0.0026, Train: 1.0000, Val: 0.7300, Test: 0.7740
Epoch: 175, Loss: 0.0026, Train: 1.0000, Val: 0.7300, Test: 0.7750
Epoch: 176, Loss: 0.0026, Train: 1.0000, Val: 0.7300, Test: 0.7750
Epoch: 177, Loss: 0.0038, Train: 1.0000, Val: 0.7300, Test: 0.7750
Epoch: 178, Loss: 0.0030, Train: 1.0000, Val: 0.7280, Test: 0.7750
Epoch: 179, Loss: 0.0030, Train: 1.0000, Val: 0.7280, Test: 0.7760
Epoch: 180, Loss: 0.0023, Train: 1.0000, Val: 0.7280, Test: 0.7760
Epoch: 181, Loss: 0.0018, Train: 1.0000, Val: 0.7360, Test: 0.7760
Epoch: 182, Loss: 0.0023, Train: 1.0000, Val: 0.7340, Test: 0.7730
Epoch: 183, Loss: 0.0027, Train: 1.0000, Val: 0.7340, Test: 0.7730
Epoch: 184, Loss: 0.0037, Train: 1.0000, Val: 0.7340, Test: 0.7730
Epoch: 185, Loss: 0.0022, Train: 1.0000, Val: 0.7400, Test: 0.7740
Epoch: 186, Loss: 0.0030, Train: 1.0000, Val: 0.7460, Test: 0.7770
Epoch: 187, Loss: 0.0026, Train: 1.0000, Val: 0.7440, Test: 0.7770
Epoch: 188, Loss: 0.0020, Train: 1.0000, Val: 0.7440, Test: 0.7770
Epoch: 189, Loss: 0.0024, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 190, Loss: 0.0029, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 191, Loss: 0.0017, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 192, Loss: 0.0022, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 193, Loss: 0.0033, Train: 1.0000, Val: 0.7440, Test: 0.7740
Epoch: 194, Loss: 0.0031, Train: 1.0000, Val: 0.7440, Test: 0.7740
Epoch: 195, Loss: 0.0041, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 196, Loss: 0.0022, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 197, Loss: 0.0039, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 198, Loss: 0.0028, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 199, Loss: 0.0014, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 200, Loss: 0.0019, Train: 1.0000, Val: 0.7480, Test: 0.7680
MAD:  0.9295
Best Test Accuracy: 0.7990, Val Accuracy: 0.7700, Train Accuracy: 1.0000
Training completed.
Seed:  4
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9786, Train: 0.2214, Val: 0.2960, Test: 0.3340
Epoch: 2, Loss: 1.9371, Train: 0.2643, Val: 0.1300, Test: 0.1450
Epoch: 3, Loss: 1.8897, Train: 0.2429, Val: 0.1120, Test: 0.1100
Epoch: 4, Loss: 1.8903, Train: 0.3714, Val: 0.1920, Test: 0.1980
Epoch: 5, Loss: 1.8407, Train: 0.5286, Val: 0.3000, Test: 0.3270
Epoch: 6, Loss: 1.7835, Train: 0.7143, Val: 0.4440, Test: 0.4550
Epoch: 7, Loss: 1.7490, Train: 0.8143, Val: 0.5520, Test: 0.5740
Epoch: 8, Loss: 1.7098, Train: 0.8714, Val: 0.6200, Test: 0.6430
Epoch: 9, Loss: 1.6620, Train: 0.8714, Val: 0.6360, Test: 0.6670
Epoch: 10, Loss: 1.5298, Train: 0.8857, Val: 0.6400, Test: 0.6690
Epoch: 11, Loss: 1.4610, Train: 0.8714, Val: 0.6580, Test: 0.6680
Epoch: 12, Loss: 1.3571, Train: 0.9071, Val: 0.6640, Test: 0.6760
Epoch: 13, Loss: 1.2579, Train: 0.9071, Val: 0.6780, Test: 0.7010
Epoch: 14, Loss: 1.1557, Train: 0.9286, Val: 0.6640, Test: 0.6970
Epoch: 15, Loss: 1.0756, Train: 0.9429, Val: 0.6900, Test: 0.7070
Epoch: 16, Loss: 0.9946, Train: 0.9571, Val: 0.7200, Test: 0.7240
Epoch: 17, Loss: 0.8673, Train: 0.9714, Val: 0.7500, Test: 0.7420
Epoch: 18, Loss: 0.7687, Train: 0.9714, Val: 0.7520, Test: 0.7550
Epoch: 19, Loss: 0.6861, Train: 0.9786, Val: 0.7560, Test: 0.7610
Epoch: 20, Loss: 0.6260, Train: 0.9857, Val: 0.7660, Test: 0.7710
Epoch: 21, Loss: 0.5638, Train: 0.9857, Val: 0.7680, Test: 0.7720
Epoch: 22, Loss: 0.4646, Train: 0.9786, Val: 0.7660, Test: 0.7680
Epoch: 23, Loss: 0.3817, Train: 0.9786, Val: 0.7680, Test: 0.7580
Epoch: 24, Loss: 0.3101, Train: 0.9786, Val: 0.7660, Test: 0.7630
Epoch: 25, Loss: 0.3031, Train: 0.9857, Val: 0.7620, Test: 0.7810
Epoch: 26, Loss: 0.2243, Train: 0.9857, Val: 0.7620, Test: 0.7790
Epoch: 27, Loss: 0.2303, Train: 1.0000, Val: 0.7620, Test: 0.7870
Epoch: 28, Loss: 0.1714, Train: 1.0000, Val: 0.7640, Test: 0.7850
Epoch: 29, Loss: 0.1722, Train: 1.0000, Val: 0.7840, Test: 0.7880
Epoch: 30, Loss: 0.1166, Train: 1.0000, Val: 0.7800, Test: 0.7900
Epoch: 31, Loss: 0.1022, Train: 1.0000, Val: 0.7760, Test: 0.7830
Epoch: 32, Loss: 0.0729, Train: 1.0000, Val: 0.7720, Test: 0.7820
Epoch: 33, Loss: 0.0560, Train: 1.0000, Val: 0.7760, Test: 0.7790
Epoch: 34, Loss: 0.0500, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 35, Loss: 0.0374, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 36, Loss: 0.0356, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 37, Loss: 0.0376, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 38, Loss: 0.0243, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 39, Loss: 0.0241, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 40, Loss: 0.0258, Train: 1.0000, Val: 0.7440, Test: 0.7750
Epoch: 41, Loss: 0.0218, Train: 1.0000, Val: 0.7420, Test: 0.7730
Epoch: 42, Loss: 0.0159, Train: 1.0000, Val: 0.7440, Test: 0.7750
Epoch: 43, Loss: 0.0174, Train: 1.0000, Val: 0.7480, Test: 0.7750
Epoch: 44, Loss: 0.0180, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 45, Loss: 0.0116, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 46, Loss: 0.0165, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 47, Loss: 0.0101, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 48, Loss: 0.0091, Train: 1.0000, Val: 0.7680, Test: 0.7730
Epoch: 49, Loss: 0.0133, Train: 1.0000, Val: 0.7640, Test: 0.7750
