Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=8)
      (conv2): GATv2Conv(128, 128, heads=8)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(2048, 128, heads=8)
      (conv2): GATv2Conv(2048, 128, heads=8)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(2048, 256, heads=8)
  )
  (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=2048, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9807, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 168, Loss: 0.0011, Train: 1.0000, Val: 0.7560, Test: 0.7810
Epoch: 169, Loss: 0.0009, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 170, Loss: 0.0010, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 171, Loss: 0.0007, Train: 1.0000, Val: 0.7500, Test: 0.7790
Epoch: 172, Loss: 0.0008, Train: 1.0000, Val: 0.7500, Test: 0.7800
Epoch: 173, Loss: 0.0015, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 174, Loss: 0.0034, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 175, Loss: 0.0024, Train: 1.0000, Val: 0.7460, Test: 0.7710
Epoch: 176, Loss: 0.0016, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 177, Loss: 0.0024, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 178, Loss: 0.0009, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 179, Loss: 0.0012, Train: 1.0000, Val: 0.7660, Test: 0.7720
Epoch: 180, Loss: 0.0017, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 181, Loss: 0.0007, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 182, Loss: 0.0009, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 183, Loss: 0.0049, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 184, Loss: 0.0011, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 185, Loss: 0.0012, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 186, Loss: 0.0017, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 187, Loss: 0.0013, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 188, Loss: 0.0012, Train: 1.0000, Val: 0.7400, Test: 0.7650
Epoch: 189, Loss: 0.0022, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 190, Loss: 0.0016, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 191, Loss: 0.0033, Train: 1.0000, Val: 0.7480, Test: 0.7780
Epoch: 192, Loss: 0.0014, Train: 1.0000, Val: 0.7480, Test: 0.7790
Epoch: 193, Loss: 0.0013, Train: 1.0000, Val: 0.7500, Test: 0.7810
Epoch: 194, Loss: 0.0039, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 195, Loss: 0.0009, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 196, Loss: 0.0022, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 197, Loss: 0.0009, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 198, Loss: 0.0162, Train: 0.9929, Val: 0.7420, Test: 0.7740
Epoch: 199, Loss: 0.0082, Train: 1.0000, Val: 0.7380, Test: 0.7740
Epoch: 200, Loss: 0.0031, Train: 1.0000, Val: 0.7380, Test: 0.7650
MAD:  0.804
Best Test Accuracy: 0.8070, Val Accuracy: 0.7800, Train Accuracy: 1.0000
Training completed.
Seed:  3
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=8)
      (conv2): GATv2Conv(128, 128, heads=8)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(2048, 128, heads=8)
      (conv2): GATv2Conv(2048, 128, heads=8)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(2048, 256, heads=8)
  )
  (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=2048, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9636, Train: 0.2286, Val: 0.1460, Test: 0.1450
Epoch: 2, Loss: 1.9736, Train: 0.2643, Val: 0.1820, Test: 0.1740
Epoch: 3, Loss: 1.9318, Train: 0.3286, Val: 0.2240, Test: 0.2260
Epoch: 4, Loss: 1.9489, Train: 0.2857, Val: 0.2500, Test: 0.2320
Epoch: 5, Loss: 1.8430, Train: 0.3071, Val: 0.3760, Test: 0.3830
Epoch: 6, Loss: 1.7971, Train: 0.6714, Val: 0.5260, Test: 0.5570
Epoch: 7, Loss: 1.7354, Train: 0.6857, Val: 0.4040, Test: 0.3940
Epoch: 8, Loss: 1.5839, Train: 0.6786, Val: 0.4960, Test: 0.4980
Epoch: 9, Loss: 1.3868, Train: 0.8071, Val: 0.5380, Test: 0.5330
Epoch: 10, Loss: 1.1965, Train: 0.8857, Val: 0.6780, Test: 0.7060
Epoch: 11, Loss: 0.9819, Train: 0.9143, Val: 0.7280, Test: 0.7500
Epoch: 12, Loss: 0.8157, Train: 0.9357, Val: 0.7320, Test: 0.7430
Epoch: 13, Loss: 0.6469, Train: 0.9214, Val: 0.6680, Test: 0.6910
Epoch: 14, Loss: 0.5120, Train: 0.9357, Val: 0.7140, Test: 0.7120
Epoch: 15, Loss: 0.4117, Train: 0.9714, Val: 0.7440, Test: 0.7450
Epoch: 16, Loss: 0.3214, Train: 0.9929, Val: 0.7420, Test: 0.7510
Epoch: 17, Loss: 0.1995, Train: 0.9786, Val: 0.7240, Test: 0.7400
Epoch: 18, Loss: 0.2167, Train: 0.9929, Val: 0.7420, Test: 0.7600
Epoch: 19, Loss: 0.1255, Train: 1.0000, Val: 0.7660, Test: 0.7620
Epoch: 20, Loss: 0.0980, Train: 0.9929, Val: 0.7540, Test: 0.7500
Epoch: 21, Loss: 0.0852, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 22, Loss: 0.0455, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 23, Loss: 0.0437, Train: 1.0000, Val: 0.7600, Test: 0.7590
Epoch: 24, Loss: 0.0244, Train: 0.9929, Val: 0.7520, Test: 0.7630
Epoch: 25, Loss: 0.0263, Train: 1.0000, Val: 0.7560, Test: 0.7590
Epoch: 26, Loss: 0.0132, Train: 1.0000, Val: 0.7560, Test: 0.7480
Epoch: 27, Loss: 0.0098, Train: 1.0000, Val: 0.7360, Test: 0.7430
Epoch: 28, Loss: 0.0075, Train: 1.0000, Val: 0.7280, Test: 0.7430
Epoch: 29, Loss: 0.0053, Train: 1.0000, Val: 0.7220, Test: 0.7420
Epoch: 30, Loss: 0.0233, Train: 1.0000, Val: 0.7360, Test: 0.7380
Epoch: 31, Loss: 0.0119, Train: 1.0000, Val: 0.7280, Test: 0.7420
Epoch: 32, Loss: 0.0071, Train: 0.9929, Val: 0.7280, Test: 0.7400
Epoch: 33, Loss: 0.0040, Train: 0.9786, Val: 0.7300, Test: 0.7420
Epoch: 34, Loss: 0.0365, Train: 1.0000, Val: 0.7320, Test: 0.7440
Epoch: 35, Loss: 0.0063, Train: 0.9929, Val: 0.7420, Test: 0.7420
Epoch: 36, Loss: 0.0095, Train: 0.9929, Val: 0.7520, Test: 0.7540
Epoch: 37, Loss: 0.0311, Train: 1.0000, Val: 0.7600, Test: 0.7590
Epoch: 38, Loss: 0.0129, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 39, Loss: 0.0095, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 40, Loss: 0.0088, Train: 1.0000, Val: 0.7260, Test: 0.7550
Epoch: 41, Loss: 0.0367, Train: 0.9929, Val: 0.7280, Test: 0.7480
Epoch: 42, Loss: 0.0024, Train: 0.9929, Val: 0.7260, Test: 0.7420
Epoch: 43, Loss: 0.0442, Train: 0.9929, Val: 0.7260, Test: 0.7450
Epoch: 44, Loss: 0.0048, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 45, Loss: 0.0059, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 46, Loss: 0.0019, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 47, Loss: 0.0038, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 48, Loss: 0.0019, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 49, Loss: 0.0057, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 50, Loss: 0.0024, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 51, Loss: 0.0018, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 52, Loss: 0.0009, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 53, Loss: 0.0066, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 54, Loss: 0.0015, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 55, Loss: 0.0015, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 56, Loss: 0.0024, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 57, Loss: 0.0007, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 58, Loss: 0.0015, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 59, Loss: 0.0027, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 60, Loss: 0.0012, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 61, Loss: 0.0017, Train: 1.0000, Val: 0.7380, Test: 0.7620
Epoch: 62, Loss: 0.0016, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 63, Loss: 0.0013, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 64, Loss: 0.0007, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 65, Loss: 0.0009, Train: 1.0000, Val: 0.7380, Test: 0.7570
Epoch: 66, Loss: 0.0012, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 67, Loss: 0.0014, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 68, Loss: 0.0020, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 69, Loss: 0.0014, Train: 1.0000, Val: 0.7480, Test: 0.7610
Epoch: 70, Loss: 0.0010, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 71, Loss: 0.0009, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 72, Loss: 0.0027, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 73, Loss: 0.0011, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 74, Loss: 0.0014, Train: 1.0000, Val: 0.7540, Test: 0.7640
Epoch: 75, Loss: 0.0013, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 76, Loss: 0.0004, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 77, Loss: 0.0029, Train: 1.0000, Val: 0.7640, Test: 0.7670
Epoch: 78, Loss: 0.0015, Train: 1.0000, Val: 0.7660, Test: 0.7660
Epoch: 79, Loss: 0.0019, Train: 1.0000, Val: 0.7680, Test: 0.7680
Epoch: 80, Loss: 0.0007, Train: 1.0000, Val: 0.7680, Test: 0.7710
Epoch: 81, Loss: 0.0015, Train: 1.0000, Val: 0.7660, Test: 0.7700
Epoch: 82, Loss: 0.0008, Train: 1.0000, Val: 0.7660, Test: 0.7700
Epoch: 83, Loss: 0.0029, Train: 1.0000, Val: 0.7660, Test: 0.7690
Epoch: 84, Loss: 0.0008, Train: 1.0000, Val: 0.7640, Test: 0.7660
Epoch: 85, Loss: 0.0008, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 86, Loss: 0.0003, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 87, Loss: 0.0011, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 88, Loss: 0.0014, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 89, Loss: 0.0010, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 90, Loss: 0.0023, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 91, Loss: 0.0007, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 92, Loss: 0.0009, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 93, Loss: 0.0005, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 94, Loss: 0.0007, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 95, Loss: 0.0008, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 96, Loss: 0.0006, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 97, Loss: 0.0012, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 98, Loss: 0.0025, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 99, Loss: 0.0010, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 100, Loss: 0.0009, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 101, Loss: 0.0006, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 102, Loss: 0.0008, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 103, Loss: 0.0022, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 104, Loss: 0.0012, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 105, Loss: 0.0007, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 106, Loss: 0.0011, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 107, Loss: 0.0027, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 108, Loss: 0.0004, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 109, Loss: 0.0006, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 110, Loss: 0.0008, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 111, Loss: 0.0017, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 112, Loss: 0.0008, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 113, Loss: 0.0018, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 114, Loss: 0.0011, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 115, Loss: 0.0022, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 116, Loss: 0.0019, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 117, Loss: 0.0016, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 118, Loss: 0.0014, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 119, Loss: 0.0013, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 120, Loss: 0.0008, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 121, Loss: 0.0009, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 122, Loss: 0.0016, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 123, Loss: 0.0011, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 124, Loss: 0.0005, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 125, Loss: 0.0015, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 126, Loss: 0.0019, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 127, Loss: 0.0010, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 128, Loss: 0.0013, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 129, Loss: 0.0018, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 130, Loss: 0.0013, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 131, Loss: 0.0005, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 132, Loss: 0.0006, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 133, Loss: 0.0009, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 134, Loss: 0.0026, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 135, Loss: 0.0020, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 136, Loss: 0.0020, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 137, Loss: 0.0018, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 138, Loss: 0.0015, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 139, Loss: 0.0011, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 140, Loss: 0.0015, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 141, Loss: 0.0010, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 142, Loss: 0.0035, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 143, Loss: 0.0014, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 144, Loss: 0.0011, Train: 1.0000, Val: 0.7620, Test: 0.7680
Epoch: 145, Loss: 0.0011, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 146, Loss: 0.0011, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 147, Loss: 0.0012, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 148, Loss: 0.0014, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 149, Loss: 0.0011, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 150, Loss: 0.0012, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 151, Loss: 0.0008, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 152, Loss: 0.0010, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 153, Loss: 0.0011, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 154, Loss: 0.0024, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 155, Loss: 0.0008, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 156, Loss: 0.0009, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 157, Loss: 0.0010, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 158, Loss: 0.0023, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 159, Loss: 0.0029, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 160, Loss: 0.0008, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 161, Loss: 0.0012, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 162, Loss: 0.0008, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 163, Loss: 0.0013, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 164, Loss: 0.0034, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 165, Loss: 0.0012, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 166, Loss: 0.0018, Train: 1.0000, Val: 0.7360, Test: 0.7650
Epoch: 167, Loss: 0.0015, Train: 1.0000, Val: 0.7340, Test: 0.7630
Epoch: 168, Loss: 0.0021, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 169, Loss: 0.0013, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 170, Loss: 0.0023, Train: 1.0000, Val: 0.7420, Test: 0.7640
Epoch: 171, Loss: 0.0016, Train: 1.0000, Val: 0.7420, Test: 0.7640
Epoch: 172, Loss: 0.0012, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 173, Loss: 0.0009, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 174, Loss: 0.0027, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 175, Loss: 0.0021, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 176, Loss: 0.0012, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 177, Loss: 0.0017, Train: 1.0000, Val: 0.7460, Test: 0.7690
Epoch: 178, Loss: 0.0008, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 179, Loss: 0.0021, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 180, Loss: 0.0014, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 181, Loss: 0.0030, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 182, Loss: 0.0011, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 183, Loss: 0.0019, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 184, Loss: 0.0008, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 185, Loss: 0.0018, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 186, Loss: 0.0013, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 187, Loss: 0.0013, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 188, Loss: 0.0008, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 189, Loss: 0.0016, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 190, Loss: 0.0012, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 191, Loss: 0.0011, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 192, Loss: 0.0017, Train: 1.0000, Val: 0.7480, Test: 0.7740
Epoch: 193, Loss: 0.0044, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 194, Loss: 0.0016, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 195, Loss: 0.0016, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 196, Loss: 0.0013, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 197, Loss: 0.0048, Train: 1.0000, Val: 0.7500, Test: 0.7790
Epoch: 198, Loss: 0.0031, Train: 1.0000, Val: 0.7580, Test: 0.7870
Epoch: 199, Loss: 0.0022, Train: 1.0000, Val: 0.7580, Test: 0.7910
Epoch: 200, Loss: 0.0017, Train: 1.0000, Val: 0.7560, Test: 0.7890
MAD:  0.8799
Best Test Accuracy: 0.7910, Val Accuracy: 0.7580, Train Accuracy: 1.0000
Training completed.
Seed:  4
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=8)
      (conv2): GATv2Conv(128, 128, heads=8)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(2048, 128, heads=8)
      (conv2): GATv2Conv(2048, 128, heads=8)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(2048, 256, heads=8)
  )
  (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=2048, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9991, Train: 0.2143, Val: 0.1680, Test: 0.1660
Epoch: 2, Loss: 1.9467, Train: 0.1571, Val: 0.1240, Test: 0.1320
Epoch: 3, Loss: 1.9359, Train: 0.3000, Val: 0.2280, Test: 0.2230
Epoch: 4, Loss: 1.8772, Train: 0.4071, Val: 0.1960, Test: 0.2170
Epoch: 5, Loss: 1.8261, Train: 0.5714, Val: 0.3560, Test: 0.3540
Epoch: 6, Loss: 1.7312, Train: 0.7357, Val: 0.5080, Test: 0.4960
Epoch: 7, Loss: 1.6239, Train: 0.9071, Val: 0.6380, Test: 0.6420
Epoch: 8, Loss: 1.4207, Train: 0.8357, Val: 0.6800, Test: 0.6710
Epoch: 9, Loss: 1.1580, Train: 0.8571, Val: 0.7040, Test: 0.7020
Epoch: 10, Loss: 0.9494, Train: 0.9214, Val: 0.7380, Test: 0.7360
Epoch: 11, Loss: 0.8213, Train: 0.9357, Val: 0.7240, Test: 0.7100
Epoch: 12, Loss: 0.6553, Train: 0.9429, Val: 0.7140, Test: 0.6970
Epoch: 13, Loss: 0.4816, Train: 0.9286, Val: 0.7200, Test: 0.7050
Epoch: 14, Loss: 0.4054, Train: 0.9286, Val: 0.7140, Test: 0.7100
Epoch: 15, Loss: 0.3570, Train: 0.9714, Val: 0.7680, Test: 0.7710
Epoch: 16, Loss: 0.2839, Train: 0.9786, Val: 0.7680, Test: 0.7510
Epoch: 17, Loss: 0.2053, Train: 0.9929, Val: 0.7580, Test: 0.7500
Epoch: 18, Loss: 0.1610, Train: 0.9929, Val: 0.7480, Test: 0.7460
Epoch: 19, Loss: 0.1213, Train: 0.9929, Val: 0.7520, Test: 0.7440
Epoch: 20, Loss: 0.0826, Train: 1.0000, Val: 0.7420, Test: 0.7490
Epoch: 21, Loss: 0.0668, Train: 1.0000, Val: 0.7420, Test: 0.7500
Epoch: 22, Loss: 0.0517, Train: 1.0000, Val: 0.7340, Test: 0.7490
Epoch: 23, Loss: 0.0403, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 24, Loss: 0.0324, Train: 1.0000, Val: 0.7780, Test: 0.7860
Epoch: 25, Loss: 0.0281, Train: 1.0000, Val: 0.8000, Test: 0.7900
Epoch: 26, Loss: 0.0114, Train: 1.0000, Val: 0.8080, Test: 0.7910
Epoch: 27, Loss: 0.0220, Train: 1.0000, Val: 0.7940, Test: 0.7880
Epoch: 28, Loss: 0.0107, Train: 1.0000, Val: 0.7740, Test: 0.7850
Epoch: 29, Loss: 0.0071, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 30, Loss: 0.0051, Train: 1.0000, Val: 0.7600, Test: 0.7580
Epoch: 31, Loss: 0.0035, Train: 0.9929, Val: 0.7620, Test: 0.7500
Epoch: 32, Loss: 0.0092, Train: 1.0000, Val: 0.7600, Test: 0.7460
Epoch: 33, Loss: 0.0049, Train: 1.0000, Val: 0.7560, Test: 0.7440
Epoch: 34, Loss: 0.0100, Train: 1.0000, Val: 0.7620, Test: 0.7540
Epoch: 35, Loss: 0.0034, Train: 1.0000, Val: 0.7560, Test: 0.7510
Epoch: 36, Loss: 0.0043, Train: 1.0000, Val: 0.7520, Test: 0.7540
Epoch: 37, Loss: 0.0037, Train: 1.0000, Val: 0.7520, Test: 0.7530
Epoch: 38, Loss: 0.0028, Train: 1.0000, Val: 0.7520, Test: 0.7530
Epoch: 39, Loss: 0.0044, Train: 1.0000, Val: 0.7540, Test: 0.7540
Epoch: 40, Loss: 0.0061, Train: 1.0000, Val: 0.7420, Test: 0.7450
Epoch: 41, Loss: 0.0047, Train: 1.0000, Val: 0.7420, Test: 0.7470
Epoch: 42, Loss: 0.0008, Train: 0.9929, Val: 0.7340, Test: 0.7340
Epoch: 43, Loss: 0.0134, Train: 1.0000, Val: 0.7280, Test: 0.7290
Epoch: 44, Loss: 0.0103, Train: 0.9714, Val: 0.7280, Test: 0.7260
