Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (6): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9881, Train: 0.1500, Val: 0.1680, Test: 0.1720
Epoch: 169, Loss: 0.0109, Train: 1.0000, Val: 0.7140, Test: 0.7370
Epoch: 170, Loss: 0.0057, Train: 1.0000, Val: 0.7120, Test: 0.7410
Epoch: 171, Loss: 0.0091, Train: 1.0000, Val: 0.7120, Test: 0.7400
Epoch: 172, Loss: 0.0087, Train: 1.0000, Val: 0.7080, Test: 0.7480
Epoch: 173, Loss: 0.0077, Train: 1.0000, Val: 0.7060, Test: 0.7500
Epoch: 174, Loss: 0.0059, Train: 1.0000, Val: 0.7060, Test: 0.7520
Epoch: 175, Loss: 0.0156, Train: 1.0000, Val: 0.7060, Test: 0.7550
Epoch: 176, Loss: 0.0076, Train: 1.0000, Val: 0.7000, Test: 0.7530
Epoch: 177, Loss: 0.0144, Train: 1.0000, Val: 0.6960, Test: 0.7540
Epoch: 178, Loss: 0.0040, Train: 1.0000, Val: 0.6940, Test: 0.7560
Epoch: 179, Loss: 0.0036, Train: 1.0000, Val: 0.7000, Test: 0.7570
Epoch: 180, Loss: 0.0071, Train: 1.0000, Val: 0.7040, Test: 0.7600
Epoch: 181, Loss: 0.0087, Train: 1.0000, Val: 0.6980, Test: 0.7570
Epoch: 182, Loss: 0.0085, Train: 1.0000, Val: 0.6980, Test: 0.7540
Epoch: 183, Loss: 0.0056, Train: 1.0000, Val: 0.7020, Test: 0.7520
Epoch: 184, Loss: 0.0172, Train: 1.0000, Val: 0.7060, Test: 0.7550
Epoch: 185, Loss: 0.0179, Train: 1.0000, Val: 0.7100, Test: 0.7570
Epoch: 186, Loss: 0.0083, Train: 1.0000, Val: 0.7200, Test: 0.7590
Epoch: 187, Loss: 0.0069, Train: 1.0000, Val: 0.7200, Test: 0.7610
Epoch: 188, Loss: 0.0350, Train: 1.0000, Val: 0.7140, Test: 0.7610
Epoch: 189, Loss: 0.0082, Train: 1.0000, Val: 0.7160, Test: 0.7600
Epoch: 190, Loss: 0.0103, Train: 1.0000, Val: 0.7200, Test: 0.7570
Epoch: 191, Loss: 0.0035, Train: 1.0000, Val: 0.7220, Test: 0.7540
Epoch: 192, Loss: 0.0044, Train: 1.0000, Val: 0.7240, Test: 0.7560
Epoch: 193, Loss: 0.0082, Train: 1.0000, Val: 0.7260, Test: 0.7560
Epoch: 194, Loss: 0.0060, Train: 1.0000, Val: 0.7280, Test: 0.7580
Epoch: 195, Loss: 0.0403, Train: 1.0000, Val: 0.7080, Test: 0.7400
Epoch: 196, Loss: 0.0043, Train: 1.0000, Val: 0.6980, Test: 0.7250
Epoch: 197, Loss: 0.0050, Train: 1.0000, Val: 0.6960, Test: 0.7170
Epoch: 198, Loss: 0.0086, Train: 0.9929, Val: 0.6800, Test: 0.7040
Epoch: 199, Loss: 0.0817, Train: 0.9929, Val: 0.6880, Test: 0.7150
Epoch: 200, Loss: 0.0155, Train: 1.0000, Val: 0.6920, Test: 0.7180
MAD:  0.888
Best Test Accuracy: 0.7900, Val Accuracy: 0.7780, Train Accuracy: 1.0000
Training completed.
Seed:  3
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (6): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9872, Train: 0.1857, Val: 0.2220, Test: 0.1960
Epoch: 2, Loss: 1.9664, Train: 0.2714, Val: 0.2320, Test: 0.2420
Epoch: 3, Loss: 1.9895, Train: 0.2357, Val: 0.1960, Test: 0.1800
Epoch: 4, Loss: 1.9228, Train: 0.2786, Val: 0.2160, Test: 0.2320
Epoch: 5, Loss: 1.9245, Train: 0.3786, Val: 0.2880, Test: 0.3260
Epoch: 6, Loss: 1.9487, Train: 0.4571, Val: 0.3640, Test: 0.3780
Epoch: 7, Loss: 1.9049, Train: 0.4857, Val: 0.4000, Test: 0.3790
Epoch: 8, Loss: 1.9262, Train: 0.5071, Val: 0.4020, Test: 0.3740
Epoch: 9, Loss: 1.8837, Train: 0.5286, Val: 0.4060, Test: 0.3920
Epoch: 10, Loss: 1.9045, Train: 0.5929, Val: 0.4320, Test: 0.4100
Epoch: 11, Loss: 1.8852, Train: 0.6357, Val: 0.4860, Test: 0.4360
Epoch: 12, Loss: 1.8295, Train: 0.6929, Val: 0.5140, Test: 0.4990
Epoch: 13, Loss: 1.8748, Train: 0.7286, Val: 0.5860, Test: 0.5740
Epoch: 14, Loss: 1.8223, Train: 0.7643, Val: 0.5980, Test: 0.6140
Epoch: 15, Loss: 1.7852, Train: 0.7500, Val: 0.6380, Test: 0.6450
Epoch: 16, Loss: 1.7081, Train: 0.7571, Val: 0.6520, Test: 0.6670
Epoch: 17, Loss: 1.6872, Train: 0.7857, Val: 0.6720, Test: 0.6780
Epoch: 18, Loss: 1.6675, Train: 0.7643, Val: 0.6620, Test: 0.6670
Epoch: 19, Loss: 1.6412, Train: 0.7429, Val: 0.6420, Test: 0.6580
Epoch: 20, Loss: 1.5787, Train: 0.7000, Val: 0.6200, Test: 0.6180
Epoch: 21, Loss: 1.5067, Train: 0.7000, Val: 0.6200, Test: 0.6010
Epoch: 22, Loss: 1.4780, Train: 0.7571, Val: 0.6440, Test: 0.6300
Epoch: 23, Loss: 1.4121, Train: 0.7929, Val: 0.6520, Test: 0.6490
Epoch: 24, Loss: 1.3236, Train: 0.7857, Val: 0.6600, Test: 0.6480
Epoch: 25, Loss: 1.2685, Train: 0.7786, Val: 0.6680, Test: 0.6570
Epoch: 26, Loss: 1.2602, Train: 0.7857, Val: 0.6860, Test: 0.6670
Epoch: 27, Loss: 1.1413, Train: 0.8000, Val: 0.7020, Test: 0.6900
Epoch: 28, Loss: 1.1286, Train: 0.8214, Val: 0.7160, Test: 0.7000
Epoch: 29, Loss: 1.0511, Train: 0.8429, Val: 0.7260, Test: 0.7080
Epoch: 30, Loss: 1.0102, Train: 0.8786, Val: 0.7300, Test: 0.7180
Epoch: 31, Loss: 0.9317, Train: 0.8857, Val: 0.7560, Test: 0.7340
Epoch: 32, Loss: 0.8829, Train: 0.9214, Val: 0.7620, Test: 0.7410
Epoch: 33, Loss: 0.7917, Train: 0.9286, Val: 0.7600, Test: 0.7500
Epoch: 34, Loss: 0.7674, Train: 0.9429, Val: 0.7500, Test: 0.7540
Epoch: 35, Loss: 0.6724, Train: 0.9500, Val: 0.7560, Test: 0.7600
Epoch: 36, Loss: 0.6190, Train: 0.9714, Val: 0.7580, Test: 0.7640
Epoch: 37, Loss: 0.5912, Train: 0.9571, Val: 0.7600, Test: 0.7580
Epoch: 38, Loss: 0.5318, Train: 0.9786, Val: 0.7560, Test: 0.7590
Epoch: 39, Loss: 0.4981, Train: 0.9786, Val: 0.7720, Test: 0.7670
Epoch: 40, Loss: 0.4838, Train: 0.9786, Val: 0.7580, Test: 0.7750
Epoch: 41, Loss: 0.3767, Train: 0.9786, Val: 0.7580, Test: 0.7790
Epoch: 42, Loss: 0.3384, Train: 0.9786, Val: 0.7580, Test: 0.7630
Epoch: 43, Loss: 0.3394, Train: 0.9857, Val: 0.7420, Test: 0.7580
Epoch: 44, Loss: 0.3421, Train: 0.9857, Val: 0.7580, Test: 0.7540
Epoch: 45, Loss: 0.3108, Train: 0.9929, Val: 0.7440, Test: 0.7700
Epoch: 46, Loss: 0.2629, Train: 0.9929, Val: 0.7320, Test: 0.7690
Epoch: 47, Loss: 0.2243, Train: 0.9929, Val: 0.7560, Test: 0.7830
Epoch: 48, Loss: 0.2173, Train: 0.9929, Val: 0.7700, Test: 0.7910
Epoch: 49, Loss: 0.2068, Train: 0.9857, Val: 0.7720, Test: 0.7730
Epoch: 50, Loss: 0.1909, Train: 1.0000, Val: 0.7680, Test: 0.7640
Epoch: 51, Loss: 0.1420, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 52, Loss: 0.1387, Train: 1.0000, Val: 0.7460, Test: 0.7510
Epoch: 53, Loss: 0.1180, Train: 1.0000, Val: 0.7520, Test: 0.7540
Epoch: 54, Loss: 0.1211, Train: 1.0000, Val: 0.7520, Test: 0.7570
Epoch: 55, Loss: 0.1371, Train: 1.0000, Val: 0.7620, Test: 0.7610
Epoch: 56, Loss: 0.0927, Train: 1.0000, Val: 0.7720, Test: 0.7720
Epoch: 57, Loss: 0.0649, Train: 1.0000, Val: 0.7700, Test: 0.7730
Epoch: 58, Loss: 0.0871, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 59, Loss: 0.0695, Train: 0.9857, Val: 0.7560, Test: 0.7710
Epoch: 60, Loss: 0.0780, Train: 0.9857, Val: 0.7540, Test: 0.7710
Epoch: 61, Loss: 0.0970, Train: 0.9929, Val: 0.7520, Test: 0.7690
Epoch: 62, Loss: 0.0814, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 63, Loss: 0.0881, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 64, Loss: 0.0567, Train: 0.9929, Val: 0.7440, Test: 0.7500
Epoch: 65, Loss: 0.0682, Train: 0.9929, Val: 0.7440, Test: 0.7420
Epoch: 66, Loss: 0.0855, Train: 0.9929, Val: 0.7460, Test: 0.7460
Epoch: 67, Loss: 0.0866, Train: 1.0000, Val: 0.7540, Test: 0.7580
Epoch: 68, Loss: 0.0543, Train: 1.0000, Val: 0.7540, Test: 0.7580
Epoch: 69, Loss: 0.0459, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 70, Loss: 0.0620, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 71, Loss: 0.0431, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 72, Loss: 0.0556, Train: 1.0000, Val: 0.7700, Test: 0.7820
Epoch: 73, Loss: 0.0901, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 74, Loss: 0.0417, Train: 0.9929, Val: 0.7500, Test: 0.7650
Epoch: 75, Loss: 0.0545, Train: 0.9929, Val: 0.7440, Test: 0.7590
Epoch: 76, Loss: 0.0673, Train: 0.9929, Val: 0.7480, Test: 0.7560
Epoch: 77, Loss: 0.0756, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 78, Loss: 0.0232, Train: 1.0000, Val: 0.7580, Test: 0.7600
Epoch: 79, Loss: 0.0453, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 80, Loss: 0.0474, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 81, Loss: 0.0268, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 82, Loss: 0.0175, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 83, Loss: 0.0461, Train: 1.0000, Val: 0.7440, Test: 0.7440
Epoch: 84, Loss: 0.0218, Train: 1.0000, Val: 0.7360, Test: 0.7380
Epoch: 85, Loss: 0.0374, Train: 1.0000, Val: 0.7480, Test: 0.7440
Epoch: 86, Loss: 0.0239, Train: 1.0000, Val: 0.7480, Test: 0.7400
Epoch: 87, Loss: 0.0279, Train: 1.0000, Val: 0.7500, Test: 0.7420
Epoch: 88, Loss: 0.0177, Train: 1.0000, Val: 0.7380, Test: 0.7430
Epoch: 89, Loss: 0.0302, Train: 1.0000, Val: 0.7400, Test: 0.7460
Epoch: 90, Loss: 0.0168, Train: 1.0000, Val: 0.7420, Test: 0.7490
Epoch: 91, Loss: 0.0179, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 92, Loss: 0.0193, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 93, Loss: 0.0151, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 94, Loss: 0.0266, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 95, Loss: 0.0314, Train: 1.0000, Val: 0.7560, Test: 0.7620
Epoch: 96, Loss: 0.0129, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 97, Loss: 0.0348, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 98, Loss: 0.0208, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 99, Loss: 0.0149, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 100, Loss: 0.0118, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 101, Loss: 0.0198, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 102, Loss: 0.0208, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 103, Loss: 0.0240, Train: 1.0000, Val: 0.7460, Test: 0.7550
Epoch: 104, Loss: 0.0165, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 105, Loss: 0.0162, Train: 1.0000, Val: 0.7420, Test: 0.7540
Epoch: 106, Loss: 0.0137, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 107, Loss: 0.0381, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 108, Loss: 0.0284, Train: 1.0000, Val: 0.7520, Test: 0.7560
Epoch: 109, Loss: 0.0266, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 110, Loss: 0.0177, Train: 1.0000, Val: 0.7540, Test: 0.7600
Epoch: 111, Loss: 0.0132, Train: 1.0000, Val: 0.7660, Test: 0.7560
Epoch: 112, Loss: 0.0142, Train: 1.0000, Val: 0.7580, Test: 0.7630
Epoch: 113, Loss: 0.0094, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 114, Loss: 0.0128, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 115, Loss: 0.0200, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 116, Loss: 0.0250, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 117, Loss: 0.0336, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 118, Loss: 0.0092, Train: 1.0000, Val: 0.7420, Test: 0.7640
Epoch: 119, Loss: 0.0099, Train: 1.0000, Val: 0.7340, Test: 0.7600
Epoch: 120, Loss: 0.0294, Train: 1.0000, Val: 0.7340, Test: 0.7520
Epoch: 121, Loss: 0.0137, Train: 1.0000, Val: 0.7320, Test: 0.7520
Epoch: 122, Loss: 0.0172, Train: 1.0000, Val: 0.7320, Test: 0.7500
Epoch: 123, Loss: 0.0086, Train: 1.0000, Val: 0.7320, Test: 0.7490
Epoch: 124, Loss: 0.0103, Train: 1.0000, Val: 0.7360, Test: 0.7470
Epoch: 125, Loss: 0.0135, Train: 1.0000, Val: 0.7360, Test: 0.7460
Epoch: 126, Loss: 0.0125, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 127, Loss: 0.0102, Train: 1.0000, Val: 0.7360, Test: 0.7500
Epoch: 128, Loss: 0.0072, Train: 1.0000, Val: 0.7380, Test: 0.7470
Epoch: 129, Loss: 0.0265, Train: 1.0000, Val: 0.7360, Test: 0.7440
Epoch: 130, Loss: 0.0165, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 131, Loss: 0.0158, Train: 1.0000, Val: 0.7340, Test: 0.7450
Epoch: 132, Loss: 0.0119, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 133, Loss: 0.0365, Train: 1.0000, Val: 0.7400, Test: 0.7500
Epoch: 134, Loss: 0.0088, Train: 1.0000, Val: 0.7520, Test: 0.7550
Epoch: 135, Loss: 0.0086, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 136, Loss: 0.0063, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 137, Loss: 0.0323, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 138, Loss: 0.0097, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 139, Loss: 0.0074, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 140, Loss: 0.0110, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 141, Loss: 0.0105, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 142, Loss: 0.0264, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 143, Loss: 0.0077, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 144, Loss: 0.0077, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 145, Loss: 0.0173, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 146, Loss: 0.0252, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 147, Loss: 0.0091, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 148, Loss: 0.0114, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 149, Loss: 0.0132, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 150, Loss: 0.0085, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 151, Loss: 0.0179, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 152, Loss: 0.0283, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 153, Loss: 0.0149, Train: 1.0000, Val: 0.7680, Test: 0.7690
Epoch: 154, Loss: 0.0117, Train: 1.0000, Val: 0.7680, Test: 0.7770
Epoch: 155, Loss: 0.0173, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 156, Loss: 0.0115, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 157, Loss: 0.0208, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 158, Loss: 0.0440, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 159, Loss: 0.0082, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 160, Loss: 0.0542, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 161, Loss: 0.0079, Train: 1.0000, Val: 0.7560, Test: 0.7790
Epoch: 162, Loss: 0.0221, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 163, Loss: 0.0099, Train: 1.0000, Val: 0.7560, Test: 0.7820
Epoch: 164, Loss: 0.0187, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 165, Loss: 0.0098, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 166, Loss: 0.0334, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 167, Loss: 0.0092, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 168, Loss: 0.0101, Train: 1.0000, Val: 0.7420, Test: 0.7640
Epoch: 169, Loss: 0.0230, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 170, Loss: 0.0074, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 171, Loss: 0.0130, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 172, Loss: 0.0289, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 173, Loss: 0.0070, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 174, Loss: 0.0070, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 175, Loss: 0.0143, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 176, Loss: 0.0156, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 177, Loss: 0.0124, Train: 1.0000, Val: 0.7360, Test: 0.7580
Epoch: 178, Loss: 0.0088, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 179, Loss: 0.0161, Train: 1.0000, Val: 0.7440, Test: 0.7510
Epoch: 180, Loss: 0.0140, Train: 1.0000, Val: 0.7360, Test: 0.7470
Epoch: 181, Loss: 0.0118, Train: 1.0000, Val: 0.7320, Test: 0.7460
Epoch: 182, Loss: 0.0052, Train: 1.0000, Val: 0.7300, Test: 0.7460
Epoch: 183, Loss: 0.0067, Train: 1.0000, Val: 0.7280, Test: 0.7390
Epoch: 184, Loss: 0.0086, Train: 1.0000, Val: 0.7300, Test: 0.7380
Epoch: 185, Loss: 0.0081, Train: 1.0000, Val: 0.7320, Test: 0.7410
Epoch: 186, Loss: 0.0120, Train: 1.0000, Val: 0.7320, Test: 0.7390
Epoch: 187, Loss: 0.0055, Train: 1.0000, Val: 0.7320, Test: 0.7400
Epoch: 188, Loss: 0.0079, Train: 1.0000, Val: 0.7340, Test: 0.7390
Epoch: 189, Loss: 0.0115, Train: 1.0000, Val: 0.7340, Test: 0.7380
Epoch: 190, Loss: 0.0139, Train: 1.0000, Val: 0.7300, Test: 0.7400
Epoch: 191, Loss: 0.0060, Train: 1.0000, Val: 0.7340, Test: 0.7400
Epoch: 192, Loss: 0.0058, Train: 1.0000, Val: 0.7320, Test: 0.7410
Epoch: 193, Loss: 0.0076, Train: 1.0000, Val: 0.7360, Test: 0.7400
Epoch: 194, Loss: 0.0084, Train: 1.0000, Val: 0.7400, Test: 0.7420
Epoch: 195, Loss: 0.0057, Train: 1.0000, Val: 0.7420, Test: 0.7400
Epoch: 196, Loss: 0.0096, Train: 1.0000, Val: 0.7380, Test: 0.7410
Epoch: 197, Loss: 0.0071, Train: 1.0000, Val: 0.7380, Test: 0.7400
Epoch: 198, Loss: 0.0160, Train: 1.0000, Val: 0.7380, Test: 0.7440
Epoch: 199, Loss: 0.0058, Train: 1.0000, Val: 0.7400, Test: 0.7450
Epoch: 200, Loss: 0.0085, Train: 1.0000, Val: 0.7420, Test: 0.7460
MAD:  0.903
Best Test Accuracy: 0.7910, Val Accuracy: 0.7700, Train Accuracy: 0.9929
Training completed.
Seed:  4
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (6): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0042, Train: 0.3357, Val: 0.3280, Test: 0.3400
Epoch: 2, Loss: 1.9487, Train: 0.3571, Val: 0.3160, Test: 0.3180
Epoch: 3, Loss: 1.9554, Train: 0.3143, Val: 0.2040, Test: 0.2290
Epoch: 4, Loss: 1.9224, Train: 0.3286, Val: 0.1540, Test: 0.1780
Epoch: 5, Loss: 1.9446, Train: 0.3786, Val: 0.1800, Test: 0.2170
Epoch: 6, Loss: 1.9038, Train: 0.3786, Val: 0.1760, Test: 0.2060
Epoch: 7, Loss: 1.9062, Train: 0.3571, Val: 0.1720, Test: 0.1940
Epoch: 8, Loss: 1.9096, Train: 0.4143, Val: 0.1940, Test: 0.2120
Epoch: 9, Loss: 1.8908, Train: 0.5286, Val: 0.2960, Test: 0.3180
Epoch: 10, Loss: 1.8573, Train: 0.6643, Val: 0.4100, Test: 0.4740
Epoch: 11, Loss: 1.8596, Train: 0.8071, Val: 0.6140, Test: 0.6320
Epoch: 12, Loss: 1.8243, Train: 0.8643, Val: 0.6940, Test: 0.7160
Epoch: 13, Loss: 1.7929, Train: 0.8643, Val: 0.7140, Test: 0.7490
Epoch: 14, Loss: 1.7673, Train: 0.8571, Val: 0.7220, Test: 0.7550
Epoch: 15, Loss: 1.7138, Train: 0.8500, Val: 0.7140, Test: 0.7470
Epoch: 16, Loss: 1.7268, Train: 0.8714, Val: 0.7140, Test: 0.7430
Epoch: 17, Loss: 1.7309, Train: 0.8929, Val: 0.7160, Test: 0.7320
Epoch: 18, Loss: 1.6238, Train: 0.8929, Val: 0.7120, Test: 0.7360
Epoch: 19, Loss: 1.5705, Train: 0.8929, Val: 0.7340, Test: 0.7360
Epoch: 20, Loss: 1.5319, Train: 0.8786, Val: 0.7380, Test: 0.7490
Epoch: 21, Loss: 1.4849, Train: 0.8786, Val: 0.7300, Test: 0.7460
Epoch: 22, Loss: 1.3942, Train: 0.8857, Val: 0.7300, Test: 0.7450
Epoch: 23, Loss: 1.3160, Train: 0.8857, Val: 0.7200, Test: 0.7450
Epoch: 24, Loss: 1.3004, Train: 0.8643, Val: 0.7240, Test: 0.7460
Epoch: 25, Loss: 1.1972, Train: 0.8714, Val: 0.7320, Test: 0.7460
Epoch: 26, Loss: 1.1784, Train: 0.8857, Val: 0.7400, Test: 0.7550
Epoch: 27, Loss: 1.0809, Train: 0.8929, Val: 0.7460, Test: 0.7640
Epoch: 28, Loss: 0.9893, Train: 0.9071, Val: 0.7520, Test: 0.7690
Epoch: 29, Loss: 0.9410, Train: 0.9071, Val: 0.7640, Test: 0.7700
Epoch: 30, Loss: 0.8823, Train: 0.9214, Val: 0.7640, Test: 0.7670
Epoch: 31, Loss: 0.8494, Train: 0.9643, Val: 0.7780, Test: 0.7810
Epoch: 32, Loss: 0.7508, Train: 0.9786, Val: 0.7840, Test: 0.7810
Epoch: 33, Loss: 0.6743, Train: 0.9714, Val: 0.7880, Test: 0.7850
Epoch: 34, Loss: 0.6028, Train: 0.9786, Val: 0.7840, Test: 0.7880
Epoch: 35, Loss: 0.5529, Train: 0.9786, Val: 0.7780, Test: 0.7860
Epoch: 36, Loss: 0.5030, Train: 0.9929, Val: 0.7720, Test: 0.7750
Epoch: 37, Loss: 0.4855, Train: 0.9929, Val: 0.7720, Test: 0.7700
Epoch: 38, Loss: 0.4119, Train: 0.9929, Val: 0.7700, Test: 0.7720
Epoch: 39, Loss: 0.3945, Train: 0.9929, Val: 0.7700, Test: 0.7740
Epoch: 40, Loss: 0.3357, Train: 0.9929, Val: 0.7800, Test: 0.7830
Epoch: 41, Loss: 0.3138, Train: 0.9857, Val: 0.7800, Test: 0.7870
Epoch: 42, Loss: 0.2703, Train: 0.9857, Val: 0.7800, Test: 0.7910
Epoch: 43, Loss: 0.2454, Train: 0.9857, Val: 0.7760, Test: 0.7840
Epoch: 44, Loss: 0.2072, Train: 0.9857, Val: 0.7800, Test: 0.7780
Epoch: 45, Loss: 0.1760, Train: 0.9857, Val: 0.7680, Test: 0.7660
Epoch: 46, Loss: 0.1943, Train: 0.9857, Val: 0.7620, Test: 0.7690
