Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9583, Train: 0.2500, Val: 0.2020, Test: 0.1800
Epoch: 169, Loss: 0.0023, Train: 1.0000, Val: 0.7420, Test: 0.7430
Epoch: 170, Loss: 0.0108, Train: 1.0000, Val: 0.7420, Test: 0.7450
Epoch: 171, Loss: 0.0084, Train: 1.0000, Val: 0.7480, Test: 0.7510
Epoch: 172, Loss: 0.0043, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 173, Loss: 0.0033, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 174, Loss: 0.0034, Train: 1.0000, Val: 0.7600, Test: 0.7640
Epoch: 175, Loss: 0.0020, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 176, Loss: 0.0023, Train: 1.0000, Val: 0.7560, Test: 0.7620
Epoch: 177, Loss: 0.0027, Train: 1.0000, Val: 0.7520, Test: 0.7530
Epoch: 178, Loss: 0.0019, Train: 1.0000, Val: 0.7460, Test: 0.7530
Epoch: 179, Loss: 0.0019, Train: 1.0000, Val: 0.7440, Test: 0.7510
Epoch: 180, Loss: 0.0026, Train: 1.0000, Val: 0.7420, Test: 0.7480
Epoch: 181, Loss: 0.0023, Train: 1.0000, Val: 0.7420, Test: 0.7470
Epoch: 182, Loss: 0.0026, Train: 1.0000, Val: 0.7420, Test: 0.7440
Epoch: 183, Loss: 0.0027, Train: 1.0000, Val: 0.7380, Test: 0.7420
Epoch: 184, Loss: 0.0032, Train: 1.0000, Val: 0.7360, Test: 0.7400
Epoch: 185, Loss: 0.0021, Train: 1.0000, Val: 0.7400, Test: 0.7420
Epoch: 186, Loss: 0.0026, Train: 1.0000, Val: 0.7380, Test: 0.7430
Epoch: 187, Loss: 0.0033, Train: 1.0000, Val: 0.7400, Test: 0.7430
Epoch: 188, Loss: 0.0030, Train: 1.0000, Val: 0.7380, Test: 0.7460
Epoch: 189, Loss: 0.0023, Train: 1.0000, Val: 0.7440, Test: 0.7480
Epoch: 190, Loss: 0.0030, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 191, Loss: 0.0048, Train: 1.0000, Val: 0.7500, Test: 0.7560
Epoch: 192, Loss: 0.0040, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 193, Loss: 0.0025, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 194, Loss: 0.0032, Train: 1.0000, Val: 0.7560, Test: 0.7660
Epoch: 195, Loss: 0.0022, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 196, Loss: 0.0022, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 197, Loss: 0.0027, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 198, Loss: 0.0022, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 199, Loss: 0.0023, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 200, Loss: 0.0021, Train: 1.0000, Val: 0.7540, Test: 0.7760
MAD:  0.9165
Best Test Accuracy: 0.7970, Val Accuracy: 0.7740, Train Accuracy: 1.0000
Training completed.
Seed:  3
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9903, Train: 0.1643, Val: 0.1740, Test: 0.1570
Epoch: 2, Loss: 1.9730, Train: 0.2857, Val: 0.2360, Test: 0.2420
Epoch: 3, Loss: 1.9187, Train: 0.4500, Val: 0.3320, Test: 0.3620
Epoch: 4, Loss: 1.8802, Train: 0.6143, Val: 0.4580, Test: 0.5110
Epoch: 5, Loss: 1.8543, Train: 0.6857, Val: 0.5040, Test: 0.5570
Epoch: 6, Loss: 1.8511, Train: 0.7857, Val: 0.5040, Test: 0.5610
Epoch: 7, Loss: 1.8005, Train: 0.7786, Val: 0.5320, Test: 0.5600
Epoch: 8, Loss: 1.6967, Train: 0.7857, Val: 0.5600, Test: 0.5940
Epoch: 9, Loss: 1.6011, Train: 0.8071, Val: 0.5900, Test: 0.6140
Epoch: 10, Loss: 1.5453, Train: 0.8429, Val: 0.6060, Test: 0.6220
Epoch: 11, Loss: 1.4432, Train: 0.8643, Val: 0.6220, Test: 0.6460
Epoch: 12, Loss: 1.3138, Train: 0.9000, Val: 0.6360, Test: 0.6860
Epoch: 13, Loss: 1.2224, Train: 0.9286, Val: 0.6640, Test: 0.7110
Epoch: 14, Loss: 1.1171, Train: 0.9429, Val: 0.6940, Test: 0.7230
Epoch: 15, Loss: 0.9843, Train: 0.9429, Val: 0.7060, Test: 0.7310
Epoch: 16, Loss: 0.8601, Train: 0.9500, Val: 0.7200, Test: 0.7470
Epoch: 17, Loss: 0.7728, Train: 0.9571, Val: 0.7500, Test: 0.7790
Epoch: 18, Loss: 0.6440, Train: 0.9643, Val: 0.7640, Test: 0.7800
Epoch: 19, Loss: 0.5950, Train: 0.9643, Val: 0.7640, Test: 0.7850
Epoch: 20, Loss: 0.4722, Train: 0.9929, Val: 0.7640, Test: 0.7810
Epoch: 21, Loss: 0.4386, Train: 0.9857, Val: 0.7680, Test: 0.7780
Epoch: 22, Loss: 0.3579, Train: 0.9857, Val: 0.7660, Test: 0.7760
Epoch: 23, Loss: 0.2767, Train: 0.9929, Val: 0.7740, Test: 0.7770
Epoch: 24, Loss: 0.2201, Train: 1.0000, Val: 0.7740, Test: 0.7840
Epoch: 25, Loss: 0.1913, Train: 1.0000, Val: 0.7700, Test: 0.7870
Epoch: 26, Loss: 0.1813, Train: 1.0000, Val: 0.7700, Test: 0.7920
Epoch: 27, Loss: 0.1171, Train: 1.0000, Val: 0.7700, Test: 0.7890
Epoch: 28, Loss: 0.1109, Train: 1.0000, Val: 0.7700, Test: 0.7940
Epoch: 29, Loss: 0.0911, Train: 1.0000, Val: 0.7700, Test: 0.7880
Epoch: 30, Loss: 0.0678, Train: 1.0000, Val: 0.7700, Test: 0.7890
Epoch: 31, Loss: 0.0501, Train: 1.0000, Val: 0.7680, Test: 0.7910
Epoch: 32, Loss: 0.0500, Train: 1.0000, Val: 0.7700, Test: 0.7960
Epoch: 33, Loss: 0.0373, Train: 1.0000, Val: 0.7680, Test: 0.7940
Epoch: 34, Loss: 0.0329, Train: 1.0000, Val: 0.7680, Test: 0.7920
Epoch: 35, Loss: 0.0304, Train: 1.0000, Val: 0.7680, Test: 0.7900
Epoch: 36, Loss: 0.0242, Train: 1.0000, Val: 0.7640, Test: 0.7900
Epoch: 37, Loss: 0.0230, Train: 1.0000, Val: 0.7660, Test: 0.7870
Epoch: 38, Loss: 0.0272, Train: 1.0000, Val: 0.7640, Test: 0.7860
Epoch: 39, Loss: 0.0118, Train: 1.0000, Val: 0.7620, Test: 0.7880
Epoch: 40, Loss: 0.0147, Train: 1.0000, Val: 0.7520, Test: 0.7860
Epoch: 41, Loss: 0.0143, Train: 1.0000, Val: 0.7540, Test: 0.7860
Epoch: 42, Loss: 0.0172, Train: 1.0000, Val: 0.7500, Test: 0.7790
Epoch: 43, Loss: 0.0103, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 44, Loss: 0.0090, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 45, Loss: 0.0105, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 46, Loss: 0.0068, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 47, Loss: 0.0073, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 48, Loss: 0.0076, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 49, Loss: 0.0082, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 50, Loss: 0.0055, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 51, Loss: 0.0058, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 52, Loss: 0.0060, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 53, Loss: 0.0128, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 54, Loss: 0.0034, Train: 1.0000, Val: 0.7500, Test: 0.7790
Epoch: 55, Loss: 0.0050, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 56, Loss: 0.0035, Train: 1.0000, Val: 0.7400, Test: 0.7730
Epoch: 57, Loss: 0.0076, Train: 1.0000, Val: 0.7360, Test: 0.7760
Epoch: 58, Loss: 0.0040, Train: 1.0000, Val: 0.7400, Test: 0.7750
Epoch: 59, Loss: 0.0050, Train: 1.0000, Val: 0.7360, Test: 0.7730
Epoch: 60, Loss: 0.0048, Train: 1.0000, Val: 0.7320, Test: 0.7710
Epoch: 61, Loss: 0.0111, Train: 1.0000, Val: 0.7360, Test: 0.7750
Epoch: 62, Loss: 0.0068, Train: 1.0000, Val: 0.7340, Test: 0.7690
Epoch: 63, Loss: 0.0065, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 64, Loss: 0.0056, Train: 1.0000, Val: 0.7360, Test: 0.7580
Epoch: 65, Loss: 0.0082, Train: 1.0000, Val: 0.7460, Test: 0.7530
Epoch: 66, Loss: 0.0029, Train: 1.0000, Val: 0.7420, Test: 0.7510
Epoch: 67, Loss: 0.0065, Train: 1.0000, Val: 0.7360, Test: 0.7580
Epoch: 68, Loss: 0.0029, Train: 1.0000, Val: 0.7380, Test: 0.7690
Epoch: 69, Loss: 0.0058, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 70, Loss: 0.0065, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 71, Loss: 0.0246, Train: 1.0000, Val: 0.7340, Test: 0.7660
Epoch: 72, Loss: 0.0107, Train: 1.0000, Val: 0.7320, Test: 0.7550
Epoch: 73, Loss: 0.0077, Train: 1.0000, Val: 0.7340, Test: 0.7450
Epoch: 74, Loss: 0.0112, Train: 1.0000, Val: 0.7260, Test: 0.7400
Epoch: 75, Loss: 0.0067, Train: 1.0000, Val: 0.7200, Test: 0.7430
Epoch: 76, Loss: 0.0053, Train: 1.0000, Val: 0.7280, Test: 0.7460
Epoch: 77, Loss: 0.0091, Train: 1.0000, Val: 0.7220, Test: 0.7570
Epoch: 78, Loss: 0.0073, Train: 1.0000, Val: 0.7260, Test: 0.7620
Epoch: 79, Loss: 0.0046, Train: 1.0000, Val: 0.7220, Test: 0.7740
Epoch: 80, Loss: 0.0044, Train: 1.0000, Val: 0.7400, Test: 0.7840
Epoch: 81, Loss: 0.0040, Train: 1.0000, Val: 0.7440, Test: 0.7810
Epoch: 82, Loss: 0.0053, Train: 1.0000, Val: 0.7380, Test: 0.7840
Epoch: 83, Loss: 0.0044, Train: 1.0000, Val: 0.7480, Test: 0.7820
Epoch: 84, Loss: 0.0099, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 85, Loss: 0.0039, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 86, Loss: 0.0043, Train: 1.0000, Val: 0.7360, Test: 0.7600
Epoch: 87, Loss: 0.0023, Train: 1.0000, Val: 0.7380, Test: 0.7520
Epoch: 88, Loss: 0.0083, Train: 1.0000, Val: 0.7300, Test: 0.7450
Epoch: 89, Loss: 0.0045, Train: 1.0000, Val: 0.7200, Test: 0.7390
Epoch: 90, Loss: 0.0100, Train: 1.0000, Val: 0.7180, Test: 0.7500
Epoch: 91, Loss: 0.0060, Train: 1.0000, Val: 0.7120, Test: 0.7560
Epoch: 92, Loss: 0.0021, Train: 1.0000, Val: 0.7100, Test: 0.7540
Epoch: 93, Loss: 0.0042, Train: 1.0000, Val: 0.7120, Test: 0.7570
Epoch: 94, Loss: 0.0068, Train: 1.0000, Val: 0.7200, Test: 0.7610
Epoch: 95, Loss: 0.0032, Train: 1.0000, Val: 0.7160, Test: 0.7610
Epoch: 96, Loss: 0.0070, Train: 1.0000, Val: 0.7180, Test: 0.7630
Epoch: 97, Loss: 0.0029, Train: 1.0000, Val: 0.7180, Test: 0.7590
Epoch: 98, Loss: 0.0115, Train: 1.0000, Val: 0.7240, Test: 0.7600
Epoch: 99, Loss: 0.0028, Train: 1.0000, Val: 0.7100, Test: 0.7560
Epoch: 100, Loss: 0.0045, Train: 1.0000, Val: 0.7120, Test: 0.7460
Epoch: 101, Loss: 0.0030, Train: 1.0000, Val: 0.7100, Test: 0.7360
Epoch: 102, Loss: 0.0027, Train: 0.9929, Val: 0.7140, Test: 0.7310
Epoch: 103, Loss: 0.0213, Train: 1.0000, Val: 0.7340, Test: 0.7460
Epoch: 104, Loss: 0.0065, Train: 1.0000, Val: 0.7320, Test: 0.7630
Epoch: 105, Loss: 0.0030, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 106, Loss: 0.0061, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 107, Loss: 0.0177, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 108, Loss: 0.0178, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 109, Loss: 0.0077, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 110, Loss: 0.0280, Train: 1.0000, Val: 0.7420, Test: 0.7540
Epoch: 111, Loss: 0.0024, Train: 1.0000, Val: 0.7280, Test: 0.7420
Epoch: 112, Loss: 0.0052, Train: 1.0000, Val: 0.7100, Test: 0.7310
Epoch: 113, Loss: 0.0076, Train: 1.0000, Val: 0.6840, Test: 0.7160
Epoch: 114, Loss: 0.0211, Train: 1.0000, Val: 0.6920, Test: 0.7140
Epoch: 115, Loss: 0.0640, Train: 1.0000, Val: 0.6960, Test: 0.7260
Epoch: 116, Loss: 0.0032, Train: 1.0000, Val: 0.7160, Test: 0.7320
Epoch: 117, Loss: 0.0080, Train: 1.0000, Val: 0.7200, Test: 0.7440
Epoch: 118, Loss: 0.0042, Train: 1.0000, Val: 0.7340, Test: 0.7450
Epoch: 119, Loss: 0.0101, Train: 1.0000, Val: 0.7340, Test: 0.7460
Epoch: 120, Loss: 0.0105, Train: 1.0000, Val: 0.7140, Test: 0.7500
Epoch: 121, Loss: 0.0041, Train: 1.0000, Val: 0.7160, Test: 0.7530
Epoch: 122, Loss: 0.0043, Train: 1.0000, Val: 0.7040, Test: 0.7500
Epoch: 123, Loss: 0.0091, Train: 0.9929, Val: 0.7120, Test: 0.7590
Epoch: 124, Loss: 0.0686, Train: 1.0000, Val: 0.7140, Test: 0.7570
Epoch: 125, Loss: 0.0037, Train: 1.0000, Val: 0.7200, Test: 0.7570
Epoch: 126, Loss: 0.0073, Train: 1.0000, Val: 0.7220, Test: 0.7600
Epoch: 127, Loss: 0.0068, Train: 1.0000, Val: 0.7220, Test: 0.7560
Epoch: 128, Loss: 0.0044, Train: 1.0000, Val: 0.7240, Test: 0.7580
Epoch: 129, Loss: 0.0174, Train: 1.0000, Val: 0.7300, Test: 0.7590
Epoch: 130, Loss: 0.0053, Train: 1.0000, Val: 0.7280, Test: 0.7600
Epoch: 131, Loss: 0.0047, Train: 1.0000, Val: 0.7400, Test: 0.7650
Epoch: 132, Loss: 0.0035, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 133, Loss: 0.0042, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 134, Loss: 0.0044, Train: 1.0000, Val: 0.7360, Test: 0.7720
Epoch: 135, Loss: 0.0074, Train: 1.0000, Val: 0.7360, Test: 0.7720
Epoch: 136, Loss: 0.0049, Train: 1.0000, Val: 0.7380, Test: 0.7720
Epoch: 137, Loss: 0.0143, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 138, Loss: 0.0056, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 139, Loss: 0.0042, Train: 1.0000, Val: 0.7540, Test: 0.7880
Epoch: 140, Loss: 0.0070, Train: 1.0000, Val: 0.7480, Test: 0.7940
Epoch: 141, Loss: 0.0022, Train: 1.0000, Val: 0.7440, Test: 0.7820
Epoch: 142, Loss: 0.0504, Train: 1.0000, Val: 0.7460, Test: 0.7830
Epoch: 143, Loss: 0.0032, Train: 1.0000, Val: 0.7360, Test: 0.7750
Epoch: 144, Loss: 0.0027, Train: 1.0000, Val: 0.7400, Test: 0.7700
Epoch: 145, Loss: 0.0037, Train: 1.0000, Val: 0.7360, Test: 0.7620
Epoch: 146, Loss: 0.0111, Train: 1.0000, Val: 0.7300, Test: 0.7590
Epoch: 147, Loss: 0.0036, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 148, Loss: 0.0031, Train: 1.0000, Val: 0.7320, Test: 0.7440
Epoch: 149, Loss: 0.0031, Train: 1.0000, Val: 0.7220, Test: 0.7380
Epoch: 150, Loss: 0.0092, Train: 1.0000, Val: 0.7240, Test: 0.7390
Epoch: 151, Loss: 0.0034, Train: 1.0000, Val: 0.7180, Test: 0.7350
Epoch: 152, Loss: 0.0048, Train: 1.0000, Val: 0.7140, Test: 0.7330
Epoch: 153, Loss: 0.0084, Train: 1.0000, Val: 0.7120, Test: 0.7340
Epoch: 154, Loss: 0.0064, Train: 1.0000, Val: 0.7160, Test: 0.7340
Epoch: 155, Loss: 0.0061, Train: 1.0000, Val: 0.7140, Test: 0.7350
Epoch: 156, Loss: 0.0037, Train: 1.0000, Val: 0.7200, Test: 0.7310
Epoch: 157, Loss: 0.0033, Train: 1.0000, Val: 0.7260, Test: 0.7370
Epoch: 158, Loss: 0.0038, Train: 1.0000, Val: 0.7300, Test: 0.7450
Epoch: 159, Loss: 0.0037, Train: 1.0000, Val: 0.7340, Test: 0.7440
Epoch: 160, Loss: 0.0055, Train: 1.0000, Val: 0.7300, Test: 0.7440
Epoch: 161, Loss: 0.0022, Train: 1.0000, Val: 0.7340, Test: 0.7440
Epoch: 162, Loss: 0.0028, Train: 1.0000, Val: 0.7380, Test: 0.7460
Epoch: 163, Loss: 0.0029, Train: 1.0000, Val: 0.7400, Test: 0.7480
Epoch: 164, Loss: 0.0030, Train: 1.0000, Val: 0.7400, Test: 0.7490
Epoch: 165, Loss: 0.0027, Train: 1.0000, Val: 0.7400, Test: 0.7510
Epoch: 166, Loss: 0.0017, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 167, Loss: 0.0040, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 168, Loss: 0.0042, Train: 1.0000, Val: 0.7400, Test: 0.7580
Epoch: 169, Loss: 0.0019, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 170, Loss: 0.0022, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 171, Loss: 0.0021, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 172, Loss: 0.0028, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 173, Loss: 0.0047, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 174, Loss: 0.0034, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 175, Loss: 0.0022, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 176, Loss: 0.0024, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 177, Loss: 0.0035, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 178, Loss: 0.0028, Train: 1.0000, Val: 0.7420, Test: 0.7530
Epoch: 179, Loss: 0.0033, Train: 1.0000, Val: 0.7420, Test: 0.7520
Epoch: 180, Loss: 0.0019, Train: 1.0000, Val: 0.7420, Test: 0.7510
Epoch: 181, Loss: 0.0019, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 182, Loss: 0.0016, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 183, Loss: 0.0026, Train: 1.0000, Val: 0.7360, Test: 0.7510
Epoch: 184, Loss: 0.0032, Train: 1.0000, Val: 0.7360, Test: 0.7490
Epoch: 185, Loss: 0.0034, Train: 1.0000, Val: 0.7400, Test: 0.7480
Epoch: 186, Loss: 0.0034, Train: 1.0000, Val: 0.7340, Test: 0.7480
Epoch: 187, Loss: 0.0023, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 188, Loss: 0.0028, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 189, Loss: 0.0019, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 190, Loss: 0.0030, Train: 1.0000, Val: 0.7340, Test: 0.7410
Epoch: 191, Loss: 0.0020, Train: 1.0000, Val: 0.7340, Test: 0.7410
Epoch: 192, Loss: 0.0032, Train: 1.0000, Val: 0.7320, Test: 0.7410
Epoch: 193, Loss: 0.0031, Train: 1.0000, Val: 0.7320, Test: 0.7420
Epoch: 194, Loss: 0.0028, Train: 1.0000, Val: 0.7320, Test: 0.7430
Epoch: 195, Loss: 0.0028, Train: 1.0000, Val: 0.7340, Test: 0.7430
Epoch: 196, Loss: 0.0019, Train: 1.0000, Val: 0.7340, Test: 0.7440
Epoch: 197, Loss: 0.0037, Train: 1.0000, Val: 0.7320, Test: 0.7430
Epoch: 198, Loss: 0.0029, Train: 1.0000, Val: 0.7320, Test: 0.7420
Epoch: 199, Loss: 0.0014, Train: 1.0000, Val: 0.7340, Test: 0.7440
Epoch: 200, Loss: 0.0025, Train: 1.0000, Val: 0.7360, Test: 0.7460
MAD:  0.9458
Best Test Accuracy: 0.7960, Val Accuracy: 0.7700, Train Accuracy: 1.0000
Training completed.
Seed:  4
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9926, Train: 0.2643, Val: 0.1580, Test: 0.1770
Epoch: 2, Loss: 1.9243, Train: 0.3500, Val: 0.1560, Test: 0.1780
Epoch: 3, Loss: 1.8749, Train: 0.2643, Val: 0.1160, Test: 0.1410
Epoch: 4, Loss: 1.8745, Train: 0.4429, Val: 0.2860, Test: 0.2900
Epoch: 5, Loss: 1.8219, Train: 0.5857, Val: 0.4000, Test: 0.4090
Epoch: 6, Loss: 1.7721, Train: 0.6643, Val: 0.4500, Test: 0.4470
Epoch: 7, Loss: 1.7107, Train: 0.7643, Val: 0.4920, Test: 0.5130
Epoch: 8, Loss: 1.6353, Train: 0.8214, Val: 0.5500, Test: 0.5520
Epoch: 9, Loss: 1.5550, Train: 0.8214, Val: 0.5660, Test: 0.5890
Epoch: 10, Loss: 1.4283, Train: 0.8714, Val: 0.6420, Test: 0.6480
Epoch: 11, Loss: 1.3273, Train: 0.9143, Val: 0.6780, Test: 0.6940
Epoch: 12, Loss: 1.1953, Train: 0.9357, Val: 0.7020, Test: 0.7290
Epoch: 13, Loss: 1.0723, Train: 0.9286, Val: 0.7240, Test: 0.7450
Epoch: 14, Loss: 0.9799, Train: 0.9500, Val: 0.7360, Test: 0.7500
Epoch: 15, Loss: 0.8681, Train: 0.9571, Val: 0.7440, Test: 0.7510
Epoch: 16, Loss: 0.7450, Train: 0.9643, Val: 0.7480, Test: 0.7570
Epoch: 17, Loss: 0.6443, Train: 0.9714, Val: 0.7640, Test: 0.7670
Epoch: 18, Loss: 0.5836, Train: 0.9643, Val: 0.7740, Test: 0.7800
Epoch: 19, Loss: 0.4893, Train: 0.9786, Val: 0.7700, Test: 0.7840
Epoch: 20, Loss: 0.4482, Train: 0.9786, Val: 0.7720, Test: 0.7840
Epoch: 21, Loss: 0.3718, Train: 0.9929, Val: 0.7680, Test: 0.7790
Epoch: 22, Loss: 0.2886, Train: 0.9929, Val: 0.7700, Test: 0.7740
Epoch: 23, Loss: 0.2121, Train: 0.9929, Val: 0.7660, Test: 0.7750
Epoch: 24, Loss: 0.1939, Train: 0.9929, Val: 0.7740, Test: 0.7760
Epoch: 25, Loss: 0.1611, Train: 0.9929, Val: 0.7700, Test: 0.7720
Epoch: 26, Loss: 0.1362, Train: 0.9929, Val: 0.7680, Test: 0.7740
Epoch: 27, Loss: 0.1317, Train: 1.0000, Val: 0.7640, Test: 0.7670
Epoch: 28, Loss: 0.0847, Train: 0.9929, Val: 0.7680, Test: 0.7670
Epoch: 29, Loss: 0.0792, Train: 0.9929, Val: 0.7620, Test: 0.7630
Epoch: 30, Loss: 0.0514, Train: 1.0000, Val: 0.7660, Test: 0.7690
Epoch: 31, Loss: 0.0498, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 32, Loss: 0.0337, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 33, Loss: 0.0277, Train: 1.0000, Val: 0.7660, Test: 0.7720
Epoch: 34, Loss: 0.0264, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 35, Loss: 0.0214, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 36, Loss: 0.0171, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 37, Loss: 0.0259, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 38, Loss: 0.0152, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 39, Loss: 0.0130, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 40, Loss: 0.0117, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 41, Loss: 0.0120, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 42, Loss: 0.0085, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 43, Loss: 0.0119, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 44, Loss: 0.0093, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 45, Loss: 0.0153, Train: 1.0000, Val: 0.7600, Test: 0.7650
Epoch: 46, Loss: 0.0100, Train: 0.9929, Val: 0.7480, Test: 0.7560
