Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9696, Train: 0.2071, Val: 0.1460, Test: 0.1310
Epoch: 50, Loss: 0.0164, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 51, Loss: 0.0132, Train: 1.0000, Val: 0.7600, Test: 0.7680
Epoch: 52, Loss: 0.0104, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 53, Loss: 0.0435, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 54, Loss: 0.0089, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 55, Loss: 0.0141, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 56, Loss: 0.0423, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 57, Loss: 0.0283, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 58, Loss: 0.0066, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 59, Loss: 0.0114, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 60, Loss: 0.0077, Train: 1.0000, Val: 0.7280, Test: 0.7420
Epoch: 61, Loss: 0.0075, Train: 1.0000, Val: 0.7240, Test: 0.7400
Epoch: 62, Loss: 0.0093, Train: 1.0000, Val: 0.7260, Test: 0.7360
Epoch: 63, Loss: 0.0190, Train: 1.0000, Val: 0.7320, Test: 0.7280
Epoch: 64, Loss: 0.0072, Train: 1.0000, Val: 0.7280, Test: 0.7330
Epoch: 65, Loss: 0.0414, Train: 1.0000, Val: 0.7280, Test: 0.7400
Epoch: 66, Loss: 0.0085, Train: 1.0000, Val: 0.7380, Test: 0.7380
Epoch: 67, Loss: 0.0539, Train: 0.9929, Val: 0.7460, Test: 0.7490
Epoch: 68, Loss: 0.1308, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 69, Loss: 0.0080, Train: 1.0000, Val: 0.7340, Test: 0.7510
Epoch: 70, Loss: 0.0054, Train: 1.0000, Val: 0.7260, Test: 0.7430
Epoch: 71, Loss: 0.0065, Train: 0.9929, Val: 0.7180, Test: 0.7320
Epoch: 72, Loss: 0.0515, Train: 1.0000, Val: 0.7140, Test: 0.7330
Epoch: 73, Loss: 0.0159, Train: 1.0000, Val: 0.7160, Test: 0.7380
Epoch: 74, Loss: 0.0087, Train: 1.0000, Val: 0.7200, Test: 0.7420
Epoch: 75, Loss: 0.0076, Train: 1.0000, Val: 0.7200, Test: 0.7470
Epoch: 76, Loss: 0.0083, Train: 1.0000, Val: 0.7300, Test: 0.7450
Epoch: 77, Loss: 0.0094, Train: 1.0000, Val: 0.7360, Test: 0.7460
Epoch: 78, Loss: 0.0068, Train: 1.0000, Val: 0.7380, Test: 0.7510
Epoch: 79, Loss: 0.0087, Train: 1.0000, Val: 0.7440, Test: 0.7510
Epoch: 80, Loss: 0.0059, Train: 1.0000, Val: 0.7420, Test: 0.7470
Epoch: 81, Loss: 0.0115, Train: 1.0000, Val: 0.7400, Test: 0.7500
Epoch: 82, Loss: 0.0070, Train: 1.0000, Val: 0.7440, Test: 0.7460
Epoch: 83, Loss: 0.0098, Train: 1.0000, Val: 0.7460, Test: 0.7480
Epoch: 84, Loss: 0.0069, Train: 1.0000, Val: 0.7460, Test: 0.7470
Epoch: 85, Loss: 0.0058, Train: 1.0000, Val: 0.7480, Test: 0.7490
Epoch: 86, Loss: 0.0104, Train: 1.0000, Val: 0.7500, Test: 0.7560
Epoch: 87, Loss: 0.0054, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 88, Loss: 0.0047, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 89, Loss: 0.0075, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 90, Loss: 0.0059, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 91, Loss: 0.0079, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 92, Loss: 0.0047, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 93, Loss: 0.0116, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 94, Loss: 0.0045, Train: 1.0000, Val: 0.7400, Test: 0.7550
Epoch: 95, Loss: 0.0061, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 96, Loss: 0.0279, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 97, Loss: 0.0073, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 98, Loss: 0.0049, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 99, Loss: 0.0046, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 100, Loss: 0.0037, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 101, Loss: 0.0043, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 102, Loss: 0.0035, Train: 1.0000, Val: 0.7580, Test: 0.7610
Epoch: 103, Loss: 0.0075, Train: 1.0000, Val: 0.7560, Test: 0.7620
Epoch: 104, Loss: 0.0232, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 105, Loss: 0.0031, Train: 1.0000, Val: 0.7480, Test: 0.7510
Epoch: 106, Loss: 0.0043, Train: 1.0000, Val: 0.7540, Test: 0.7520
Epoch: 107, Loss: 0.0040, Train: 1.0000, Val: 0.7480, Test: 0.7400
Epoch: 108, Loss: 0.0033, Train: 1.0000, Val: 0.7380, Test: 0.7320
Epoch: 109, Loss: 0.0044, Train: 1.0000, Val: 0.7400, Test: 0.7280
Epoch: 110, Loss: 0.0077, Train: 1.0000, Val: 0.7380, Test: 0.7300
Epoch: 111, Loss: 0.0048, Train: 1.0000, Val: 0.7340, Test: 0.7330
Epoch: 112, Loss: 0.0040, Train: 1.0000, Val: 0.7360, Test: 0.7350
Epoch: 113, Loss: 0.0046, Train: 1.0000, Val: 0.7360, Test: 0.7400
Epoch: 114, Loss: 0.0070, Train: 1.0000, Val: 0.7380, Test: 0.7420
Epoch: 115, Loss: 0.0185, Train: 1.0000, Val: 0.7460, Test: 0.7470
Epoch: 116, Loss: 0.0043, Train: 1.0000, Val: 0.7580, Test: 0.7480
Epoch: 117, Loss: 0.0031, Train: 1.0000, Val: 0.7580, Test: 0.7510
Epoch: 118, Loss: 0.0042, Train: 1.0000, Val: 0.7700, Test: 0.7590
Epoch: 119, Loss: 0.0051, Train: 1.0000, Val: 0.7680, Test: 0.7580
Epoch: 120, Loss: 0.0051, Train: 1.0000, Val: 0.7700, Test: 0.7620
Epoch: 121, Loss: 0.0040, Train: 1.0000, Val: 0.7700, Test: 0.7640
Epoch: 122, Loss: 0.0036, Train: 1.0000, Val: 0.7740, Test: 0.7640
Epoch: 123, Loss: 0.0038, Train: 1.0000, Val: 0.7700, Test: 0.7630
Epoch: 124, Loss: 0.0165, Train: 1.0000, Val: 0.7700, Test: 0.7660
Epoch: 125, Loss: 0.0105, Train: 1.0000, Val: 0.7720, Test: 0.7630
Epoch: 126, Loss: 0.0026, Train: 1.0000, Val: 0.7640, Test: 0.7630
Epoch: 127, Loss: 0.0036, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 128, Loss: 0.0039, Train: 1.0000, Val: 0.7420, Test: 0.7650
Epoch: 129, Loss: 0.0048, Train: 1.0000, Val: 0.7360, Test: 0.7660
Epoch: 130, Loss: 0.0054, Train: 1.0000, Val: 0.7340, Test: 0.7670
Epoch: 131, Loss: 0.0049, Train: 1.0000, Val: 0.7340, Test: 0.7670
Epoch: 132, Loss: 0.0028, Train: 1.0000, Val: 0.7320, Test: 0.7640
Epoch: 133, Loss: 0.0264, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 134, Loss: 0.0046, Train: 1.0000, Val: 0.7600, Test: 0.7600
Epoch: 135, Loss: 0.0044, Train: 1.0000, Val: 0.7560, Test: 0.7570
Epoch: 136, Loss: 0.0021, Train: 1.0000, Val: 0.7580, Test: 0.7550
Epoch: 137, Loss: 0.0023, Train: 1.0000, Val: 0.7440, Test: 0.7520
Epoch: 138, Loss: 0.0148, Train: 1.0000, Val: 0.7460, Test: 0.7470
Epoch: 139, Loss: 0.0037, Train: 1.0000, Val: 0.7420, Test: 0.7440
Epoch: 140, Loss: 0.0175, Train: 1.0000, Val: 0.7380, Test: 0.7440
Epoch: 141, Loss: 0.0027, Train: 1.0000, Val: 0.7340, Test: 0.7460
Epoch: 142, Loss: 0.0026, Train: 1.0000, Val: 0.7320, Test: 0.7450
Epoch: 143, Loss: 0.0076, Train: 1.0000, Val: 0.7340, Test: 0.7430
Epoch: 144, Loss: 0.0032, Train: 1.0000, Val: 0.7320, Test: 0.7450
Epoch: 145, Loss: 0.0034, Train: 1.0000, Val: 0.7280, Test: 0.7430
Epoch: 146, Loss: 0.0055, Train: 1.0000, Val: 0.7300, Test: 0.7430
Epoch: 147, Loss: 0.0040, Train: 1.0000, Val: 0.7260, Test: 0.7410
Epoch: 148, Loss: 0.0041, Train: 1.0000, Val: 0.7180, Test: 0.7390
Epoch: 149, Loss: 0.0027, Train: 1.0000, Val: 0.7140, Test: 0.7380
Epoch: 150, Loss: 0.0071, Train: 1.0000, Val: 0.7160, Test: 0.7430
Epoch: 151, Loss: 0.0039, Train: 1.0000, Val: 0.7240, Test: 0.7440
Epoch: 152, Loss: 0.0116, Train: 1.0000, Val: 0.7300, Test: 0.7520
Epoch: 153, Loss: 0.0027, Train: 1.0000, Val: 0.7460, Test: 0.7550
Epoch: 154, Loss: 0.0068, Train: 1.0000, Val: 0.7520, Test: 0.7590
Epoch: 155, Loss: 0.0036, Train: 1.0000, Val: 0.7640, Test: 0.7560
Epoch: 156, Loss: 0.0028, Train: 1.0000, Val: 0.7660, Test: 0.7600
Epoch: 157, Loss: 0.0042, Train: 1.0000, Val: 0.7680, Test: 0.7650
Epoch: 158, Loss: 0.0031, Train: 1.0000, Val: 0.7720, Test: 0.7670
Epoch: 159, Loss: 0.0076, Train: 1.0000, Val: 0.7660, Test: 0.7650
Epoch: 160, Loss: 0.0018, Train: 1.0000, Val: 0.7660, Test: 0.7680
Epoch: 161, Loss: 0.0035, Train: 1.0000, Val: 0.7660, Test: 0.7680
Epoch: 162, Loss: 0.0023, Train: 1.0000, Val: 0.7620, Test: 0.7680
Epoch: 163, Loss: 0.0164, Train: 1.0000, Val: 0.7680, Test: 0.7670
Epoch: 164, Loss: 0.0022, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 165, Loss: 0.0021, Train: 1.0000, Val: 0.7420, Test: 0.7650
Epoch: 166, Loss: 0.0019, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 167, Loss: 0.0016, Train: 1.0000, Val: 0.7300, Test: 0.7530
Epoch: 168, Loss: 0.0026, Train: 1.0000, Val: 0.7220, Test: 0.7470
Epoch: 169, Loss: 0.0019, Train: 1.0000, Val: 0.7140, Test: 0.7430
Epoch: 170, Loss: 0.0364, Train: 1.0000, Val: 0.7220, Test: 0.7440
Epoch: 171, Loss: 0.0019, Train: 1.0000, Val: 0.7340, Test: 0.7520
Epoch: 172, Loss: 0.0030, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 173, Loss: 0.0045, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 174, Loss: 0.0034, Train: 1.0000, Val: 0.7520, Test: 0.7560
Epoch: 175, Loss: 0.0046, Train: 1.0000, Val: 0.7580, Test: 0.7560
Epoch: 176, Loss: 0.0026, Train: 1.0000, Val: 0.7620, Test: 0.7530
Epoch: 177, Loss: 0.0019, Train: 1.0000, Val: 0.7560, Test: 0.7530
Epoch: 178, Loss: 0.0042, Train: 1.0000, Val: 0.7520, Test: 0.7530
Epoch: 179, Loss: 0.0030, Train: 1.0000, Val: 0.7540, Test: 0.7510
Epoch: 180, Loss: 0.0047, Train: 1.0000, Val: 0.7520, Test: 0.7530
Epoch: 181, Loss: 0.0030, Train: 1.0000, Val: 0.7520, Test: 0.7550
Epoch: 182, Loss: 0.0025, Train: 1.0000, Val: 0.7540, Test: 0.7550
Epoch: 183, Loss: 0.0030, Train: 1.0000, Val: 0.7520, Test: 0.7550
Epoch: 184, Loss: 0.0036, Train: 1.0000, Val: 0.7540, Test: 0.7540
Epoch: 185, Loss: 0.0021, Train: 1.0000, Val: 0.7560, Test: 0.7550
Epoch: 186, Loss: 0.0042, Train: 1.0000, Val: 0.7560, Test: 0.7550
Epoch: 187, Loss: 0.0040, Train: 1.0000, Val: 0.7580, Test: 0.7580
Epoch: 188, Loss: 0.0235, Train: 1.0000, Val: 0.7620, Test: 0.7640
Epoch: 189, Loss: 0.0064, Train: 1.0000, Val: 0.7640, Test: 0.7690
Epoch: 190, Loss: 0.0044, Train: 1.0000, Val: 0.7600, Test: 0.7680
Epoch: 191, Loss: 0.0029, Train: 1.0000, Val: 0.7540, Test: 0.7660
Epoch: 192, Loss: 0.0028, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 193, Loss: 0.0048, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 194, Loss: 0.0058, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 195, Loss: 0.0038, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 196, Loss: 0.0025, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 197, Loss: 0.0072, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 198, Loss: 0.0016, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 199, Loss: 0.0022, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 200, Loss: 0.0043, Train: 1.0000, Val: 0.7560, Test: 0.7670
MAD:  0.8755
Best Test Accuracy: 0.7970, Val Accuracy: 0.7880, Train Accuracy: 1.0000
Training completed.
Seed:  5
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0019, Train: 0.2429, Val: 0.1960, Test: 0.1740
Epoch: 2, Loss: 1.9364, Train: 0.2071, Val: 0.2060, Test: 0.1910
Epoch: 3, Loss: 1.9672, Train: 0.2857, Val: 0.2240, Test: 0.2210
Epoch: 4, Loss: 1.9325, Train: 0.3357, Val: 0.2660, Test: 0.2660
Epoch: 5, Loss: 1.9233, Train: 0.3357, Val: 0.2320, Test: 0.2370
Epoch: 6, Loss: 1.8759, Train: 0.3571, Val: 0.2320, Test: 0.2340
Epoch: 7, Loss: 1.8476, Train: 0.4500, Val: 0.2760, Test: 0.2680
Epoch: 8, Loss: 1.8344, Train: 0.6643, Val: 0.4900, Test: 0.4970
Epoch: 9, Loss: 1.7850, Train: 0.7929, Val: 0.6400, Test: 0.6450
Epoch: 10, Loss: 1.7647, Train: 0.8143, Val: 0.6540, Test: 0.6860
Epoch: 11, Loss: 1.6870, Train: 0.7929, Val: 0.6720, Test: 0.6850
Epoch: 12, Loss: 1.6153, Train: 0.8071, Val: 0.6680, Test: 0.6740
Epoch: 13, Loss: 1.5258, Train: 0.8071, Val: 0.6080, Test: 0.6290
Epoch: 14, Loss: 1.5232, Train: 0.7929, Val: 0.5900, Test: 0.5870
Epoch: 15, Loss: 1.4726, Train: 0.7714, Val: 0.5660, Test: 0.5610
Epoch: 16, Loss: 1.3532, Train: 0.7857, Val: 0.5660, Test: 0.5570
Epoch: 17, Loss: 1.2857, Train: 0.7857, Val: 0.5820, Test: 0.5660
Epoch: 18, Loss: 1.1647, Train: 0.8143, Val: 0.6020, Test: 0.5800
Epoch: 19, Loss: 1.1314, Train: 0.8429, Val: 0.6220, Test: 0.6040
Epoch: 20, Loss: 1.0165, Train: 0.8786, Val: 0.6560, Test: 0.6570
Epoch: 21, Loss: 0.9657, Train: 0.9071, Val: 0.7060, Test: 0.7010
Epoch: 22, Loss: 0.8857, Train: 0.9357, Val: 0.7560, Test: 0.7340
Epoch: 23, Loss: 0.7747, Train: 0.9357, Val: 0.7660, Test: 0.7570
Epoch: 24, Loss: 0.6592, Train: 0.9571, Val: 0.7720, Test: 0.7690
Epoch: 25, Loss: 0.5660, Train: 0.9643, Val: 0.7820, Test: 0.7880
Epoch: 26, Loss: 0.5574, Train: 0.9571, Val: 0.7840, Test: 0.7840
Epoch: 27, Loss: 0.4836, Train: 0.9643, Val: 0.7800, Test: 0.7850
Epoch: 28, Loss: 0.4184, Train: 0.9643, Val: 0.7880, Test: 0.7930
Epoch: 29, Loss: 0.3271, Train: 0.9929, Val: 0.7820, Test: 0.8010
Epoch: 30, Loss: 0.3239, Train: 0.9929, Val: 0.7760, Test: 0.7960
Epoch: 31, Loss: 0.2678, Train: 1.0000, Val: 0.7760, Test: 0.7940
Epoch: 32, Loss: 0.1813, Train: 1.0000, Val: 0.7720, Test: 0.7840
Epoch: 33, Loss: 0.1975, Train: 1.0000, Val: 0.7760, Test: 0.7890
Epoch: 34, Loss: 0.1363, Train: 1.0000, Val: 0.7740, Test: 0.7900
Epoch: 35, Loss: 0.1188, Train: 1.0000, Val: 0.7780, Test: 0.7940
Epoch: 36, Loss: 0.1074, Train: 1.0000, Val: 0.7760, Test: 0.7940
Epoch: 37, Loss: 0.0872, Train: 1.0000, Val: 0.7760, Test: 0.7930
Epoch: 38, Loss: 0.0825, Train: 1.0000, Val: 0.7880, Test: 0.7940
Epoch: 39, Loss: 0.0487, Train: 1.0000, Val: 0.7840, Test: 0.7900
Epoch: 40, Loss: 0.0510, Train: 1.0000, Val: 0.7760, Test: 0.7930
Epoch: 41, Loss: 0.0373, Train: 1.0000, Val: 0.7740, Test: 0.7990
Epoch: 42, Loss: 0.0437, Train: 1.0000, Val: 0.7760, Test: 0.7980
Epoch: 43, Loss: 0.0502, Train: 1.0000, Val: 0.7780, Test: 0.8040
Epoch: 44, Loss: 0.0288, Train: 1.0000, Val: 0.7800, Test: 0.8000
Epoch: 45, Loss: 0.0442, Train: 1.0000, Val: 0.7780, Test: 0.7990
Epoch: 46, Loss: 0.0266, Train: 1.0000, Val: 0.7820, Test: 0.8040
Epoch: 47, Loss: 0.0245, Train: 1.0000, Val: 0.7800, Test: 0.8060
Epoch: 48, Loss: 0.0242, Train: 1.0000, Val: 0.7760, Test: 0.8090
Epoch: 49, Loss: 0.0148, Train: 1.0000, Val: 0.7840, Test: 0.8100
Epoch: 50, Loss: 0.0218, Train: 1.0000, Val: 0.7820, Test: 0.8090
Epoch: 51, Loss: 0.0159, Train: 1.0000, Val: 0.7820, Test: 0.8050
Epoch: 52, Loss: 0.0215, Train: 1.0000, Val: 0.7740, Test: 0.8040
Epoch: 53, Loss: 0.0183, Train: 1.0000, Val: 0.7660, Test: 0.8040
Epoch: 54, Loss: 0.0178, Train: 1.0000, Val: 0.7660, Test: 0.8050
Epoch: 55, Loss: 0.0125, Train: 1.0000, Val: 0.7700, Test: 0.7990
Epoch: 56, Loss: 0.0236, Train: 1.0000, Val: 0.7700, Test: 0.8030
Epoch: 57, Loss: 0.0448, Train: 1.0000, Val: 0.7720, Test: 0.8040
Epoch: 58, Loss: 0.0068, Train: 0.9786, Val: 0.7740, Test: 0.8140
Epoch: 59, Loss: 0.0470, Train: 0.9786, Val: 0.7700, Test: 0.8070
Epoch: 60, Loss: 0.0132, Train: 0.9786, Val: 0.7760, Test: 0.8050
Epoch: 61, Loss: 0.0636, Train: 1.0000, Val: 0.7780, Test: 0.8070
Epoch: 62, Loss: 0.0227, Train: 0.9857, Val: 0.7740, Test: 0.7900
Epoch: 63, Loss: 0.0096, Train: 0.9857, Val: 0.7580, Test: 0.7680
Epoch: 64, Loss: 0.0712, Train: 0.9571, Val: 0.7380, Test: 0.7410
Epoch: 65, Loss: 0.2439, Train: 0.9857, Val: 0.7520, Test: 0.7550
Epoch: 66, Loss: 0.0971, Train: 0.9857, Val: 0.7620, Test: 0.7700
Epoch: 67, Loss: 0.0720, Train: 0.9857, Val: 0.7760, Test: 0.7840
Epoch: 68, Loss: 0.0172, Train: 1.0000, Val: 0.7820, Test: 0.7870
Epoch: 69, Loss: 0.0088, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 70, Loss: 0.0112, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 71, Loss: 0.0362, Train: 0.9929, Val: 0.7420, Test: 0.7590
Epoch: 72, Loss: 0.1140, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 73, Loss: 0.0338, Train: 1.0000, Val: 0.7840, Test: 0.7850
Epoch: 74, Loss: 0.0134, Train: 1.0000, Val: 0.7800, Test: 0.7780
Epoch: 75, Loss: 0.0394, Train: 1.0000, Val: 0.7720, Test: 0.7810
Epoch: 76, Loss: 0.0362, Train: 1.0000, Val: 0.7740, Test: 0.7900
Epoch: 77, Loss: 0.0141, Train: 0.9929, Val: 0.7780, Test: 0.7920
Epoch: 78, Loss: 0.0122, Train: 0.9929, Val: 0.7800, Test: 0.7970
Epoch: 79, Loss: 0.0509, Train: 1.0000, Val: 0.7760, Test: 0.7900
Epoch: 80, Loss: 0.0205, Train: 1.0000, Val: 0.7780, Test: 0.8020
Epoch: 81, Loss: 0.0139, Train: 1.0000, Val: 0.7760, Test: 0.8000
Epoch: 82, Loss: 0.0150, Train: 1.0000, Val: 0.7740, Test: 0.7970
Epoch: 83, Loss: 0.0232, Train: 1.0000, Val: 0.7700, Test: 0.7890
Epoch: 84, Loss: 0.0201, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 85, Loss: 0.0083, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 86, Loss: 0.0306, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 87, Loss: 0.0171, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 88, Loss: 0.0145, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 89, Loss: 0.0077, Train: 1.0000, Val: 0.7720, Test: 0.7770
Epoch: 90, Loss: 0.0186, Train: 1.0000, Val: 0.7720, Test: 0.7780
Epoch: 91, Loss: 0.0150, Train: 1.0000, Val: 0.7680, Test: 0.7770
Epoch: 92, Loss: 0.0095, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 93, Loss: 0.0145, Train: 1.0000, Val: 0.7680, Test: 0.7880
Epoch: 94, Loss: 0.0090, Train: 1.0000, Val: 0.7760, Test: 0.7900
Epoch: 95, Loss: 0.0114, Train: 1.0000, Val: 0.7680, Test: 0.7970
Epoch: 96, Loss: 0.0132, Train: 1.0000, Val: 0.7760, Test: 0.8050
Epoch: 97, Loss: 0.0072, Train: 1.0000, Val: 0.7780, Test: 0.8150
Epoch: 98, Loss: 0.0188, Train: 1.0000, Val: 0.7800, Test: 0.8170
Epoch: 99, Loss: 0.0074, Train: 1.0000, Val: 0.7800, Test: 0.8140
Epoch: 100, Loss: 0.0072, Train: 1.0000, Val: 0.7800, Test: 0.8110
Epoch: 101, Loss: 0.0113, Train: 1.0000, Val: 0.7820, Test: 0.8080
Epoch: 102, Loss: 0.0056, Train: 1.0000, Val: 0.7820, Test: 0.8040
Epoch: 103, Loss: 0.0090, Train: 1.0000, Val: 0.7800, Test: 0.7990
Epoch: 104, Loss: 0.0146, Train: 1.0000, Val: 0.7700, Test: 0.7900
Epoch: 105, Loss: 0.0042, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 106, Loss: 0.0070, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 107, Loss: 0.0052, Train: 1.0000, Val: 0.7600, Test: 0.7650
Epoch: 108, Loss: 0.0048, Train: 1.0000, Val: 0.7620, Test: 0.7650
Epoch: 109, Loss: 0.0046, Train: 1.0000, Val: 0.7580, Test: 0.7630
Epoch: 110, Loss: 0.0103, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 111, Loss: 0.0052, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 112, Loss: 0.0088, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 113, Loss: 0.0072, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 114, Loss: 0.0039, Train: 1.0000, Val: 0.7540, Test: 0.7600
Epoch: 115, Loss: 0.0051, Train: 1.0000, Val: 0.7560, Test: 0.7570
Epoch: 116, Loss: 0.0129, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 117, Loss: 0.0055, Train: 1.0000, Val: 0.7540, Test: 0.7600
Epoch: 118, Loss: 0.0086, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 119, Loss: 0.0030, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 120, Loss: 0.0024, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 121, Loss: 0.0031, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 122, Loss: 0.0057, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 123, Loss: 0.0039, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 124, Loss: 0.0049, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 125, Loss: 0.0059, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 126, Loss: 0.0059, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 127, Loss: 0.0032, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 128, Loss: 0.0054, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 129, Loss: 0.0084, Train: 1.0000, Val: 0.7600, Test: 0.7790
Epoch: 130, Loss: 0.0055, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 131, Loss: 0.0051, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 132, Loss: 0.0035, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 133, Loss: 0.0024, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 134, Loss: 0.0038, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 135, Loss: 0.0051, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 136, Loss: 0.0060, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 137, Loss: 0.0048, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 138, Loss: 0.0029, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 139, Loss: 0.0032, Train: 1.0000, Val: 0.7600, Test: 0.7740
